날짜,종목코드,종목명,종가,논리점수,감성점수,종합점수,s_mom,s_value,s_profit,s_stab,s_grow,s_vtrend,s_flow,s_short,s_vol,s_volat
2020-09-08,017670,SK텔레콤,41668,83.9,48.9,83.9,60.1,96.2,68.2,52.1,75.0,75.3,98.9,50.0,7.7,90.1
2020-09-09,017670,SK텔레콤,41064,84.1,46.2,84.1,62.8,96.2,68.2,52.1,75.0,76.4,98.9,50.0,11.0,81.3
2020-09-10,017670,SK텔레콤,41409,83.8,44.0,83.8,59.2,96.2,68.2,52.1,75.0,78.7,98.9,50.0,7.7,80.2
2020-09-11,017670,SK텔레콤,41926,83.4,45.1,83.4,62.0,96.2,68.2,52.1,75.0,78.7,95.6,50.0,11.0,79.1
2020-09-14,017670,SK텔레콤,42789,84.2,48.9,84.2,64.6,96.2,68.2,52.1,75.0,79.8,98.9,50.0,18.7,79.1
2020-09-15,017670,SK텔레콤,42444,83.9,44.5,83.9,63.3,96.2,68.2,52.1,75.0,80.9,97.8,50.0,11.0,78.0
2020-09-16,017670,SK텔레콤,41926,83.9,40.7,83.9,63.0,96.2,68.2,52.1,75.0,82.0,97.8,50.0,7.7,73.6
2020-09-17,017670,SK텔레콤,42099,84.0,37.4,84.0,64.3,96.2,68.2,52.1,75.0,83.1,97.8,50.0,5.5,69.2
2020-09-18,017670,SK텔레콤,42099,83.4,43.4,83.4,60.0,96.2,68.2,52.1,75.0,83.1,96.7,50.0,13.2,73.6
2020-09-21,017670,SK텔레콤,41495,83.2,41.8,83.2,55.1,96.2,68.2,52.1,75.0,80.9,97.8,50.0,8.8,74.7
2020-09-22,017670,SK텔레콤,40977,83.4,41.8,83.4,56.6,96.2,68.2,52.1,75.0,80.9,97.8,50.0,5.5,78.0
2020-09-23,017670,SK텔레콤,40201,82.8,58.8,82.8,49.4,96.2,68.2,52.1,75.0,82.0,97.8,50.0,41.8,75.8
2020-09-24,017670,SK텔레콤,39770,82.8,44.0,82.8,51.9,96.2,68.2,52.1,75.0,80.9,96.7,50.0,8.8,79.1
2020-09-25,017670,SK텔레콤,39856,82.7,48.9,82.7,53.7,96.2,68.2,52.1,75.0,79.8,95.6,50.0,16.5,81.3
2020-09-28,017670,SK텔레콤,40201,80.2,49.5,80.2,45.0,96.2,68.2,52.1,75.0,79.8,86.8,50.0,13.2,85.7
2020-09-29,017670,SK텔레콤,41064,81.1,76.9,81.1,55.3,96.2,68.2,52.1,75.0,78.7,86.8,50.0,70.3,83.5
2020-10-05,017670,SK텔레콤,41495,80.3,75.8,80.3,57.2,96.2,68.2,52.1,75.0,78.7,82.4,50.0,68.1,83.5
2020-10-06,017670,SK텔레콤,41581,80.7,68.7,80.7,58.9,96.2,68.2,52.1,75.0,77.5,83.5,50.0,51.6,85.7
2020-10-07,017670,SK텔레콤,41581,80.7,73.6,80.7,58.5,96.2,68.2,52.1,75.0,78.7,83.5,50.0,62.6,84.6
2020-10-08,017670,SK텔레콤,41409,80.1,74.2,80.1,54.4,96.2,68.2,52.1,75.0,77.5,82.4,50.0,56.0,92.3
2020-10-12,017670,SK텔레콤,41322,80.6,68.7,80.6,55.5,96.2,68.2,52.1,75.0,77.5,84.6,50.0,46.2,91.2
2020-10-13,017670,SK텔레콤,41840,80.5,76.9,80.5,59.4,96.2,68.2,52.1,75.0,77.5,82.4,50.0,63.7,90.1
2020-10-14,017670,SK텔레콤,39770,74.7,86.3,74.7,49.5,96.2,68.2,52.1,75.0,78.7,57.1,50.0,98.9,73.6
2020-10-15,017670,SK텔레콤,40460,73.6,84.6,73.6,55.0,96.2,68.2,52.1,75.0,78.7,49.5,50.0,97.8,71.4
2020-10-16,017670,SK텔레콤,40460,71.9,76.9,71.9,54.0,96.2,68.2,52.1,75.0,79.8,41.8,50.0,76.9,76.9
2020-10-19,017670,SK텔레콤,40115,70.4,63.2,70.4,51.1,96.2,68.2,52.1,75.0,82.0,35.2,50.0,47.3,79.1
2020-10-20,017670,SK텔레콤,40201,70.0,54.9,70.0,54.1,96.2,68.2,52.1,75.0,80.9,31.9,50.0,30.8,79.1
2020-10-21,017670,SK텔레콤,41064,69.3,61.5,69.3,54.5,96.2,68.2,52.1,75.0,80.9,28.6,50.0,45.1,78.0
2020-10-22,017670,SK텔레콤,41150,68.8,57.1,68.8,58.6,96.2,68.2,52.1,75.0,77.5,24.2,50.0,36.3,78.0
2020-10-23,017670,SK텔레콤,41150,68.5,52.2,68.5,58.1,96.2,68.2,52.1,75.0,78.7,23.1,50.0,19.8,84.6
2020-10-26,017670,SK텔레콤,40374,66.6,48.4,66.6,53.7,96.2,68.2,52.1,75.0,78.7,15.4,50.0,14.3,82.4
2020-10-27,017670,SK텔레콤,40115,66.6,52.2,66.6,55.3,96.2,68.2,52.1,75.0,76.4,14.3,50.0,20.9,83.5
2020-10-28,017670,SK텔레콤,39597,64.6,86.3,64.6,47.4,96.2,68.2,52.1,75.0,76.4,7.7,50.0,95.6,76.9
2020-10-29,017670,SK텔레콤,38389,63.8,79.1,63.8,39.6,96.2,68.2,52.1,75.0,75.3,6.6,50.0,91.2,67.0
2020-10-30,017670,SK텔레콤,36923,63.4,73.6,63.4,38.2,96.2,68.2,52.1,75.0,75.3,5.5,50.0,89.0,58.2
2020-11-02,017670,SK텔레콤,37095,63.2,72.5,63.2,37.9,96.2,68.2,52.1,75.0,76.4,4.4,50.0,80.2,64.8
2020-11-03,017670,SK텔레콤,37785,62.7,74.2,62.7,35.2,96.2,68.2,52.1,75.0,76.4,3.3,50.0,87.9,60.4
2020-11-04,017670,SK텔레콤,37699,62.5,54.4,62.5,35.2,96.2,68.2,52.1,75.0,77.5,2.2,50.0,45.1,63.7
2020-11-05,017670,SK텔레콤,38476,63.1,67.0,63.1,39.5,96.2,68.2,52.1,75.0,77.5,3.3,50.0,75.8,58.2
2020-11-06,017670,SK텔레콤,39166,63.1,64.8,63.1,39.9,96.2,68.2,52.1,75.0,75.3,3.3,50.0,73.6,56.0
2020-11-09,017670,SK텔레콤,38907,62.4,54.9,62.4,34.1,96.2,68.2,52.1,75.0,74.2,2.2,50.0,53.8,56.0
2020-11-10,017670,SK텔레콤,39166,62.4,59.3,62.4,36.9,96.2,68.2,52.1,75.0,71.9,1.1,50.0,54.9,63.7
2020-11-11,017670,SK텔레콤,39770,62.7,56.0,62.7,37.8,96.2,68.2,52.1,75.0,67.4,2.2,50.0,29.7,82.4
2020-11-12,017670,SK텔레콤,39683,63.0,59.3,63.0,35.8,96.2,68.2,52.1,75.0,66.3,4.4,50.0,33.0,85.7
2020-11-13,017670,SK텔레콤,39597,63.6,87.4,63.6,37.9,96.2,68.2,52.1,75.0,67.4,6.6,50.0,89.0,85.7
2020-11-16,017670,SK텔레콤,40028,56.9,68.7,56.9,38.7,97.2,46.6,52.7,61.9,64.0,6.6,50.0,51.6,85.7
2020-11-17,017670,SK텔레콤,40115,56.5,62.1,56.5,38.5,97.2,46.6,52.7,61.9,61.8,4.4,50.0,36.3,87.9
2020-11-18,017670,SK텔레콤,39856,55.4,73.6,55.4,31.1,97.2,46.6,52.7,61.9,60.7,2.2,50.0,57.1,90.1
2020-11-19,017670,SK텔레콤,39597,55.4,70.9,55.4,28.0,97.2,46.6,52.7,61.9,57.3,3.3,50.0,51.6,90.1
2020-11-20,017670,SK텔레콤,39511,55.5,65.9,55.5,26.6,97.2,46.6,52.7,61.9,51.7,4.4,50.0,41.8,90.1
2020-11-23,017670,SK텔레콤,39856,55.5,62.1,55.5,26.8,97.2,46.6,52.7,61.9,48.3,4.4,50.0,35.2,89.0
2020-11-24,017670,SK텔레콤,40028,56.2,56.6,56.2,27.1,97.9,46.6,52.7,61.9,44.9,6.6,50.0,24.2,89.0
2020-11-25,017670,SK텔레콤,39511,56.2,59.9,56.2,27.7,97.9,46.6,52.7,61.9,41.6,6.6,50.0,30.8,89.0
2020-11-26,017670,SK텔레콤,40028,57.4,75.3,57.4,31.0,97.9,46.6,52.7,61.9,37.1,11.0,50.0,57.1,93.4
2020-11-27,017670,SK텔레콤,40546,58.4,92.3,58.4,32.5,97.9,46.6,52.7,61.9,21.3,15.4,50.0,89.0,95.6
2020-11-30,017670,SK텔레콤,40977,61.0,76.4,61.0,43.7,97.9,46.6,52.7,61.9,16.9,24.2,50.0,56.0,96.7
2020-12-01,017670,SK텔레콤,40805,61.0,71.4,61.0,38.2,97.2,46.6,52.7,61.9,16.9,27.5,50.0,46.2,96.7
2020-12-02,017670,SK텔레콤,41236,60.6,87.4,60.6,37.8,97.2,46.6,52.7,61.9,16.9,25.3,50.0,78.0,96.7
2020-12-03,017670,SK텔레콤,41150,60.6,85.7,60.6,37.8,97.2,46.6,52.7,61.9,18.0,25.3,50.0,73.6,97.8
2020-12-04,017670,SK텔레콤,41322,58.6,67.6,58.6,35.1,97.2,46.6,52.7,61.9,18.0,16.5,50.0,37.4,97.8
2020-12-07,017670,SK텔레콤,41236,60.4,63.7,60.4,38.7,97.2,46.6,52.7,61.9,18.0,24.2,50.0,29.7,97.8
2020-12-08,017670,SK텔레콤,41409,62.8,67.6,62.8,43.0,97.2,46.6,52.7,61.9,15.7,34.1,50.0,37.4,97.8
2020-12-09,017670,SK텔레콤,41409,62.2,78.6,62.2,39.5,97.2,46.6,52.7,61.9,14.6,33.0,50.0,59.3,97.8
2020-12-10,017670,SK텔레콤,41064,59.3,73.6,59.3,35.7,97.2,46.6,52.7,61.9,16.9,19.8,50.0,50.5,96.7
2020-12-11,017670,SK텔레콤,42616,62.3,87.9,62.3,40.6,97.2,46.6,52.7,61.9,18.0,33.0,50.0,81.3,94.5
2020-12-14,017670,SK텔레콤,42962,64.4,87.9,64.4,45.0,97.2,46.6,52.7,61.9,18.0,41.8,50.0,82.4,93.4
2020-12-15,017670,SK텔레콤,42444,64.3,75.8,64.3,40.9,97.2,46.6,52.7,61.9,18.0,42.9,50.0,58.2,93.4
2020-12-16,017670,SK텔레콤,42616,65.2,63.7,65.2,41.3,97.2,46.6,52.7,61.9,16.9,47.3,50.0,35.2,92.3
2020-12-17,017670,SK텔레콤,42444,64.6,64.8,64.6,40.8,97.2,46.6,52.7,61.9,16.9,44.0,50.0,37.4,92.3
2020-12-18,017670,SK텔레콤,42530,65.3,78.6,65.3,41.7,97.2,46.6,52.7,61.9,15.7,47.3,50.0,62.6,94.5
2020-12-21,017670,SK텔레콤,42962,66.5,78.0,66.5,42.8,97.2,46.6,52.7,61.9,15.7,52.7,50.0,62.6,93.4
2020-12-22,017670,SK텔레콤,42099,64.9,65.9,64.9,42.1,97.2,46.6,52.7,61.9,13.5,45.1,50.0,44.0,87.9
2020-12-23,017670,SK텔레콤,42271,67.5,58.2,67.5,41.6,97.2,46.6,52.7,61.9,15.6,58.2,50.0,26.4,90.1
2020-12-24,017670,SK텔레콤,42616,67.0,56.6,67.0,40.7,97.2,46.6,52.7,61.9,15.6,56.0,50.0,20.9,92.3
2020-12-28,017670,SK텔레콤,42616,66.9,87.4,66.9,39.6,97.2,46.6,52.7,61.9,16.7,56.0,50.0,82.4,92.3
2020-12-29,017670,SK텔레콤,40977,65.7,83.0,65.7,27.5,97.2,46.6,52.7,61.9,16.7,54.9,50.0,83.5,82.4
2020-12-30,017670,SK텔레콤,41064,66.0,73.1,66.0,31.4,97.2,46.6,52.7,61.9,16.7,54.9,50.0,61.5,84.6
2021-01-04,017670,SK텔레콤,40891,65.6,69.2,65.6,29.8,97.2,46.6,52.7,61.9,16.7,53.8,50.0,53.8,84.6
2021-01-05,017670,SK텔레콤,42444,69.5,78.6,69.5,33.8,97.2,46.6,52.7,61.9,17.8,71.4,50.0,83.5,73.6
2021-01-06,017670,SK텔레콤,43220,69.8,79.1,69.8,39.3,97.2,46.6,52.7,61.9,17.8,70.7,50.0,87.9,70.3
2021-01-07,017670,SK텔레콤,46585,70.8,68.7,70.8,48.9,97.2,46.6,52.7,61.9,21.1,71.7,50.0,93.4,44.0
2021-01-08,017670,SK텔레콤,45722,69.3,60.4,69.3,38.4,97.2,46.6,52.7,61.9,20.0,68.5,50.0,75.8,45.1
2021-01-11,017670,SK텔레콤,44428,70.3,55.5,70.3,40.2,97.2,46.6,52.7,61.9,15.6,72.8,50.0,68.1,42.9
2021-01-12,017670,SK텔레콤,43738,70.6,47.3,70.6,36.6,97.2,46.6,52.7,61.9,13.3,76.1,50.0,48.4,46.2
2021-01-13,017670,SK텔레콤,43997,68.8,47.3,68.8,34.7,97.2,46.6,52.7,61.9,13.3,67.4,50.0,46.2,48.4
2021-01-14,017670,SK텔레콤,44083,67.3,58.8,67.3,32.3,97.2,46.6,52.7,61.9,13.3,60.9,50.0,67.0,50.5
2021-01-15,017670,SK텔레콤,43393,69.1,62.1,69.1,33.2,97.9,46.6,52.7,61.9,12.2,68.5,50.0,73.6,50.5
2021-01-18,017670,SK텔레콤,42099,69.6,59.9,69.6,32.1,97.2,46.6,52.7,61.9,12.2,72.8,50.0,69.2,50.5
2021-01-19,017670,SK텔레콤,42271,69.8,55.5,69.8,31.1,97.2,46.6,52.7,61.9,12.2,73.9,50.0,61.5,49.5
2021-01-20,017670,SK텔레콤,42875,70.8,54.6,70.8,32.8,97.2,46.6,52.7,61.9,11.1,78.3,50.0,59.8,49.5
2021-01-21,017670,SK텔레콤,44169,70.8,63.6,70.8,35.6,97.2,46.6,52.7,61.9,12.2,77.2,50.0,77.2,50.0
2021-01-22,017670,SK텔레콤,43824,71.1,41.8,71.1,36.5,97.9,46.6,52.7,61.9,12.2,77.2,50.0,34.8,48.9
2021-01-25,017670,SK텔레콤,45377,72.1,57.1,72.1,38.8,97.2,46.6,52.7,61.9,12.2,82.6,50.0,66.3,47.8
2021-01-26,017670,SK텔레콤,43824,72.5,46.2,72.5,38.2,97.2,46.6,52.7,61.9,13.3,84.8,50.0,48.9,43.5
2021-01-27,017670,SK텔레콤,43307,72.7,47.3,72.7,37.5,97.2,46.6,52.7,61.9,13.3,85.9,50.0,48.9,45.7
2021-01-28,017670,SK텔레콤,42789,73.7,49.5,73.7,44.4,97.2,46.6,52.7,61.9,13.3,88.0,50.0,48.9,50.0
2021-01-29,017670,SK텔레콤,42099,73.9,44.0,73.9,47.8,97.2,46.6,52.7,61.9,13.3,88.0,50.0,34.8,53.3
2021-02-01,017670,SK텔레콤,42358,74.5,52.7,74.5,44.2,97.2,46.6,52.7,61.9,14.3,92.4,50.0,52.2,53.3
2021-02-02,017670,SK텔레콤,42271,72.9,64.1,72.9,37.8,97.2,46.6,52.7,61.9,14.3,87.0,50.0,73.9,54.3
2021-02-03,017670,SK텔레콤,42271,72.7,62.5,72.7,32.7,97.2,46.6,52.7,61.9,15.4,88.0,50.0,69.6,55.4
2021-02-04,017670,SK텔레콤,42616,72.8,80.4,72.8,33.9,97.2,46.6,52.7,61.9,16.5,88.0,50.0,79.3,81.5
2021-02-05,017670,SK텔레콤,44601,75.2,85.9,75.2,49.6,97.2,46.6,52.7,61.9,16.5,93.5,50.0,96.7,75.0
2021-02-08,017670,SK텔레콤,43479,74.2,56.0,74.2,42.6,97.2,46.6,52.7,61.9,17.6,91.4,50.0,39.1,72.8
2021-02-09,017670,SK텔레콤,42703,74.1,62.0,74.1,41.0,97.2,46.6,52.7,61.9,17.6,91.4,50.0,52.2,71.7
2021-02-10,017670,SK텔레콤,42444,73.8,68.5,73.8,37.6,97.2,46.6,52.7,61.9,16.5,91.4,50.0,66.3,70.7
2021-02-15,017670,SK텔레콤,42444,73.5,59.2,73.5,34.2,97.2,46.6,52.7,61.9,18.7,91.4,50.0,47.8,70.7
2021-02-16,017670,SK텔레콤,43307,74.1,73.4,74.1,38.9,97.2,46.6,52.7,61.9,18.7,92.5,50.0,79.3,67.4
2021-02-17,017670,SK텔레콤,43652,75.7,70.1,75.7,46.0,97.2,46.6,52.7,61.9,20.9,97.8,50.0,70.7,69.6
2021-02-18,017670,SK텔레콤,43652,75.9,70.1,75.9,50.2,97.2,46.6,52.7,61.9,22.0,96.8,50.0,70.7,69.6
2021-02-19,017670,SK텔레콤,43738,75.9,51.6,75.9,47.9,97.2,46.6,52.7,61.9,24.2,97.8,50.0,33.7,69.6
2021-02-22,017670,SK텔레콤,42789,75.0,59.8,75.0,39.9,97.2,46.6,52.7,61.9,26.4,96.8,50.0,45.7,73.9
2021-02-23,017670,SK텔레콤,42616,75.3,45.0,75.3,40.4,97.2,46.6,52.7,61.9,28.6,97.8,50.0,18.3,71.7
2021-02-24,017670,SK텔레콤,42013,74.9,67.2,74.9,40.6,97.2,46.6,52.7,61.9,30.8,95.7,50.0,52.7,81.7
2021-02-25,017670,SK텔레콤,43479,75.4,70.4,75.4,44.6,97.2,46.6,52.7,61.9,33.0,96.8,50.0,59.1,81.7
2021-02-26,017670,SK텔레콤,42703,75.2,79.0,75.2,45.0,97.2,46.6,52.7,61.9,45.1,95.7,50.0,75.3,82.8
2021-03-02,017670,SK텔레콤,42703,75.0,70.4,75.0,39.6,97.2,46.6,52.7,61.9,45.1,96.8,50.0,57.0,83.9
2021-03-03,017670,SK텔레콤,43565,74.7,60.8,74.7,38.9,97.2,46.6,52.7,61.9,46.2,95.7,50.0,46.2,75.3
2021-03-04,017670,SK텔레콤,42530,75.0,61.8,75.0,39.2,97.2,46.6,52.7,61.9,45.1,96.8,50.0,51.6,72.0
2021-03-05,017670,SK텔레콤,42099,75.0,52.7,75.0,38.8,97.2,46.6,52.7,61.9,44.0,96.8,50.0,34.4,71.0
2021-03-08,017670,SK텔레콤,42185,74.6,51.1,74.6,40.2,97.2,46.6,52.7,61.9,42.9,94.6,50.0,32.3,69.9
2021-03-09,017670,SK텔레콤,42789,74.6,52.2,74.6,39.6,97.2,46.6,52.7,61.9,44.0,94.6,50.0,36.6,67.7
2021-03-10,017670,SK텔레콤,43220,73.8,74.2,73.8,39.9,97.2,46.6,52.7,61.9,47.3,90.3,50.0,66.7,81.7
2021-03-11,017670,SK텔레콤,43565,74.4,91.9,74.4,45.7,97.2,46.6,52.7,61.9,49.5,91.4,50.0,95.7,88.2
2021-03-12,017670,SK텔레콤,43997,74.2,79.6,74.2,43.3,97.2,46.6,52.7,61.9,50.5,91.4,50.0,69.9,89.2
2021-03-15,017670,SK텔레콤,44342,74.2,60.8,74.2,43.2,97.2,46.6,52.7,61.9,49.5,91.4,50.0,31.2,90.3
2021-03-16,017670,SK텔레콤,44256,74.4,74.2,74.4,42.2,97.2,46.6,52.7,61.9,48.4,92.5,50.0,57.0,91.4
2021-03-17,017670,SK텔레콤,44428,74.6,67.2,74.6,42.1,97.2,46.6,52.7,61.9,49.5,93.5,50.0,44.1,90.3
2021-03-18,017670,SK텔레콤,44342,74.5,58.6,74.5,41.7,97.2,46.6,52.7,61.9,49.5,93.5,50.0,26.9,90.3
2021-03-19,017670,SK텔레콤,43911,74.3,68.3,74.3,40.9,97.2,46.6,52.7,61.9,50.5,92.5,50.0,46.2,90.3
2021-03-22,017670,SK텔레콤,44169,74.3,52.7,74.3,41.8,97.2,46.6,52.7,61.9,49.5,92.5,50.0,15.1,90.3
2021-03-23,017670,SK텔레콤,43220,74.0,81.7,74.0,40.6,97.2,46.6,52.7,61.9,50.5,91.4,50.0,76.3,87.1
2021-03-24,017670,SK텔레콤,42962,73.8,80.1,73.8,40.8,97.2,46.6,52.7,61.9,52.7,90.3,50.0,71.0,89.2
2021-03-25,017670,SK텔레콤,43738,74.1,70.4,74.1,41.6,97.2,46.6,52.7,61.9,52.7,91.4,50.0,55.9,84.9
2021-03-26,017670,SK텔레콤,47275,75.0,69.9,75.0,49.9,97.2,46.6,52.7,61.9,56.0,92.5,50.0,96.8,43.0
2021-03-29,017670,SK텔레콤,46412,74.9,60.8,74.9,46.7,97.2,46.6,52.7,61.9,56.0,93.5,50.0,82.8,38.7
2021-03-30,017670,SK텔레콤,46326,74.6,48.9,74.6,50.6,97.2,46.6,52.7,61.9,54.9,90.3,50.0,59.1,38.7
2021-03-31,017670,SK텔레콤,47447,75.6,60.8,75.6,54.9,97.2,46.6,52.7,61.9,54.9,93.5,50.0,84.9,36.6
2021-04-01,017670,SK텔레콤,47793,81.6,60.8,81.6,59.9,97.2,62.0,52.0,73.0,56.0,94.6,50.0,79.6,41.9
2021-04-02,017670,SK텔레콤,48483,82.3,58.6,82.3,63.4,97.2,62.0,52.0,73.0,61.5,96.8,50.0,75.3,41.9
2021-04-05,017670,SK텔레콤,48138,82.4,43.5,82.4,59.8,97.2,62.0,52.0,73.0,53.8,98.9,50.0,48.4,38.7
2021-04-06,017670,SK텔레콤,48569,82.1,46.2,82.1,55.6,97.2,62.0,52.0,73.0,48.4,98.9,50.0,52.7,39.8
2021-04-07,017670,SK텔레콤,48483,82.3,44.1,82.3,57.9,97.2,62.0,52.0,73.0,45.1,98.9,50.0,47.3,40.9
2021-04-08,017670,SK텔레콤,48310,81.9,54.8,81.9,58.8,97.2,62.0,52.0,73.0,47.3,96.7,50.0,72.0,37.6
2021-04-09,017670,SK텔레콤,47706,81.6,57.0,81.6,58.0,97.2,62.0,52.0,73.0,52.7,95.7,50.0,77.4,36.6
2021-04-12,017670,SK텔레콤,48828,82.1,45.7,82.1,61.1,97.2,62.0,52.0,73.0,53.8,96.7,50.0,57.0,34.4
2021-04-13,017670,SK텔레콤,51761,82.5,56.5,82.5,65.6,97.2,62.0,52.0,73.0,52.7,96.7,50.0,91.4,21.5
2021-04-14,017670,SK텔레콤,50639,82.1,46.8,82.1,61.4,97.2,62.0,52.0,73.0,50.5,96.7,50.0,77.4,16.1
2021-04-15,017670,SK텔레콤,51847,82.9,48.4,82.9,65.2,97.2,62.0,52.0,73.0,53.8,98.9,50.0,81.7,15.1
2021-04-16,017670,SK텔레콤,52106,82.7,35.5,82.7,65.8,97.2,62.0,52.0,73.0,54.9,97.8,50.0,54.8,16.1
2021-04-19,017670,SK텔레콤,51933,82.7,19.4,82.7,66.1,97.2,62.0,52.0,73.0,53.8,97.8,50.0,21.5,17.2
2021-04-20,017670,SK텔레콤,52624,82.9,17.2,82.9,67.8,97.2,62.0,52.0,73.0,52.7,97.8,50.0,17.2,17.2
2021-04-21,017670,SK텔레콤,52106,82.7,11.3,82.7,66.2,97.2,62.0,52.0,73.0,50.5,97.8,50.0,6.5,16.1
2021-04-22,017670,SK텔레콤,53573,82.7,23.1,82.7,66.0,97.2,62.0,52.0,73.0,54.9,97.8,50.0,32.3,14.0
2021-04-23,017670,SK텔레콤,54263,82.7,46.2,82.7,65.1,97.2,62.0,52.0,73.0,57.1,97.8,50.0,53.8,38.7
2021-04-26,017670,SK텔레콤,54608,82.9,37.6,82.9,68.4,97.2,62.0,52.0,73.0,57.1,97.8,50.0,30.1,45.2
2021-04-27,017670,SK텔레콤,54867,82.7,27.4,82.7,66.2,97.2,62.0,52.0,73.0,54.9,97.8,50.0,7.5,47.3
2021-04-28,017670,SK텔레콤,54521,82.3,29.6,82.3,61.2,97.2,62.0,52.0,73.0,56.0,97.8,50.0,8.6,50.5
2021-04-29,017670,SK텔레콤,52365,81.7,39.2,81.7,55.4,97.2,62.0,52.0,73.0,56.0,96.7,50.0,40.9,37.6
2021-04-30,017670,SK텔레콤,52365,81.6,38.7,81.6,57.4,97.2,62.0,52.0,73.0,54.9,95.7,50.0,37.6,39.8
2021-05-03,017670,SK텔레콤,52451,81.6,29.0,81.6,60.5,97.2,62.0,52.0,73.0,54.9,94.6,50.0,17.2,40.9
2021-05-04,017670,SK텔레콤,53055,81.0,65.1,81.0,60.3,97.2,62.0,52.0,73.0,56.0,91.3,50.0,88.2,41.9
2021-05-06,017670,SK텔레콤,53400,80.6,57.0,80.6,55.8,97.2,62.0,52.0,73.0,54.9,91.3,50.0,63.4,50.5
2021-05-07,017670,SK텔레콤,53831,80.9,40.3,80.9,60.2,97.2,62.0,52.0,73.0,56.0,91.3,50.0,31.2,49.5
2021-05-10,017670,SK텔레콤,54953,80.8,44.6,80.8,61.5,97.2,62.0,52.0,73.0,54.9,90.2,50.0,38.7,50.5
2021-05-11,017670,SK텔레콤,55125,80.8,66.7,80.8,60.7,97.2,62.0,52.0,73.0,53.8,90.2,50.0,75.3,58.1
2021-05-12,017670,SK텔레콤,53486,79.6,71.5,79.6,54.6,97.2,62.0,52.0,73.0,53.8,87.0,50.0,67.7,75.3
2021-05-13,017670,SK텔레콤,53918,79.9,57.0,79.9,57.8,97.2,62.0,52.0,73.0,54.9,87.0,50.0,35.5,78.5
2021-05-14,017670,SK텔레콤,54694,80.0,82.3,80.0,59.0,97.2,62.0,52.0,73.0,53.8,87.0,50.0,82.8,81.7
2021-05-17,017670,SK텔레콤,52969,71.7,75.3,71.7,55.4,94.4,45.6,50.0,52.5,52.7,88.0,50.0,76.3,74.2
2021-05-18,017670,SK텔레콤,52882,71.6,76.3,71.6,56.1,95.1,45.6,50.0,52.5,54.9,85.9,50.0,78.5,74.2
2021-05-20,017670,SK텔레콤,52796,71.8,66.1,71.8,55.5,95.1,45.6,50.0,52.5,57.1,87.0,50.0,55.9,76.3
2021-05-21,017670,SK텔레콤,53400,71.8,86.0,71.8,59.2,93.7,45.6,50.0,52.5,57.1,88.0,50.0,93.5,78.5
2021-05-24,017670,SK텔레콤,54263,71.5,81.2,71.5,58.4,93.7,45.6,50.0,52.5,57.1,87.0,50.0,80.6,81.7
2021-05-25,017670,SK텔레콤,54176,72.0,85.5,72.0,56.0,93.7,45.6,50.0,52.5,61.5,90.2,50.0,88.2,82.8
2021-05-26,017670,SK텔레콤,54953,72.7,79.6,72.7,59.0,93.7,45.6,50.0,52.5,62.6,92.4,50.0,78.5,80.6
2021-05-27,017670,SK텔레콤,55212,73.1,72.6,73.1,63.9,93.7,45.6,50.0,52.5,63.7,92.5,50.0,62.4,82.8
2021-05-28,017670,SK텔레콤,54694,72.6,76.3,72.6,57.9,93.7,45.6,50.0,52.5,63.7,92.5,50.0,71.0,81.7
2021-05-31,017670,SK텔레콤,54694,73.6,51.6,73.6,64.8,93.7,45.6,50.0,52.5,64.8,94.6,50.0,11.8,91.4
2021-06-01,017670,SK텔레콤,56592,73.8,78.5,73.8,68.0,93.7,45.6,50.0,52.5,64.8,94.6,50.0,73.1,83.9
2021-06-02,017670,SK텔레콤,56937,73.8,55.9,73.8,67.1,93.7,45.6,50.0,52.5,64.8,94.6,50.0,30.1,81.7
2021-06-03,017670,SK텔레콤,56678,73.5,68.8,73.5,64.0,93.7,45.6,50.0,52.5,65.9,94.6,50.0,55.9,81.7
2021-06-04,017670,SK텔레콤,55298,73.2,69.9,73.2,63.1,93.7,45.6,50.0,52.5,67.0,93.5,50.0,69.9,69.9
2021-06-07,017670,SK텔레콤,55816,73.7,68.3,73.7,64.1,94.3,45.6,50.0,52.5,67.0,94.6,50.0,67.7,68.8
2021-06-08,017670,SK텔레콤,56592,73.9,70.4,73.9,64.1,94.3,45.6,50.0,52.5,67.0,95.7,50.0,69.9,71.0
2021-06-09,017670,SK텔레콤,56506,74.0,68.8,74.0,64.4,94.3,45.6,50.0,52.5,68.1,95.7,50.0,67.7,69.9
2021-06-10,017670,SK텔레콤,56592,73.4,82.3,73.4,68.4,94.3,45.6,50.0,52.5,69.2,91.4,50.0,90.3,74.2
2021-06-11,017670,SK텔레콤,57627,73.3,74.2,73.3,69.5,93.7,45.6,50.0,52.5,70.3,91.4,50.0,77.4,71.0
2021-06-14,017670,SK텔레콤,57455,72.7,51.1,72.7,69.6,93.7,45.6,50.0,52.5,70.3,88.2,50.0,30.1,72.0
2021-06-15,017670,SK텔레콤,56937,73.5,48.4,73.5,71.6,93.7,45.6,50.0,52.5,71.4,91.4,50.0,17.2,79.6
2021-06-16,017670,SK텔레콤,56592,73.9,53.2,73.9,71.8,94.3,45.6,50.0,52.5,72.8,92.5,50.0,26.9,79.6
