날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2020-04-23,003670,포스코퓨처엠,48765,530604,,,
2020-04-24,003670,포스코퓨처엠,47128,460178,,,
2020-04-27,003670,포스코퓨처엠,47309,243341,,,
2020-04-28,003670,포스코퓨처엠,46854,342509,,,
2020-04-29,003670,포스코퓨처엠,47128,243930,,,
2020-05-04,003670,포스코퓨처엠,46309,219754,,,
2020-05-06,003670,포스코퓨처엠,46582,233513,,,
2020-05-07,003670,포스코퓨처엠,46672,184707,,,
2020-05-08,003670,포스코퓨처엠,47309,277377,,,
2020-05-11,003670,포스코퓨처엠,46400,246592,,,
2020-05-12,003670,포스코퓨처엠,45763,330771,,,
2020-05-13,003670,포스코퓨처엠,48492,1015441,,,
2020-05-14,003670,포스코퓨처엠,47582,439160,,,
2020-05-15,003670,포스코퓨처엠,49038,696903,,,
2020-05-18,003670,포스코퓨처엠,50949,820248,,,
2020-05-19,003670,포스코퓨처엠,50858,623318,,,
2020-05-20,003670,포스코퓨처엠,52040,452253,,,
2020-05-21,003670,포스코퓨처엠,52950,785334,,,
2020-05-22,003670,포스코퓨처엠,53133,771901,,,
2020-05-25,003670,포스코퓨처엠,54315,626344,,,
2020-05-26,003670,포스코퓨처엠,54861,798459,,,
2020-05-27,003670,포스코퓨처엠,52496,769098,,,
2020-05-28,003670,포스코퓨처엠,51586,653409,,,
2020-05-29,003670,포스코퓨처엠,50494,630302,,,
2020-06-01,003670,포스코퓨처엠,53405,709338,,,
2020-06-02,003670,포스코퓨처엠,53678,572951,,,
2020-06-03,003670,포스코퓨처엠,53314,467962,,,
2020-06-04,003670,포스코퓨처엠,54587,798504,,,
2020-06-05,003670,포스코퓨처엠,55498,753218,,,
2020-06-08,003670,포스코퓨처엠,56317,657377,,,
2020-06-09,003670,포스코퓨처엠,57590,999659,,,
2020-06-10,003670,포스코퓨처엠,58318,749013,,,
2020-06-11,003670,포스코퓨처엠,58682,1656594,,,
2020-06-12,003670,포스코퓨처엠,58773,1298497,,,
2020-06-15,003670,포스코퓨처엠,55407,1207179,,,
2020-06-16,003670,포스코퓨처엠,62594,2906257,,,
2020-06-17,003670,포스코퓨처엠,65597,2988877,,,
2020-06-18,003670,포스코퓨처엠,66052,1429698,,,
2020-06-19,003670,포스코퓨처엠,69145,1438974,,,
2020-06-22,003670,포스코퓨처엠,71783,1570849,,,
2020-06-23,003670,포스코퓨처엠,71237,1074657,,,
2020-06-24,003670,포스코퓨처엠,71420,699508,,,
2020-06-25,003670,포스코퓨처엠,71237,723971,,,
2020-06-26,003670,포스코퓨처엠,70055,1018171,,,
2020-06-29,003670,포스코퓨처엠,69418,701898,,,
2020-06-30,003670,포스코퓨처엠,68326,690471,,,
2020-07-01,003670,포스코퓨처엠,68781,1158750,,,
2020-07-02,003670,포스코퓨처엠,69781,410677,,,
2020-07-03,003670,포스코퓨처엠,70418,596711,,,
2020-07-06,003670,포스코퓨처엠,70964,545653,,,
2020-07-07,003670,포스코퓨처엠,69599,750228,,,
2020-07-08,003670,포스코퓨처엠,69781,377873,,,
2020-07-09,003670,포스코퓨처엠,75423,1345908,,,
2020-07-10,003670,포스코퓨처엠,73239,981811,,,
2020-07-13,003670,포스코퓨처엠,72875,466114,,,
2020-07-14,003670,포스코퓨처엠,71329,618374,,,
2020-07-15,003670,포스코퓨처엠,70418,640082,,,
2020-07-16,003670,포스코퓨처엠,68962,647578,,,
2020-07-17,003670,포스코퓨처엠,69509,610897,,,
2020-07-20,003670,포스코퓨처엠,68781,407023,,,
2020-07-21,003670,포스코퓨처엠,67780,856712,,,
2020-07-22,003670,포스코퓨처엠,66688,989352,,,
2020-07-23,003670,포스코퓨처엠,67143,524788,,,
2020-07-24,003670,포스코퓨처엠,64869,759460,,,
2020-07-27,003670,포스코퓨처엠,65050,458927,,,
2020-07-28,003670,포스코퓨처엠,66324,533734,,,
2020-07-29,003670,포스코퓨처엠,65506,320373,,,
2020-07-30,003670,포스코퓨처엠,66052,243956,,,
2020-07-31,003670,포스코퓨처엠,68781,1214034,,,
2020-08-03,003670,포스코퓨처엠,71329,1109895,,,
2020-08-04,003670,포스코퓨처엠,70509,681410,,,
2020-08-05,003670,포스코퓨처엠,77970,4571482,,,
2020-08-06,003670,포스코퓨처엠,79790,2342948,,,
2020-08-07,003670,포스코퓨처엠,87341,2988963,,,
2020-08-10,003670,포스코퓨처엠,88069,1840071,,,
2020-08-11,003670,포스코퓨처엠,86977,1118543,,,
2020-08-12,003670,포스코퓨처엠,86614,842987,,,
2020-08-13,003670,포스코퓨처엠,89161,1574080,,,
2020-08-14,003670,포스코퓨처엠,84702,1112626,,,
2020-08-18,003670,포스코퓨처엠,80790,1126355,,,
2020-08-19,003670,포스코퓨처엠,82337,612442,,,
2020-08-20,003670,포스코퓨처엠,79516,790531,,,
2020-08-21,003670,포스코퓨처엠,80518,725463,,,
2020-08-24,003670,포스코퓨처엠,82155,576879,,,
2020-08-25,003670,포스코퓨처엠,82519,478864,,,
2020-08-26,003670,포스코퓨처엠,83428,859614,,,
2020-08-27,003670,포스코퓨처엠,82064,943839,,,
2020-08-28,003670,포스코퓨처엠,82519,527664,,,
2020-08-31,003670,포스코퓨처엠,80972,653210,,,
2020-09-01,003670,포스코퓨처엠,80881,446622,,,
2020-09-02,003670,포스코퓨처엠,80700,483139,,,
2020-09-03,003670,포스코퓨처엠,81609,467775,,,
2020-09-04,003670,포스코퓨처엠,81791,596427,,,
2020-09-07,003670,포스코퓨처엠,80609,372520,,,
2020-09-08,003670,포스코퓨처엠,81246,470626,,,
2020-09-09,003670,포스코퓨처엠,78879,431824,,,
2020-09-10,003670,포스코퓨처엠,80153,367829,,,
2020-09-11,003670,포스코퓨처엠,78788,258735,,,
2020-09-14,003670,포스코퓨처엠,79881,395547,,,
2020-09-15,003670,포스코퓨처엠,80335,266742,,,
2020-09-16,003670,포스코퓨처엠,79607,225029,,,
2020-09-17,003670,포스코퓨처엠,78879,275689,,,
2020-09-18,003670,포스코퓨처엠,82974,1216360,,,
2020-09-21,003670,포스코퓨처엠,80063,870990,,,
2020-09-22,003670,포스코퓨처엠,80790,660118,,,
2020-09-23,003670,포스코퓨처엠,78516,736390,,,
2020-09-24,003670,포스코퓨처엠,70692,1148192,,,
2020-09-25,003670,포스코퓨처엠,70964,461848,,,
2020-09-28,003670,포스코퓨처엠,73603,342841,,,
2020-09-29,003670,포스코퓨처엠,76241,397438,,,
2020-10-05,003670,포스코퓨처엠,76241,220919,,,
2020-10-06,003670,포스코퓨처엠,76332,172121,,,
2020-10-07,003670,포스코퓨처엠,76514,160831,,,
2020-10-08,003670,포스코퓨처엠,78243,470838,,,
2020-10-12,003670,포스코퓨처엠,77515,250087,,,
2020-10-13,003670,포스코퓨처엠,75604,307878,,,
2020-10-14,003670,포스코퓨처엠,73694,479935,,,
2020-10-15,003670,포스코퓨처엠,72056,395842,,,
2020-10-16,003670,포스코퓨처엠,72784,292544,,,
2020-10-19,003670,포스코퓨처엠,70327,364550,,,
2020-10-20,003670,포스코퓨처엠,71146,333087,,,
2020-10-21,003670,포스코퓨처엠,71055,165482,,,
2020-10-22,003670,포스코퓨처엠,69145,305532,,,
2020-10-23,003670,포스코퓨처엠,67780,418769,,,
2020-10-26,003670,포스코퓨처엠,65506,344182,,,
2020-10-27,003670,포스코퓨처엠,66415,301884,,,
2020-10-28,003670,포스코퓨처엠,68781,229944,,,
2020-10-29,003670,포스코퓨처엠,68417,194097,,,
2020-10-30,003670,포스코퓨처엠,67052,243379,,,
2020-11-02,003670,포스코퓨처엠,68508,190644,,,
2020-11-03,003670,포스코퓨처엠,71055,400159,,,
2020-11-04,003670,포스코퓨처엠,71237,411453,,,
2020-11-05,003670,포스코퓨처엠,74967,580149,,,
2020-11-06,003670,포스코퓨처엠,76332,1070372,,,
2020-11-09,003670,포스코퓨처엠,74422,1826627,,,
2020-11-10,003670,포스코퓨처엠,73785,775127,,,
2020-11-11,003670,포스코퓨처엠,72693,486297,,,
2020-11-12,003670,포스코퓨처엠,73512,402714,,,
2020-11-13,003670,포스코퓨처엠,73148,341793,,,
2020-11-16,003670,포스코퓨처엠,72420,362330,,,
2020-11-17,003670,포스코퓨처엠,72784,196054,,,
2020-11-18,003670,포스코퓨처엠,72875,193781,,,
2020-11-19,003670,포스코퓨처엠,72511,202544,,,
2020-11-20,003670,포스코퓨처엠,72784,177335,,,
2020-11-23,003670,포스코퓨처엠,73330,314918,,,
2020-11-24,003670,포스코퓨처엠,76969,814499,,,
2020-11-25,003670,포스코퓨처엠,78788,1132441,,,
2020-11-26,003670,포스코퓨처엠,79335,442968,,,
2020-11-27,003670,포스코퓨처엠,83428,1330792,,,
2020-11-30,003670,포스코퓨처엠,83247,825579,,,
2020-12-01,003670,포스코퓨처엠,83338,636146,,,
2020-12-02,003670,포스코퓨처엠,88160,1123959,,,
2020-12-03,003670,포스코퓨처엠,90798,1573162,,,
2020-12-04,003670,포스코퓨처엠,89707,1308147,,,
2020-12-07,003670,포스코퓨처엠,91891,1354746,,,
2020-12-08,003670,포스코퓨처엠,88207,1295988,,,
2020-12-09,003670,포스코퓨처엠,102262,4329301,,,
2020-12-10,003670,포스코퓨처엠,102747,1750113,,,
2020-12-11,003670,포스코퓨처엠,103232,910526,,,
2020-12-14,003670,포스코퓨처엠,99354,558387,,,
2020-12-15,003670,포스코퓨처엠,98385,530998,,,
2020-12-16,003670,포스코퓨처엠,100808,831720,,,
2020-12-17,003670,포스코퓨처엠,101778,603161,,,
2020-12-18,003670,포스코퓨처엠,103716,766028,,,
2020-12-21,003670,포스코퓨처엠,103716,640065,,,
2020-12-22,003670,포스코퓨처엠,102262,590568,,,
2020-12-23,003670,포스코퓨처엠,101293,502872,,,
2020-12-24,003670,포스코퓨처엠,101293,393644,,,
2020-12-28,003670,포스코퓨처엠,100324,552164,,,
2020-12-29,003670,포스코퓨처엠,101778,497608,,,
2020-12-30,003670,포스코퓨처엠,100808,364520,,,
2021-01-04,003670,포스코퓨처엠,114379,2189655,,,
2021-01-05,003670,포스코퓨처엠,120195,1418106,,,
2021-01-06,003670,포스코퓨처엠,124557,1484453,,,
2021-01-07,003670,포스코퓨처엠,125041,702980,,,
2021-01-08,003670,포스코퓨처엠,126495,738887,,,
2021-01-11,003670,포스코퓨처엠,123587,1184836,,,
2021-01-12,003670,포스코퓨처엠,123587,661563,,,
2021-01-13,003670,포스코퓨처엠,121649,395832,,,
2021-01-14,003670,포스코퓨처엠,127464,571817,,,
2021-01-15,003670,포스코퓨처엠,125041,447938,,,
2021-01-18,003670,포스코퓨처엠,119710,616592,,,
2021-01-19,003670,포스코퓨처엠,124072,361835,,,
2021-01-20,003670,포스코퓨처엠,128434,511386,,,
2021-01-21,003670,포스코퓨처엠,127949,394702,,,
2021-01-22,003670,포스코퓨처엠,135219,1379970,,,
2021-01-25,003670,포스코퓨처엠,135704,408984,,,
2021-01-26,003670,포스코퓨처엠,134250,326823,,,
2021-01-27,003670,포스코퓨처엠,137642,477647,,,
2021-01-28,003670,포스코퓨처엠,135704,476759,,,
2021-01-29,003670,포스코퓨처엠,130372,516002,,,
2021-02-01,003670,포스코퓨처엠,130372,580507,,,
2021-02-02,003670,포스코퓨처엠,130857,467572,,,
2021-02-03,003670,포스코퓨처엠,135704,763362,,,
2021-02-04,003670,포스코퓨처엠,131826,455843,,,
2021-02-05,003670,포스코퓨처엠,135219,514026,,,
2021-02-08,003670,포스코퓨처엠,135219,383204,,,
2021-02-09,003670,포스코퓨처엠,137642,805698,,,
2021-02-10,003670,포스코퓨처엠,142489,580395,,,
2021-02-15,003670,포스코퓨처엠,145397,514090,,,
2021-02-16,003670,포스코퓨처엠,148789,418854,,,
2021-02-17,003670,포스코퓨처엠,155575,748533,,,
2021-02-18,003670,포스코퓨처엠,157513,615102,,,
2021-02-19,003670,포스코퓨처엠,168176,974901,,,
2021-02-22,003670,포스코퓨처엠,162360,1295155,,,
2021-02-23,003670,포스코퓨처엠,164783,1036750,,,
2021-02-24,003670,포스코퓨처엠,153151,1171578,,,
2021-02-25,003670,포스코퓨처엠,157513,594461,,,
2021-02-26,003670,포스코퓨처엠,153151,646473,,,
2021-03-02,003670,포스코퓨처엠,150243,729399,,,
2021-03-03,003670,포스코퓨처엠,151697,477480,,,
2021-03-04,003670,포스코퓨처엠,154121,1865801,,,
2021-03-05,003670,포스코퓨처엠,156059,676099,,,
2021-03-08,003670,포스코퓨처엠,146366,572823,,,
2021-03-09,003670,포스코퓨처엠,137642,1167428,,,
2021-03-10,003670,포스코퓨처엠,140550,604236,,,
2021-03-11,003670,포스코퓨처엠,148305,736745,,,
2021-03-12,003670,포스코퓨처엠,152667,369512,,,
2021-03-15,003670,포스코퓨처엠,152667,226628,,,
2021-03-16,003670,포스코퓨처엠,148305,524213,,,
2021-03-17,003670,포스코퓨처엠,142489,637158,,,
2021-03-18,003670,포스코퓨처엠,143458,338021,,,
2021-03-19,003670,포스코퓨처엠,144912,345445,,,
2021-03-22,003670,포스코퓨처엠,141520,236665,,,
2021-03-23,003670,포스코퓨처엠,138612,346764,,,
2021-03-24,003670,포스코퓨처엠,143458,378829,,,
2021-03-25,003670,포스코퓨처엠,142004,251635,,,
2021-03-26,003670,포스코퓨처엠,141520,195945,,,
2021-03-29,003670,포스코퓨처엠,141520,228504,,,
2021-03-30,003670,포스코퓨처엠,149759,593572,,,
2021-03-31,003670,포스코퓨처엠,150243,322672,,,
2021-04-01,003670,포스코퓨처엠,150728,277805,,,
2021-04-02,003670,포스코퓨처엠,153636,494149,,,
2021-04-05,003670,포스코퓨처엠,157513,611803,,,
2021-04-06,003670,포스코퓨처엠,154605,358830,,,
2021-04-07,003670,포스코퓨처엠,157998,317031,,,
2021-04-08,003670,포스코퓨처엠,155090,453061,,,
2021-04-09,003670,포스코퓨처엠,156059,189140,,,
2021-04-12,003670,포스코퓨처엠,163814,894614,,,
2021-04-13,003670,포스코퓨처엠,161391,488482,,,
2021-04-14,003670,포스코퓨처엠,163814,430742,,,
2021-04-15,003670,포스코퓨처엠,163814,340183,,,
2021-04-16,003670,포스코퓨처엠,164783,209061,,,
2021-04-19,003670,포스코퓨처엠,161875,455202,,,
2021-04-20,003670,포스코퓨처엠,161875,350077,,,
2021-04-21,003670,포스코퓨처엠,161875,270469,,,
2021-04-22,003670,포스코퓨처엠,159937,278916,,,
2021-04-23,003670,포스코퓨처엠,157029,297277,,,
2021-04-26,003670,포스코퓨처엠,160421,501867,,,
2021-04-27,003670,포스코퓨처엠,154605,615918,,,
2021-04-28,003670,포스코퓨처엠,150728,383962,,,
2021-04-29,003670,포스코퓨처엠,147335,369633,,,
2021-04-30,003670,포스코퓨처엠,144428,408216,,,
2021-05-03,003670,포스코퓨처엠,139096,466730,,,
2021-05-04,003670,포스코퓨처엠,144912,366089,,,
2021-05-06,003670,포스코퓨처엠,144912,251846,,,
2021-05-07,003670,포스코퓨처엠,145397,182731,,,
2021-05-10,003670,포스코퓨처엠,146851,228655,,,
2021-05-11,003670,포스코퓨처엠,141520,370519,,,
2021-05-12,003670,포스코퓨처엠,142004,347200,,,
2021-05-13,003670,포스코퓨처엠,140550,589338,,,
2021-05-14,003670,포스코퓨처엠,142004,242603,,,
2021-05-17,003670,포스코퓨처엠,138612,212965,,,
2021-05-18,003670,포스코퓨처엠,140066,149367,,,
2021-05-20,003670,포스코퓨처엠,142489,235824,,,
2021-05-21,003670,포스코퓨처엠,142974,254964,,,
2021-05-24,003670,포스코퓨처엠,142489,173900,,,
2021-05-25,003670,포스코퓨처엠,143458,137784,,,
2021-05-26,003670,포스코퓨처엠,144428,181466,,,
2021-05-27,003670,포스코퓨처엠,145397,568458,,,
2021-05-28,003670,포스코퓨처엠,144428,156892,,,
2021-05-31,003670,포스코퓨처엠,140550,413956,,,
2021-06-01,003670,포스코퓨처엠,141035,167056,,,
2021-06-02,003670,포스코퓨처엠,139096,334340,,,
2021-06-03,003670,포스코퓨처엠,140550,292280,,,
2021-06-04,003670,포스코퓨처엠,139096,124345,,,
2021-06-07,003670,포스코퓨처엠,139096,209895,,,
2021-06-08,003670,포스코퓨처엠,137158,189821,,,
2021-06-09,003670,포스코퓨처엠,137158,159106,,,
2021-06-10,003670,포스코퓨처엠,140066,326529,,,
2021-06-11,003670,포스코퓨처엠,139096,592818,,,
2021-06-14,003670,포스코퓨처엠,142489,257949,,,
2021-06-15,003670,포스코퓨처엠,140550,251255,,,
2021-06-16,003670,포스코퓨처엠,140066,166112,,,
2021-06-17,003670,포스코퓨처엠,142489,499617,,,
2021-06-18,003670,포스코퓨처엠,144912,408851,,,
2021-06-21,003670,포스코퓨처엠,142974,306769,,,
2021-06-22,003670,포스코퓨처엠,141035,204112,,,
2021-06-23,003670,포스코퓨처엠,144912,382165,,,
2021-06-24,003670,포스코퓨처엠,142004,357318,,,
2021-06-25,003670,포스코퓨처엠,142004,205949,,,
2021-06-28,003670,포스코퓨처엠,139581,323554,,,
2021-06-29,003670,포스코퓨처엠,140550,165063,,,
2021-06-30,003670,포스코퓨처엠,139581,237019,,,
2021-07-01,003670,포스코퓨처엠,143458,446243,,,
2021-07-02,003670,포스코퓨처엠,141035,223108,,,
2021-07-05,003670,포스코퓨처엠,141035,121771,,,
2021-07-06,003670,포스코퓨처엠,142489,188022,,,
2021-07-07,003670,포스코퓨처엠,144428,379205,,,
2021-07-08,003670,포스코퓨처엠,154121,1741990,,,
2021-07-09,003670,포스코퓨처엠,153636,888771,,,
2021-07-12,003670,포스코퓨처엠,156544,686073,,,
2021-07-13,003670,포스코퓨처엠,156059,823214,,,
2021-07-14,003670,포스코퓨처엠,159937,1048235,,,
2021-07-15,003670,포스코퓨처엠,159452,632621,,,
2021-07-16,003670,포스코퓨처엠,159937,510873,,,
2021-07-19,003670,포스코퓨처엠,161391,497225,,,
2021-07-20,003670,포스코퓨처엠,152667,1163434,,,
2021-07-21,003670,포스코퓨처엠,149759,442172,,,
2021-07-22,003670,포스코퓨처엠,149759,467212,,,
2021-07-23,003670,포스코퓨처엠,153151,714794,,,
2021-07-26,003670,포스코퓨처엠,149759,444283,,,
2021-07-27,003670,포스코퓨처엠,147820,365202,,,
2021-07-28,003670,포스코퓨처엠,148305,253247,,,
2021-07-29,003670,포스코퓨처엠,150728,223631,,,
2021-07-30,003670,포스코퓨처엠,149274,231625,,,
2021-08-02,003670,포스코퓨처엠,149274,149708,,,
2021-08-03,003670,포스코퓨처엠,148305,186796,,,
2021-08-04,003670,포스코퓨처엠,149759,237950,,,
2021-08-05,003670,포스코퓨처엠,152667,243648,,,
2021-08-06,003670,포스코퓨처엠,152667,188963,,,
2021-08-09,003670,포스코퓨처엠,152667,435579,,,
2021-08-10,003670,포스코퓨처엠,149759,361214,,,
2021-08-11,003670,포스코퓨처엠,147335,239544,,,
2021-08-12,003670,포스코퓨처엠,148305,394806,,,
2021-08-13,003670,포스코퓨처엠,150243,492829,,,
2021-08-17,003670,포스코퓨처엠,142489,607865,,,
2021-08-18,003670,포스코퓨처엠,145397,286576,,,
2021-08-19,003670,포스코퓨처엠,143458,311423,,,
2021-08-20,003670,포스코퓨처엠,138612,506372,,,
2021-08-23,003670,포스코퓨처엠,134734,546128,,,
2021-08-24,003670,포스코퓨처엠,137642,408900,,,
2021-08-25,003670,포스코퓨처엠,148305,1123149,,,
2021-08-26,003670,포스코퓨처엠,144428,454775,,,
2021-08-27,003670,포스코퓨처엠,144912,218323,,,
2021-08-30,003670,포스코퓨처엠,147335,446234,,,
2021-08-31,003670,포스코퓨처엠,150728,305003,,,
2021-09-01,003670,포스코퓨처엠,150728,186130,,,
2021-09-02,003670,포스코퓨처엠,145881,336942,,,
2021-09-03,003670,포스코퓨처엠,146366,261287,,,
2021-09-06,003670,포스코퓨처엠,145397,172729,,,
2021-09-07,003670,포스코퓨처엠,148789,300773,,,
2021-09-08,003670,포스코퓨처엠,148789,264100,,,
2021-09-09,003670,포스코퓨처엠,149274,1180652,,,
2021-09-10,003670,포스코퓨처엠,149274,373681,,,
2021-09-13,003670,포스코퓨처엠,153151,1098410,,,
2021-09-14,003670,포스코퓨처엠,149759,511791,,,
2021-09-15,003670,포스코퓨처엠,156544,970842,,,
2021-09-16,003670,포스코퓨처엠,157998,923851,,,
2021-09-17,003670,포스코퓨처엠,156059,441027,,,
2021-09-23,003670,포스코퓨처엠,153151,393773,,,
2021-09-24,003670,포스코퓨처엠,157029,740637,,,
2021-09-27,003670,포스코퓨처엠,165752,1540806,,,
2021-09-28,003670,포스코퓨처엠,160421,639879,,,
2021-09-29,003670,포스코퓨처엠,172053,1341104,,,
2021-09-30,003670,포스코퓨처엠,171568,991239,,,
2021-10-01,003670,포스코퓨처엠,173022,751441,,,
2021-10-05,003670,포스코퓨처엠,170599,807296,,,
2021-10-06,003670,포스코퓨처엠,157029,1078672,,,
2021-10-07,003670,포스코퓨처엠,158483,611775,,,
2021-10-08,003670,포스코퓨처엠,152667,2831624,,,
2021-10-12,003670,포스코퓨처엠,150243,663956,,,
2021-10-13,003670,포스코퓨처엠,151697,600127,,,
2021-10-14,003670,포스코퓨처엠,158967,752879,,,
