날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2024-01-25,018260,삼성에스디에스,157400,147219,,,
2024-01-26,018260,삼성에스디에스,157800,154445,,,
2024-01-29,018260,삼성에스디에스,153100,242381,,,
2024-01-30,018260,삼성에스디에스,152400,132429,,,
2024-01-31,018260,삼성에스디에스,152000,106186,,,
2024-02-01,018260,삼성에스디에스,154800,305166,,,
2024-02-02,018260,삼성에스디에스,160200,202024,,,
2024-02-05,018260,삼성에스디에스,157200,142857,,,
2024-02-06,018260,삼성에스디에스,156600,80393,,,
2024-02-07,018260,삼성에스디에스,155100,109112,,,
2024-02-08,018260,삼성에스디에스,153000,150404,,,
2024-02-13,018260,삼성에스디에스,153200,106734,,,
2024-02-14,018260,삼성에스디에스,150500,158802,,,
2024-02-15,018260,삼성에스디에스,150300,82352,,,
2024-02-16,018260,삼성에스디에스,157600,286822,,,
2024-02-19,018260,삼성에스디에스,163100,222491,,,
2024-02-20,018260,삼성에스디에스,158500,140850,,,
2024-02-21,018260,삼성에스디에스,159200,82206,,,
2024-02-22,018260,삼성에스디에스,170100,352979,,,
2024-02-23,018260,삼성에스디에스,168900,178957,,,
2024-02-26,018260,삼성에스디에스,168000,141047,,,
2024-02-27,018260,삼성에스디에스,161200,147817,,,
2024-02-28,018260,삼성에스디에스,159800,169119,,,
2024-02-29,018260,삼성에스디에스,160000,179135,,,
2024-03-04,018260,삼성에스디에스,158500,96422,,,
2024-03-05,018260,삼성에스디에스,158000,76940,,,
2024-03-06,018260,삼성에스디에스,155800,100906,,,
2024-03-07,018260,삼성에스디에스,156500,88114,,,
2024-03-08,018260,삼성에스디에스,161700,181398,,,
2024-03-11,018260,삼성에스디에스,161600,72540,,,
2024-03-12,018260,삼성에스디에스,160600,109341,,,
2024-03-13,018260,삼성에스디에스,161500,122477,,,
2024-03-14,018260,삼성에스디에스,157300,238653,,,
2024-03-15,018260,삼성에스디에스,157700,173248,,,
2024-03-18,018260,삼성에스디에스,157000,75291,,,
2024-03-19,018260,삼성에스디에스,158000,130764,,,
2024-03-20,018260,삼성에스디에스,158500,128564,,,
2024-03-21,018260,삼성에스디에스,158200,200943,,,
2024-03-22,018260,삼성에스디에스,158100,95535,,,
2024-03-25,018260,삼성에스디에스,155400,116681,,,
2024-03-26,018260,삼성에스디에스,159200,151418,,,
2024-03-27,018260,삼성에스디에스,159900,168465,,,
2024-03-28,018260,삼성에스디에스,163600,197355,,,
2024-03-29,018260,삼성에스디에스,163500,126993,,,
2024-04-01,018260,삼성에스디에스,165400,176487,,,
2024-04-02,018260,삼성에스디에스,160400,133491,,,
2024-04-03,018260,삼성에스디에스,155600,161816,,,
2024-04-04,018260,삼성에스디에스,157200,63834,,,
2024-04-05,018260,삼성에스디에스,155500,99687,,,
2024-04-08,018260,삼성에스디에스,155100,82915,,,
2024-04-09,018260,삼성에스디에스,154700,84490,,,
2024-04-11,018260,삼성에스디에스,151100,194810,,,
2024-04-12,018260,삼성에스디에스,151400,100197,,,
2024-04-15,018260,삼성에스디에스,147900,91551,,,
2024-04-16,018260,삼성에스디에스,147300,94037,,,
2024-04-17,018260,삼성에스디에스,145400,94958,,,
2024-04-18,018260,삼성에스디에스,149600,141450,,,
2024-04-19,018260,삼성에스디에스,147400,150716,,,
2024-04-22,018260,삼성에스디에스,150900,107718,,,
2024-04-23,018260,삼성에스디에스,152000,115243,,,
2024-04-24,018260,삼성에스디에스,151500,82130,,,
2024-04-25,018260,삼성에스디에스,150200,91884,,,
2024-04-26,018260,삼성에스디에스,158600,195688,,,
2024-04-29,018260,삼성에스디에스,158900,93822,,,
2024-04-30,018260,삼성에스디에스,160100,183368,,,
2024-05-02,018260,삼성에스디에스,158400,90393,,,
2024-05-03,018260,삼성에스디에스,158800,66886,,,
2024-05-07,018260,삼성에스디에스,160100,118555,,,
2024-05-08,018260,삼성에스디에스,159100,102138,,,
2024-05-09,018260,삼성에스디에스,155300,154463,,,
2024-05-10,018260,삼성에스디에스,156700,71445,,,
2024-05-13,018260,삼성에스디에스,156000,58836,,,
2024-05-14,018260,삼성에스디에스,161600,237092,,,
2024-05-16,018260,삼성에스디에스,161700,145994,,,
2024-05-17,018260,삼성에스디에스,158500,92172,,,
2024-05-20,018260,삼성에스디에스,158200,85958,,,
2024-05-21,018260,삼성에스디에스,166100,304636,,,
2024-05-22,018260,삼성에스디에스,165500,109998,,,
2024-05-23,018260,삼성에스디에스,167700,237142,,,
2024-05-24,018260,삼성에스디에스,168000,170270,,,
2024-05-27,018260,삼성에스디에스,166700,98333,,,
2024-05-28,018260,삼성에스디에스,160500,156413,,,
2024-05-29,018260,삼성에스디에스,159000,98666,,,
2024-05-30,018260,삼성에스디에스,154700,155747,,,
2024-05-31,018260,삼성에스디에스,153200,594377,,,
2024-06-03,018260,삼성에스디에스,158800,223965,,,
2024-06-04,018260,삼성에스디에스,158200,81373,,,
2024-06-05,018260,삼성에스디에스,157900,89228,,,
2024-06-07,018260,삼성에스디에스,162000,123735,,,
2024-06-10,018260,삼성에스디에스,154600,135005,,,
2024-06-11,018260,삼성에스디에스,155600,93064,,,
2024-06-12,018260,삼성에스디에스,154800,73553,,,
2024-06-13,018260,삼성에스디에스,150300,322097,,,
2024-06-14,018260,삼성에스디에스,150800,119218,,,
2024-06-17,018260,삼성에스디에스,150300,99226,,,
2024-06-18,018260,삼성에스디에스,149300,109018,,,
2024-06-19,018260,삼성에스디에스,151300,91155,,,
2024-06-20,018260,삼성에스디에스,152000,100712,,,
2024-06-21,018260,삼성에스디에스,151800,89773,,,
2024-06-24,018260,삼성에스디에스,150800,64128,,,
2024-06-25,018260,삼성에스디에스,146200,186473,,,
2024-06-26,018260,삼성에스디에스,145300,90633,,,
2024-06-27,018260,삼성에스디에스,143500,138708,,,
2024-06-28,018260,삼성에스디에스,148500,174840,,,
2024-07-01,018260,삼성에스디에스,152900,201812,,,
2024-07-02,018260,삼성에스디에스,153500,93199,,,
2024-07-03,018260,삼성에스디에스,154000,115714,,,
2024-07-04,018260,삼성에스디에스,157800,204336,,,
2024-07-05,018260,삼성에스디에스,162400,249002,,,
2024-07-08,018260,삼성에스디에스,158100,84912,,,
2024-07-09,018260,삼성에스디에스,157900,65606,,,
2024-07-10,018260,삼성에스디에스,160300,106431,,,
2024-07-11,018260,삼성에스디에스,160200,139375,,,
2024-07-12,018260,삼성에스디에스,157800,103451,,,
2024-07-15,018260,삼성에스디에스,156300,56610,,,
2024-07-16,018260,삼성에스디에스,157100,58220,,,
2024-07-17,018260,삼성에스디에스,156100,55199,,,
2024-07-18,018260,삼성에스디에스,155100,96078,,,
2024-07-19,018260,삼성에스디에스,155700,77466,,,
2024-07-22,018260,삼성에스디에스,153600,112979,,,
2024-07-23,018260,삼성에스디에스,151000,117354,,,
2024-07-24,018260,삼성에스디에스,150900,62427,,,
2024-07-25,018260,삼성에스디에스,151400,89349,,,
2024-07-26,018260,삼성에스디에스,153200,113028,,,
2024-07-29,018260,삼성에스디에스,153300,60853,,,
2024-07-30,018260,삼성에스디에스,146600,190325,,,
2024-07-31,018260,삼성에스디에스,147600,121686,,,
2024-08-01,018260,삼성에스디에스,146800,118386,,,
2024-08-02,018260,삼성에스디에스,143500,95635,,,
2024-08-05,018260,삼성에스디에스,135100,259938,,,
2024-08-06,018260,삼성에스디에스,139500,203789,,,
2024-08-07,018260,삼성에스디에스,143800,141144,,,
2024-08-08,018260,삼성에스디에스,142900,131004,,,
2024-08-09,018260,삼성에스디에스,140900,116100,,,
2024-08-12,018260,삼성에스디에스,141700,86732,,,
2024-08-13,018260,삼성에스디에스,143000,74797,,,
2024-08-14,018260,삼성에스디에스,142600,62102,,,
2024-08-16,018260,삼성에스디에스,142700,88354,,,
2024-08-19,018260,삼성에스디에스,141800,72523,,,
2024-08-20,018260,삼성에스디에스,142100,77387,,,
2024-08-21,018260,삼성에스디에스,146300,129581,,,
2024-08-22,018260,삼성에스디에스,150400,205445,,,
2024-08-23,018260,삼성에스디에스,148900,79355,,,
2024-08-26,018260,삼성에스디에스,152000,101098,,,
2024-08-27,018260,삼성에스디에스,152400,150475,,,
2024-08-28,018260,삼성에스디에스,149500,89912,,,
2024-08-29,018260,삼성에스디에스,150400,101259,,,
2024-08-30,018260,삼성에스디에스,150700,148639,,,
2024-09-02,018260,삼성에스디에스,152600,84706,,,
2024-09-03,018260,삼성에스디에스,155600,156599,,,
2024-09-04,018260,삼성에스디에스,157400,287263,,,
2024-09-05,018260,삼성에스디에스,158300,165578,,,
2024-09-06,018260,삼성에스디에스,151500,142499,,,
2024-09-09,018260,삼성에스디에스,155000,113854,,,
2024-09-10,018260,삼성에스디에스,158500,240453,,,
2024-09-11,018260,삼성에스디에스,156900,152394,,,
2024-09-12,018260,삼성에스디에스,160400,152145,,,
2024-09-13,018260,삼성에스디에스,164800,210546,,,
2024-09-19,018260,삼성에스디에스,161900,276400,,,
2024-09-20,018260,삼성에스디에스,158000,211535,,,
2024-09-23,018260,삼성에스디에스,157200,113315,,,
2024-09-24,018260,삼성에스디에스,154000,213838,,,
2024-09-25,018260,삼성에스디에스,153400,145061,,,
2024-09-26,018260,삼성에스디에스,155400,109066,,,
2024-09-27,018260,삼성에스디에스,153900,95306,,,
2024-09-30,018260,삼성에스디에스,154700,195561,,,
2024-10-02,018260,삼성에스디에스,150900,137478,,,
2024-10-04,018260,삼성에스디에스,150700,85610,,,
2024-10-07,018260,삼성에스디에스,149100,120442,,,
2024-10-08,018260,삼성에스디에스,148200,117952,,,
2024-10-10,018260,삼성에스디에스,144600,189511,,,
2024-10-11,018260,삼성에스디에스,146100,87455,,,
2024-10-14,018260,삼성에스디에스,149400,115261,,,
2024-10-15,018260,삼성에스디에스,149500,137873,,,
2024-10-16,018260,삼성에스디에스,149500,136350,,,
2024-10-17,018260,삼성에스디에스,150600,80459,,,
2024-10-18,018260,삼성에스디에스,146900,81484,,,
2024-10-21,018260,삼성에스디에스,148400,91999,,,
2024-10-22,018260,삼성에스디에스,146300,94879,,,
2024-10-23,018260,삼성에스디에스,145300,110737,,,
2024-10-24,018260,삼성에스디에스,145200,80466,,,
2024-10-25,018260,삼성에스디에스,141900,82746,,,
2024-10-28,018260,삼성에스디에스,146500,116149,,,
2024-10-29,018260,삼성에스디에스,148600,96215,,,
2024-10-30,018260,삼성에스디에스,152000,310323,,,
2024-10-31,018260,삼성에스디에스,143100,307913,,,
2024-11-01,018260,삼성에스디에스,142600,103806,,,
2024-11-04,018260,삼성에스디에스,141000,144475,,,
2024-11-05,018260,삼성에스디에스,136500,232470,,,
2024-11-06,018260,삼성에스디에스,136200,193587,,,
2024-11-07,018260,삼성에스디에스,135600,143294,,,
2024-11-08,018260,삼성에스디에스,135700,102009,,,
2024-11-11,018260,삼성에스디에스,134300,67118,,,
2024-11-12,018260,삼성에스디에스,137300,184531,,,
2024-11-13,018260,삼성에스디에스,136000,105767,,,
2024-11-14,018260,삼성에스디에스,139400,242323,,,
2024-11-15,018260,삼성에스디에스,139600,206516,,,
2024-11-18,018260,삼성에스디에스,148300,533400,,,
2024-11-19,018260,삼성에스디에스,148300,192752,,,
2024-11-20,018260,삼성에스디에스,147500,116669,,,
2024-11-21,018260,삼성에스디에스,146000,100405,,,
2024-11-22,018260,삼성에스디에스,147100,120506,,,
2024-11-25,018260,삼성에스디에스,148800,219961,,,
2024-11-26,018260,삼성에스디에스,151500,158960,,,
2024-11-27,018260,삼성에스디에스,149600,146528,,,
2024-11-28,018260,삼성에스디에스,149800,96271,,,
2024-11-29,018260,삼성에스디에스,146700,152607,,,
2024-12-02,018260,삼성에스디에스,148600,113010,,,
2024-12-03,018260,삼성에스디에스,138000,533405,,,
2024-12-04,018260,삼성에스디에스,136500,262347,,,
2024-12-05,018260,삼성에스디에스,136100,139220,,,
2024-12-06,018260,삼성에스디에스,136100,188270,,,
2024-12-09,018260,삼성에스디에스,132400,145952,,,
2024-12-10,018260,삼성에스디에스,136900,129403,,,
2024-12-11,018260,삼성에스디에스,137900,147862,,,
2024-12-12,018260,삼성에스디에스,138500,222106,,,
2024-12-13,018260,삼성에스디에스,140400,106808,,,
2024-12-16,018260,삼성에스디에스,138700,96854,,,
2024-12-17,018260,삼성에스디에스,133700,210760,,,
2024-12-18,018260,삼성에스디에스,134400,160688,,,
2024-12-19,018260,삼성에스디에스,132000,207331,,,
2024-12-20,018260,삼성에스디에스,134000,303766,,,
2024-12-23,018260,삼성에스디에스,134000,89085,,,
2024-12-24,018260,삼성에스디에스,131900,68557,,,
2024-12-26,018260,삼성에스디에스,129300,143804,,,
2024-12-27,018260,삼성에스디에스,127800,147086,,,
2024-12-30,018260,삼성에스디에스,127800,118374,,,
2025-01-02,018260,삼성에스디에스,124500,171775,,,
2025-01-03,018260,삼성에스디에스,128000,137043,,,
2025-01-06,018260,삼성에스디에스,129200,104401,,,
2025-01-07,018260,삼성에스디에스,125600,161015,,,
2025-01-08,018260,삼성에스디에스,129900,195346,,,
2025-01-09,018260,삼성에스디에스,127700,134211,,,
2025-01-10,018260,삼성에스디에스,128000,117046,,,
2025-01-13,018260,삼성에스디에스,125000,133627,,,
2025-01-14,018260,삼성에스디에스,124300,121896,,,
2025-01-15,018260,삼성에스디에스,123600,168611,,,
2025-01-16,018260,삼성에스디에스,125200,130493,,,
2025-01-17,018260,삼성에스디에스,124000,116390,,,
2025-01-20,018260,삼성에스디에스,124600,85488,,,
2025-01-21,018260,삼성에스디에스,123200,153664,,,
2025-01-22,018260,삼성에스디에스,126100,150220,,,
2025-01-23,018260,삼성에스디에스,121400,302700,,,
2025-01-24,018260,삼성에스디에스,113700,793055,,,
2025-01-31,018260,삼성에스디에스,120700,407844,,,
2025-02-03,018260,삼성에스디에스,122700,261098,,,
2025-02-04,018260,삼성에스디에스,125700,345751,,,
2025-02-05,018260,삼성에스디에스,127300,254589,,,
2025-02-06,018260,삼성에스디에스,127300,127379,,,
2025-02-07,018260,삼성에스디에스,126400,100357,,,
2025-02-10,018260,삼성에스디에스,126300,116998,,,
2025-02-11,018260,삼성에스디에스,125500,107139,,,
2025-02-12,018260,삼성에스디에스,126300,74412,,,
2025-02-13,018260,삼성에스디에스,125300,130765,,,
2025-02-14,018260,삼성에스디에스,129000,178851,,,
2025-02-17,018260,삼성에스디에스,130900,130643,,,
2025-02-18,018260,삼성에스디에스,129600,144008,,,
2025-02-19,018260,삼성에스디에스,130900,97678,,,
2025-02-20,018260,삼성에스디에스,130000,98388,,,
2025-02-21,018260,삼성에스디에스,129000,80338,,,
2025-02-24,018260,삼성에스디에스,129700,61440,,,
2025-02-25,018260,삼성에스디에스,126000,131991,,,
2025-02-26,018260,삼성에스디에스,127100,115438,,,
2025-02-27,018260,삼성에스디에스,126900,131436,,,
2025-02-28,018260,삼성에스디에스,123300,179173,,,
2025-03-04,018260,삼성에스디에스,121600,95668,,,
2025-03-05,018260,삼성에스디에스,122900,108027,,,
2025-03-06,018260,삼성에스디에스,122300,124378,,,
2025-03-07,018260,삼성에스디에스,120900,130135,,,
2025-03-10,018260,삼성에스디에스,119600,119796,,,
2025-03-11,018260,삼성에스디에스,118500,106466,,,
2025-03-12,018260,삼성에스디에스,119100,121528,,,
2025-03-13,018260,삼성에스디에스,119200,160573,,,
2025-03-14,018260,삼성에스디에스,120200,109152,,,
2025-03-17,018260,삼성에스디에스,122800,120017,,,
2025-03-18,018260,삼성에스디에스,121700,96542,,,
2025-03-19,018260,삼성에스디에스,122100,96307,,,
2025-03-20,018260,삼성에스디에스,122500,109626,,,
2025-03-21,018260,삼성에스디에스,121200,205785,,,
2025-03-24,018260,삼성에스디에스,120300,101912,,,
2025-03-25,018260,삼성에스디에스,120600,79638,,,
2025-03-26,018260,삼성에스디에스,121500,86443,,,
2025-03-27,018260,삼성에스디에스,121000,70109,,,
2025-03-28,018260,삼성에스디에스,118600,118049,,,
2025-03-31,018260,삼성에스디에스,116200,132533,,,
2025-04-01,018260,삼성에스디에스,118100,76387,,,
2025-04-02,018260,삼성에스디에스,116900,167526,,,
2025-04-03,018260,삼성에스디에스,116800,89520,,,
2025-04-04,018260,삼성에스디에스,117200,114275,,,
2025-04-07,018260,삼성에스디에스,112300,133845,,,
2025-04-08,018260,삼성에스디에스,110200,110012,,,
2025-04-09,018260,삼성에스디에스,109600,144523,,,
2025-04-10,018260,삼성에스디에스,113200,140874,,,
2025-04-11,018260,삼성에스디에스,115300,110312,,,
2025-04-14,018260,삼성에스디에스,114900,90051,,,
2025-04-15,018260,삼성에스디에스,115800,88867,,,
2025-04-16,018260,삼성에스디에스,115400,51045,,,
