날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2020-02-10,004800,효성,57929,65922,,,
2020-02-11,004800,효성,58083,51835,,,
2020-02-12,004800,효성,58006,55794,,,
2020-02-13,004800,효성,58083,70061,,,
2020-02-14,004800,효성,57698,38351,,,
2020-02-17,004800,효성,58083,56667,,,
2020-02-18,004800,효성,57852,44856,,,
2020-02-19,004800,효성,57082,45313,,,
2020-02-20,004800,효성,55926,63016,,,
2020-02-21,004800,효성,54848,61166,,,
2020-02-24,004800,효성,53230,85219,,,
2020-02-25,004800,효성,54154,65166,,,
2020-02-26,004800,효성,54231,47087,,,
2020-02-27,004800,효성,54385,45246,,,
2020-02-28,004800,효성,53384,75201,,,
2020-03-02,004800,효성,53076,119868,,,
2020-03-03,004800,효성,53076,78355,,,
2020-03-04,004800,효성,54308,69301,,,
2020-03-05,004800,효성,55233,58345,,,
2020-03-06,004800,효성,54540,62925,,,
2020-03-09,004800,효성,53923,68870,,,
2020-03-10,004800,효성,53461,70209,,,
2020-03-11,004800,효성,52228,90035,,,
2020-03-12,004800,효성,50688,127820,,,
2020-03-13,004800,효성,50765,214612,,,
2020-03-16,004800,효성,50303,90255,,,
2020-03-17,004800,효성,49995,89913,,,
2020-03-18,004800,효성,45912,150290,,,
2020-03-19,004800,효성,38324,288475,,,
2020-03-20,004800,효성,43986,299507,,,
2020-03-23,004800,효성,39441,151596,,,
2020-03-24,004800,효성,42368,140793,,,
2020-03-25,004800,효성,46528,162090,,,
2020-03-26,004800,효성,46066,126584,,,
2020-03-27,004800,효성,46374,109830,,,
2020-03-30,004800,효성,47221,77063,,,
2020-03-31,004800,효성,47067,91618,,,
2020-04-01,004800,효성,46220,68857,,,
2020-04-02,004800,효성,47992,79496,,,
2020-04-03,004800,효성,48454,57758,,,
2020-04-06,004800,효성,49532,66765,,,
2020-04-07,004800,효성,50611,88798,,,
2020-04-08,004800,효성,50226,74162,,,
2020-04-09,004800,효성,50457,63596,,,
2020-04-10,004800,효성,51612,78599,,,
2020-04-13,004800,효성,50842,74397,,,
2020-04-14,004800,효성,51458,64885,,,
2020-04-16,004800,효성,51381,58737,,,
2020-04-17,004800,효성,51458,119464,,,
2020-04-20,004800,효성,50919,82986,,,
2020-04-21,004800,효성,50303,92165,,,
2020-04-22,004800,효성,51227,80412,,,
2020-04-23,004800,효성,52845,78101,,,
2020-04-24,004800,효성,52691,71307,,,
2020-04-27,004800,효성,54462,113026,,,
2020-04-28,004800,효성,55387,67057,,,
2020-04-29,004800,효성,53769,164151,,,
2020-05-04,004800,효성,52383,81917,,,
2020-05-06,004800,효성,52691,56817,,,
2020-05-07,004800,효성,53230,35223,,,
2020-05-08,004800,효성,54077,54413,,,
2020-05-11,004800,효성,53461,66559,,,
2020-05-12,004800,효성,53307,91433,,,
2020-05-13,004800,효성,52614,84892,,,
2020-05-14,004800,효성,51227,100264,,,
2020-05-15,004800,효성,51150,67231,,,
2020-05-18,004800,효성,50842,72326,,,
2020-05-19,004800,효성,51381,95190,,,
2020-05-20,004800,효성,52074,59878,,,
2020-05-21,004800,효성,52151,80351,,,
2020-05-22,004800,효성,51535,51150,,,
2020-05-25,004800,효성,51997,54074,,,
2020-05-26,004800,효성,52845,84679,,,
2020-05-27,004800,효성,53153,84384,,,
2020-05-28,004800,효성,52691,65465,,,
2020-05-29,004800,효성,51843,103041,,,
2020-06-01,004800,효성,53076,92089,,,
2020-06-02,004800,효성,54000,99134,,,
2020-06-03,004800,효성,54694,144662,,,
2020-06-04,004800,효성,54000,74972,,,
2020-06-05,004800,효성,53769,79806,,,
2020-06-08,004800,효성,53692,93034,,,
2020-06-09,004800,효성,53307,85328,,,
2020-06-10,004800,효성,53153,52909,,,
2020-06-11,004800,효성,52768,154637,,,
2020-06-12,004800,효성,51535,125743,,,
2020-06-15,004800,효성,48608,148329,,,
2020-06-16,004800,효성,50226,114678,,,
2020-06-17,004800,효성,50842,92740,,,
2020-06-18,004800,효성,50303,51030,,,
2020-06-19,004800,효성,50303,58167,,,
2020-06-22,004800,효성,51150,60217,,,
2020-06-23,004800,효성,50688,61927,,,
2020-06-24,004800,효성,50226,66705,,,
2020-06-25,004800,효성,48608,80133,,,
2020-06-26,004800,효성,49070,47270,,,
2020-06-29,004800,효성,48300,66330,,,
2020-06-30,004800,효성,48377,67258,,,
2020-07-01,004800,효성,48454,44823,,,
2020-07-02,004800,효성,48685,111183,,,
2020-07-03,004800,효성,48762,62284,,,
2020-07-06,004800,효성,48839,47127,,,
2020-07-07,004800,효성,48454,64262,,,
2020-07-08,004800,효성,48762,75362,,,
2020-07-09,004800,효성,48608,50625,,,
2020-07-10,004800,효성,47375,115373,,,
2020-07-13,004800,효성,48146,67061,,,
2020-07-14,004800,효성,47838,40741,,,
2020-07-15,004800,효성,50303,210007,,,
2020-07-16,004800,효성,50842,98805,,,
2020-07-17,004800,효성,50919,91292,,,
2020-07-20,004800,효성,50534,51217,,,
2020-07-21,004800,효성,50919,169873,,,
2020-07-22,004800,효성,51689,111780,,,
2020-07-23,004800,효성,50842,88808,,,
2020-07-24,004800,효성,52922,167766,,,
2020-07-27,004800,효성,56003,335079,,,
2020-07-28,004800,효성,55233,140270,,,
2020-07-29,004800,효성,53307,211221,,,
2020-07-30,004800,효성,53461,71414,,,
2020-07-31,004800,효성,52614,69394,,,
2020-08-03,004800,효성,51073,190623,,,
2020-08-04,004800,효성,51843,159454,,,
2020-08-05,004800,효성,51689,82793,,,
2020-08-06,004800,효성,52151,137381,,,
2020-08-07,004800,효성,52845,122096,,,
2020-08-10,004800,효성,53846,179452,,,
2020-08-11,004800,효성,55849,277714,,,
2020-08-12,004800,효성,55695,145381,,,
2020-08-13,004800,효성,55849,135320,,,
2020-08-14,004800,효성,55156,100607,,,
2020-08-18,004800,효성,52383,150240,,,
2020-08-19,004800,효성,52228,110474,,,
2020-08-20,004800,효성,49995,173230,,,
2020-08-21,004800,효성,50534,78244,,,
2020-08-24,004800,효성,50611,64443,,,
2020-08-25,004800,효성,52151,84320,,,
2020-08-26,004800,효성,51689,62404,,,
2020-08-27,004800,효성,51304,68182,,,
2020-08-28,004800,효성,51766,52875,,,
2020-08-31,004800,효성,51612,90845,,,
2020-09-01,004800,효성,51920,71359,,,
2020-09-02,004800,효성,52151,64938,,,
2020-09-03,004800,효성,52383,111021,,,
2020-09-04,004800,효성,62474,1752280,,,
2020-09-07,004800,효성,63552,924800,,,
2020-09-08,004800,효성,59547,556735,,,
2020-09-09,004800,효성,60856,357416,,,
2020-09-10,004800,효성,61241,369285,,,
2020-09-11,004800,효성,59932,173979,,,
2020-09-14,004800,효성,60086,161206,,,
2020-09-15,004800,효성,60779,189469,,,
2020-09-16,004800,효성,59470,151097,,,
2020-09-17,004800,효성,57775,182911,,,
2020-09-18,004800,효성,57313,126668,,,
2020-09-21,004800,효성,57390,136369,,,
2020-09-22,004800,효성,55464,145303,,,
2020-09-23,004800,효성,55464,114771,,,
2020-09-24,004800,효성,53461,140144,,,
2020-09-25,004800,효성,54308,64951,,,
2020-09-28,004800,효성,55541,66651,,,
2020-09-29,004800,효성,56234,60122,,,
2020-10-05,004800,효성,58314,120766,,,
2020-10-06,004800,효성,58545,71768,,,
2020-10-07,004800,효성,58622,64158,,,
2020-10-08,004800,효성,58006,97407,,,
2020-10-12,004800,효성,58545,55954,,,
2020-10-13,004800,효성,59778,103764,,,
2020-10-14,004800,효성,59547,85315,,,
2020-10-15,004800,효성,59624,85989,,,
2020-10-16,004800,효성,59778,84880,,,
2020-10-19,004800,효성,59316,89182,,,
2020-10-20,004800,효성,59547,60704,,,
2020-10-21,004800,효성,59855,54756,,,
2020-10-22,004800,효성,59932,126594,,,
2020-10-23,004800,효성,59855,52387,,,
2020-10-26,004800,효성,58776,66729,,,
2020-10-27,004800,효성,57698,64642,,,
2020-10-28,004800,효성,58622,52829,,,
2020-10-29,004800,효성,57852,69416,,,
2020-10-30,004800,효성,57005,61135,,,
2020-11-02,004800,효성,57390,37489,,,
2020-11-03,004800,효성,58622,52079,,,
2020-11-04,004800,효성,58699,75034,,,
2020-11-05,004800,효성,59470,62748,,,
2020-11-06,004800,효성,59316,48221,,,
2020-11-09,004800,효성,60933,119174,,,
2020-11-10,004800,효성,60933,99122,,,
2020-11-11,004800,효성,61473,96884,,,
2020-11-12,004800,효성,61318,68839,,,
2020-11-13,004800,효성,60779,67274,,,
2020-11-16,004800,효성,60933,64266,,,
2020-11-17,004800,효성,60856,53288,,,
2020-11-18,004800,효성,60394,60735,,,
2020-11-19,004800,효성,59932,54058,,,
2020-11-20,004800,효성,60086,45367,,,
2020-11-23,004800,효성,60086,53942,,,
2020-11-24,004800,효성,62628,175661,,,
2020-11-25,004800,효성,61318,139006,,,
2020-11-26,004800,효성,61473,90970,,,
2020-11-27,004800,효성,61627,35667,,,
2020-11-30,004800,효성,61858,82193,,,
2020-12-01,004800,효성,61781,57647,,,
2020-12-02,004800,효성,62782,148267,,,
2020-12-03,004800,효성,63090,88197,,,
2020-12-04,004800,효성,62474,113282,,,
2020-12-07,004800,효성,62243,56659,,,
2020-12-08,004800,효성,61396,91716,,,
2020-12-09,004800,효성,61858,59394,,,
2020-12-10,004800,효성,61781,96705,,,
2020-12-11,004800,효성,62012,98494,,,
2020-12-14,004800,효성,62628,125281,,,
2020-12-15,004800,효성,62859,74481,,,
2020-12-16,004800,효성,63167,76889,,,
2020-12-17,004800,효성,63167,113296,,,
2020-12-18,004800,효성,62859,101033,,,
2020-12-21,004800,효성,63167,104206,,,
2020-12-22,004800,효성,61318,206744,,,
2020-12-23,004800,효성,62012,97159,,,
2020-12-24,004800,효성,62705,169944,,,
2020-12-28,004800,효성,62320,330676,,,
2020-12-29,004800,효성,59239,379606,,,
2020-12-30,004800,효성,58853,190155,,,
2021-01-04,004800,효성,58083,216574,,,
2021-01-05,004800,효성,58853,208940,,,
2021-01-06,004800,효성,58776,170341,,,
2021-01-07,004800,효성,59393,204922,,,
2021-01-08,004800,효성,61241,465649,,,
2021-01-11,004800,효성,59778,293861,,,
2021-01-12,004800,효성,58468,303211,,,
2021-01-13,004800,효성,58545,184294,,,
2021-01-14,004800,효성,59470,211822,,,
2021-01-15,004800,효성,59316,274616,,,
2021-01-18,004800,효성,57390,247784,,,
2021-01-19,004800,효성,57467,169308,,,
2021-01-20,004800,효성,57544,131157,,,
2021-01-21,004800,효성,58468,187494,,,
2021-01-22,004800,효성,59316,221704,,,
2021-01-25,004800,효성,60086,244369,,,
2021-01-26,004800,효성,58930,189546,,,
2021-01-27,004800,효성,59470,146148,,,
2021-01-28,004800,효성,58776,135249,,,
2021-01-29,004800,효성,57159,183845,,,
2021-02-01,004800,효성,61087,839857,,,
2021-02-02,004800,효성,61550,355179,,,
2021-02-03,004800,효성,66480,2470350,,,
2021-02-04,004800,효성,68097,686824,,,
2021-02-05,004800,효성,68483,484284,,,
2021-02-08,004800,효성,68406,530739,,,
2021-02-09,004800,효성,67712,232671,,,
2021-02-10,004800,효성,70023,345077,,,
2021-02-15,004800,효성,71641,284591,,,
2021-02-16,004800,효성,70871,219147,,,
2021-02-17,004800,효성,70717,232944,,,
2021-02-18,004800,효성,69330,152979,,,
2021-02-19,004800,효성,68560,234490,,,
2021-02-22,004800,효성,66480,159390,,,
2021-02-23,004800,효성,65709,160085,,,
2021-02-24,004800,효성,62705,281242,,,
2021-02-25,004800,효성,63861,305729,,,
2021-02-26,004800,효성,61704,248319,,,
2021-03-02,004800,효성,61550,153789,,,
2021-03-03,004800,효성,62628,108837,,,
2021-03-04,004800,효성,64015,202161,,,
2021-03-05,004800,효성,62782,99092,,,
2021-03-08,004800,효성,61858,74077,,,
2021-03-09,004800,효성,61396,116910,,,
2021-03-10,004800,효성,60625,77167,,,
2021-03-11,004800,효성,61396,75142,,,
2021-03-12,004800,효성,62397,86098,,,
2021-03-15,004800,효성,65941,312593,,,
2021-03-16,004800,효성,66326,118294,,,
2021-03-17,004800,효성,66018,155597,,,
2021-03-18,004800,효성,65170,122469,,,
2021-03-19,004800,효성,64631,117140,,,
2021-03-22,004800,효성,64400,74221,,,
2021-03-23,004800,효성,62936,107357,,,
2021-03-24,004800,효성,64708,82235,,,
2021-03-25,004800,효성,65170,176796,,,
2021-03-26,004800,효성,67327,193392,,,
2021-03-29,004800,효성,66634,142160,,,
2021-03-30,004800,효성,68791,233144,,,
2021-03-31,004800,효성,68483,108958,,,
2021-04-01,004800,효성,67404,113350,,,
2021-04-02,004800,효성,66711,103306,,,
2021-04-05,004800,효성,67558,61580,,,
2021-04-06,004800,효성,66788,56482,,,
2021-04-07,004800,효성,66942,55145,,,
2021-04-08,004800,효성,66711,59874,,,
2021-04-09,004800,효성,66326,58866,,,
2021-04-12,004800,효성,65786,78469,,,
2021-04-13,004800,효성,65941,84779,,,
2021-04-14,004800,효성,66018,83215,,,
2021-04-15,004800,효성,67250,100754,,,
2021-04-16,004800,효성,69022,262873,,,
2021-04-19,004800,효성,69638,238666,,,
2021-04-20,004800,효성,71872,361670,,,
2021-04-21,004800,효성,75955,418275,,,
2021-04-22,004800,효성,76494,250911,,,
2021-04-23,004800,효성,75647,146876,,,
2021-04-26,004800,효성,76571,178283,,,
2021-04-27,004800,효성,75185,183381,,,
2021-04-28,004800,효성,78959,406900,,,
2021-04-29,004800,효성,77419,222206,,,
2021-04-30,004800,효성,76571,140092,,,
2021-05-03,004800,효성,82811,697289,,,
2021-05-04,004800,효성,82811,251912,,,
2021-05-06,004800,효성,85122,228703,,,
2021-05-07,004800,효성,85122,118019,,,
2021-05-10,004800,효성,83966,199081,,,
2021-05-11,004800,효성,83196,112148,,,
2021-05-12,004800,효성,80115,183433,,,
2021-05-13,004800,효성,78959,123267,,,
2021-05-14,004800,효성,78959,79122,,,
2021-05-17,004800,효성,77033,109768,,,
2021-05-18,004800,효성,78189,70005,,,
2021-05-20,004800,효성,78574,73626,,,
2021-05-21,004800,효성,77419,111296,,,
2021-05-24,004800,효성,76186,113326,,,
2021-05-25,004800,효성,78959,121473,,,
2021-05-26,004800,효성,78189,71708,,,
2021-05-27,004800,효성,76648,102600,,,
2021-05-28,004800,효성,75878,151434,,,
2021-05-31,004800,효성,75801,72775,,,
2021-06-01,004800,효성,76802,73583,,,
2021-06-02,004800,효성,78189,79846,,,
2021-06-03,004800,효성,76879,74328,,,
2021-06-04,004800,효성,76494,68172,,,
2021-06-07,004800,효성,76879,69732,,,
2021-06-08,004800,효성,77033,83484,,,
2021-06-09,004800,효성,76109,84804,,,
2021-06-10,004800,효성,75647,161452,,,
2021-06-11,004800,효성,75878,67187,,,
2021-06-14,004800,효성,75878,55314,,,
2021-06-15,004800,효성,77033,114175,,,
2021-06-16,004800,효성,78574,168041,,,
2021-06-17,004800,효성,78189,126249,,,
2021-06-18,004800,효성,78189,74272,,,
2021-06-21,004800,효성,77033,76784,,,
2021-06-22,004800,효성,79344,92519,,,
2021-06-23,004800,효성,78189,136837,,,
2021-06-24,004800,효성,78959,58892,,,
2021-06-25,004800,효성,79730,71256,,,
2021-06-28,004800,효성,79730,54469,,,
2021-06-29,004800,효성,78959,53519,,,
2021-06-30,004800,효성,79344,55401,,,
2021-07-01,004800,효성,82041,352609,,,
2021-07-02,004800,효성,81270,123741,,,
2021-07-05,004800,효성,79730,83119,,,
2021-07-06,004800,효성,79344,84806,,,
2021-07-07,004800,효성,78574,52983,,,
2021-07-08,004800,효성,80115,190761,,,
2021-07-09,004800,효성,80500,125285,,,
2021-07-12,004800,효성,83581,250093,,,
2021-07-13,004800,효성,84352,124674,,,
2021-07-14,004800,효성,93981,599577,,,
2021-07-15,004800,효성,96677,439206,,,
2021-07-16,004800,효성,94366,278152,,,
2021-07-19,004800,효성,93596,140696,,,
2021-07-20,004800,효성,90900,146880,,,
2021-07-21,004800,효성,93211,126697,,,
2021-07-22,004800,효성,92055,92721,,,
2021-07-23,004800,효성,91670,121673,,,
2021-07-26,004800,효성,90514,66527,,,
2021-07-27,004800,효성,90900,65115,,,
2021-07-28,004800,효성,92440,104270,,,
2021-07-29,004800,효성,96292,270819,,,
2021-07-30,004800,효성,94366,156329,,,
2021-08-02,004800,효성,90900,283437,,,
2021-08-03,004800,효성,89359,198577,,,
2021-08-04,004800,효성,89744,130536,,,
2021-08-05,004800,효성,90900,75030,,,
2021-08-06,004800,효성,91285,86546,,,
2021-08-09,004800,효성,91285,110772,,,
2021-08-10,004800,효성,91285,84505,,,
2021-08-11,004800,효성,86277,203776,,,
2021-08-12,004800,효성,88203,75029,,,
2021-08-13,004800,효성,87818,80497,,,
2021-08-17,004800,효성,84737,119446,,,
2021-08-18,004800,효성,88974,104238,,,
2021-08-19,004800,효성,86663,93190,,,
2021-08-20,004800,효성,85122,113565,,,
2021-08-23,004800,효성,85507,79222,,,
2021-08-24,004800,효성,86663,98554,,,
2021-08-25,004800,효성,89359,86508,,,
2021-08-26,004800,효성,88974,106176,,,
2021-08-27,004800,효성,89359,70741,,,
2021-08-30,004800,효성,92440,191701,,,
2021-08-31,004800,효성,92440,114951,,,
2021-09-01,004800,효성,91670,65038,,,
2021-09-02,004800,효성,90900,56305,,,
2021-09-03,004800,효성,90129,41116,,,
2021-09-06,004800,효성,90900,34878,,,
2021-09-07,004800,효성,89359,62318,,,
2021-09-08,004800,효성,91285,113255,,,
2021-09-09,004800,효성,92825,176778,,,
2021-09-10,004800,효성,94751,121364,,,
2021-09-13,004800,효성,93596,72439,,,
2021-09-14,004800,효성,95136,100698,,,
2021-09-15,004800,효성,94366,77326,,,
2021-09-16,004800,효성,95907,110221,,,
2021-09-17,004800,효성,94751,75060,,,
2021-09-23,004800,효성,93981,71042,,,
2021-09-24,004800,효성,94366,53723,,,
2021-09-27,004800,효성,91670,93930,,,
2021-09-28,004800,효성,91285,66168,,,
2021-09-29,004800,효성,90900,65131,,,
2021-09-30,004800,효성,89744,126104,,,
2021-10-01,004800,효성,86663,92604,,,
2021-10-05,004800,효성,85892,94815,,,
2021-10-06,004800,효성,84352,74159,,,
2021-10-07,004800,효성,85507,42283,,,
2021-10-08,004800,효성,83581,89541,,,
2021-10-12,004800,효성,80500,138079,,,
2021-10-13,004800,효성,82811,74558,,,
2021-10-14,004800,효성,83196,86295,,,
2021-10-15,004800,효성,83196,66636,,,
2021-10-18,004800,효성,83196,50584,,,
2021-10-19,004800,효성,83196,62824,,,
2021-10-20,004800,효성,81270,63687,,,
2021-10-21,004800,효성,81270,219537,,,
2021-10-22,004800,효성,81655,48978,,,
2021-10-25,004800,효성,81270,56070,,,
2021-10-26,004800,효성,82041,35525,,,
2021-10-27,004800,효성,80885,28943,,,
2021-10-28,004800,효성,80115,43530,,,
2021-10-29,004800,효성,79344,33574,,,
2021-11-01,004800,효성,78574,63896,,,
2021-11-02,004800,효성,77804,89286,,,
2021-11-03,004800,효성,77033,78434,,,
2021-11-04,004800,효성,76802,106087,,,
2021-11-05,004800,효성,76417,122735,,,
2021-11-08,004800,효성,76648,57233,,,
2021-11-09,004800,효성,76109,66639,,,
2021-11-10,004800,효성,74722,72333,,,
2021-11-11,004800,효성,74337,74216,,,
2021-11-12,004800,효성,76263,73069,,,
2021-11-15,004800,효성,76340,39907,,,
2021-11-16,004800,효성,75570,56952,,,
2021-11-17,004800,효성,74029,66590,,,
2021-11-18,004800,효성,73798,55210,,,
2021-11-19,004800,효성,74260,45731,,,
2021-11-22,004800,효성,74799,44398,,,
2021-11-23,004800,효성,74722,45228,,,
2021-11-24,004800,효성,74953,48974,,,
2021-11-25,004800,효성,75416,29313,,,
2021-11-26,004800,효성,73182,88262,,,
2021-11-29,004800,효성,72565,52598,,,
2021-11-30,004800,효성,69715,148739,,,
2021-12-01,004800,효성,71102,83944,,,
2021-12-02,004800,효성,73105,68150,,,
2021-12-03,004800,효성,77033,138071,,,
2021-12-06,004800,효성,77419,85609,,,
2021-12-07,004800,효성,78574,90665,,,
2021-12-08,004800,효성,77419,77809,,,
2021-12-09,004800,효성,77033,75718,,,
2021-12-10,004800,효성,77419,42174,,,
2021-12-13,004800,효성,77419,35989,,,
2021-12-14,004800,효성,77033,37576,,,
2021-12-15,004800,효성,77033,50390,,,
2021-12-16,004800,효성,77419,26097,,,
2021-12-17,004800,효성,77804,50576,,,
2021-12-20,004800,효성,77033,41017,,,
2021-12-21,004800,효성,76802,51392,,,
2021-12-22,004800,효성,77033,33783,,,
2021-12-23,004800,효성,77033,50938,,,
2021-12-24,004800,효성,79344,95515,,,
2021-12-27,004800,효성,78574,81599,,,
2021-12-28,004800,효성,80115,174159,,,
2021-12-29,004800,효성,74645,202422,,,
2021-12-30,004800,효성,72951,94162,,,
2022-01-03,004800,효성,71641,94515,,,
2022-01-04,004800,효성,71333,74716,,,
2022-01-05,004800,효성,72026,80551,,,
2022-01-06,004800,효성,70254,72416,,,
2022-01-07,004800,효성,71102,63008,,,
2022-01-10,004800,효성,70871,68571,,,
2022-01-11,004800,효성,69946,57751,,,
