종목코드,종목명,제목,링크,발행일,출처,감성,키워드
071050,한국금융지주,"NH투자증권 “한국금융지주, KDB생명 인수로 증권 시너지 기대”",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBqS1U1RC1vc3lqalV3RjRFRDRTR014di1jWUJPLTBOaFM2WHJFNTZnSjZaQjBVdzNGTkRMX1o0RmZfRUdNSGZVTjdKdS1FQzBRS1JMS09HX1hvdw?oc=5,2026-08-21 16:37,브릿지경제,0,
071050,한국금융지주,"NH투자증권 “한국금융지주, KDB생명 인수 우협 선정...시너지 창출”",https://news.google.com/rss/articles/CBMiUkFVX3lxTE4zbmoyTFF1aEwzTHcwTG5pM0NhRm1vbmJPMnBhYWdIa3p2bGtyS3JPZks2Mk5pQWZUOVlDS0JlczhpSG1JY05OMFV5OGVyZVZiWnc?oc=5,2026-08-21 16:00,매일경제,0,
071050,한국금융지주,"한국금융지주, 보험사 품고 증권 경쟁력 강화 전망-NH",https://news.google.com/rss/articles/CBMic0FVX3lxTE9VLVpRTExCOHNZNExMNXd4LS1qOUM5NVRNeHcyZy1fMnhISm02M3VZa2lxRmZNSy11b19mZl93OGZkaE4xOV9ZMHd4N0pIMWpMZkJFbmxjNGtudjlFRmlPblZPWTdaZGZ3Ynd3THJBclFtWVE?oc=5,2026-08-21 16:00,마켓인,0,
071050,한국금융지주,"한국금융지주 주가 2,300원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5SaHpKZWY0ZkdzQTFSTld3cDZtSHc0ak5qY0pIRWVtRTJRU3JTUXFGd3h4Uy1qaUxsZ0s2aERxd25qbkx1M2tsZjlOcVc3aVkwbnliZEpETDJtSEt4?oc=5,2026-08-21 15:48,아시아뉴스통신,-1,-하락
071050,한국금융지주,KDB생명 인수 나선 한국금융지주…보험업 진출 시 시너지 강화 [주가동향],https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2UXlTeDFkalpIQ0t3VVVtQ0lFMi1ZZmc1ZkVvTEdjWnRINFB0QnhhS2dhNGkwLTN2Tzk5dFpUX0JWR1lReFhubk9LX3NNYUtTS1R0aVYxcDY3TkJ6d0ZN?oc=5,2026-08-21 13:15,조세일보,0,
071050,한국금융지주,"NH證 ""한국금융지주, 보험사 인수 긍정적…손보 매물도 검토 중""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE01bkJrc1YtQ0NFc3V6UmZZd3NSMHlxekNWcWx4TTBBd25CUGNFdlJjZG5KYzNUWUhlQmlNVkVIZ0NUbmkzTk5WcXpabmlmTE9HcXVaY1NZZzRaandEdldJbnRCWFnSAWRBVV95cUxNNW5Ca3NWLUNDRXN1elJmWXdzUjB5cXpDVnFseE0wQXduQlBjRXZSY2RuSmMzVFlIZUJpTVZFSGdDVG5pM05OVnF6Wm5pZkxPR3F1WmNTWWc0Wmp3RHZXSW50QlhZ?oc=5,2026-08-21 09:03,뉴스1,0,
071050,한국금융지주,"[모닝 리포트] ""한국금융지주, 보험사 인수로 '증권 시너지' 기대""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1JdmFJRVVITjg3bXBLeDYzVGxKT3U0M1hsWURiYWF0SHlXcnV2N1ozVXlIazFxdGRkazk3RmVFVzlwRTZ2VXpIcXA2MFBwZUh1SUo1NC1LaFBmb1lu?oc=5,2026-08-21 08:55,뉴스핌,0,
071050,한국금융지주,▒종합 경제정보 미디어 - 이데일리IR▒,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5FZ3ladEtCTEVBU2pzd2VQVVdWVWhuNmJ1bV9HZXJfS2o1RUN2UGd6V2RJSHM0Y1NWc2cyZ3EtTV9OTml5ams3VzFFdS0wd0tDczRQWktuM1dWdFlRVG1qOXVaRQ?oc=5,2026-08-21 07:51,ir.edaily.co.kr,0,
071050,한국금융지주,"한국금융지주 주가 3,700원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5JMHF4dno4VmI4akpzQmZrUTVwQ3AxNkU4MHBkZTN1NGJxVndGZ3pRMmhFTFRBalBtVzFFNV95UXpVdGlPU0NGYzZ3SzlKSkl4dmQyck5kaTFIbE9T?oc=5,2026-08-20 16:02,아시아뉴스통신,1,+상승
071050,한국금융지주,"한국금융지주 주가 8,500원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBaZkg2LXBqM1VPYm5lR2duTXFCLXdCcThYNEtoemlIM3dkWGpvazI3OEpGSldOWFg3eFpwM19wcHJjNUhPbmIwWW5YVHV6UlQ4dG9LTU5feEE2NDUz?oc=5,2026-08-19 16:22,anewsa.com,-1,-하락
071050,한국금융지주,"[투데이리포트]한국금융지주, ""업황은 같은데 보법…"" 매수-신한투자증권",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9TOUtkQVFHdzdkNlFTaTJCcGVoVnZzTEN1NzZieGJuMkJPZjVqLVc5RjdRWXJFejlCVDA5Vm5lVFVvYmFHMHAwR2J4UF9hNXhTZUN2Y1h3ampWbVdoYlotZzVTRXkyY01L?oc=5,2026-08-19 11:43,씽크풀 AI,0,
078930,GS,"[증시다트] 건설주, 다시 원전으로 달린다…주가 키워드는 ‘해외 EPC·주택마진·수주 현실화’",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1YOEYzaHpId2ttenBwUUdnWTdTVDN6Y3E2Nkljbklmc3dITkxWUEVra2ZQTDM5aFpFMEotMlJ4VElXTE5ROEpvZUdydGVEbk9SckI5VA?oc=5,2026-09-18 14:41,:: 위즈경제 ::,1,+수주
078930,GS,"GS피앤엘, 호실적에도 주가 반등 아직…재평가 언제",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBSZkJiWkdiMnhjY2UxeW5ZTlFua0tVMjU1SHVZS2Q0ODYxU2w2ZXQ3RG82MkFjZzZjNlBiT3dxaUZHbUJ5bzMxRlh4NXJpblZa?oc=5,2026-09-17 16:57,톱데일리,2,+호실적 +반등
078930,GS,편의점 잘돼도 부족한 '한 방'…지지부진 GS리테일의 속사정,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRbDlMRUhxMkNwbWhIM05nQzJSX2EzZ0FlaHRTWTRPX29acHM1WVVSZW9rZXdiWExCbFJibjJpMVozdnRzS19RRjJkdHg4YmNLRU5lbkI2MHh0QQ?oc=5,2026-09-17 09:53,한국경제,-1,-부진
078930,GS,Goldman Sachs Group Inc (GS) 주식 움직였습니다 하락 3.93%에 9월16일: 투자자가 알아야 할 정보,https://news.google.com/rss/articles/CBMijAFBVV95cUxNVnIyUWxDclNuRUxhWUtsdGhXNmNEaW5BUG1mYlkzQm9WUjhmWkx4LVJiWmhyaGlBazJ0LUZrRTVUUnVOSjhndGlmeThUZGtkelVMTlBlTXpjRF9MakR5akFQQnk0eFQwb2ZUd0c0LTE3aS16TllPVHZPLWdxUHp2cS1PcU90cFRwRzZqYg?oc=5,2026-09-17 04:16,TradingKey,-1,-하락
078930,GS,"GS리테일, 주주가치 제고 노력해야 주가 재평가…목표가↓-흥국",https://news.google.com/rss/articles/CBMigAFBVV95cUxOb0xmTmI3VkRvRzlJT3BGeDV1aklrXzlBWjFNb0pMc3UxdElTaXJaQkE1SjktUEF2TkhlRnhPSXhsQkxRd2cteTdLalktdjBpX2x6SHVnVnpKcmFfT21mLXlCenU3WlYxdHJPcFI1STJqRkRDU2k1N0FwSWFmOEptQg?oc=5,2026-09-16 08:13,edaily.co.kr,0,
078930,GS,"흥국 ""GS리테일, 적자사업 정리 효과 본격화⋯주가 재평가 가능성""",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1rZW1WS3lWNFB6Ul9Fell4OU1ZZkxJMFVtSnlZYk5vbHh0R29mVVhYOTFnYmdPTGptLUtzbDNDZVhuNHZxTGt4MGFoXzVBVFdfdlc4eA?oc=5,2026-09-16 08:06,이투데이,-1,-적자
078930,GS,Goldman Sachs Group Inc (GS) 주식 움직였습니다 하락 3.13%에 9월15일: 변동 원인,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdl9odzRYM3l6RHJjMEgzLURhcDNaVXFlMjdWT0JMN1YwZG1Zak9EajFJVVFnNElZTXF1ZGJJeTdjTU5ZZDI2eTJhRXpfQnlLOTRtQ0w5YkxIUHdRUkEtbXRhTXI0eWxNQlY2WS1DdjAtNTlfVXlIZXh6RDBoM19VZ1Rla1NqZDZseDMwWQ?oc=5,2026-09-16 00:18,TradingKey,-1,-하락
078930,GS,Goldman Sachs Group Inc (GS) 주식 움직였습니다 하락 3.35%에 9월14일: 변동 원인,https://news.google.com/rss/articles/CBMijAFBVV95cUxNR2xjeDNHR0dtQnRoVE1nTkxmbVhWazNEY3hTWkVsRktuZmZQYUlDRm9iMGxFTmV3ajYxQWlWd3FoOHE0Z0tIRkhkelh0NUFtb3BWTTkyZ19JclFVQ25FaEg5NThGNUtqVXNaanhZMUYwb1pMMUNzQ2UwSU5MNXU0VTNaRlVXVVR5RXkzNA?oc=5,2026-09-15 01:16,TradingKey,-1,-하락
078930,GS,"국민연금공단, GS리테일 주식 27만6495주 ↓…지분율 9.94%",https://news.google.com/rss/articles/CBMickFVX3lxTE1IR1JuS200bjdFd1MwT2JtSHF5bXdQY1BWRFlIUUY0VUhCQ19zWXgtYlVIMVdCVHdBeEozemxFNk1mUFFvelFBWDNwa2I5TG1nemZPZ1dIQlBLT0ZkRngwc0Q3bnBuVVl4OHd2akt4TzRHQQ?oc=5,2026-09-14 15:20,데이터투자,0,
078930,GS,"골드만삭스(GS) 주가, AI 기업공개(IPO) 관련 역할로 인해 9% 저평가되었을 수 있다",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdW9Wb29HXzZjVVlVX0FveGUyc095NXdrcUNsRVNfODdpYXgwX3d5cHprVHpKUkJWLXNSVXpIUFVlNzI1dnktd0ZqZjFVdy1Ddjh4dWdxVlRLLW9EUnM1NkZHVGJianZPM3hjcUFYQUpVdVRQU0J2TV95MDE2SFJjMjhIZkNmX19XUVl0RExWVS12NEE5eXNtdGwzeFJWOEMwT01URFhPXzA4NDDSAbABQVVfeXFMT2dZOWZ0NzlXSUg2TmVhQ3FsTm0yQnhnOTBfU1dxM2txVnZtNFBIRlRuQng4WXVreTBFOWNubEFwVi1QRW9hdmNhUU8yUFkzLUZmaWFBaTFzRlViQVA1UjV2WjhURFAtYkppa2tJWktWT04tVGIwTDBrUGJUX1E2QTdpSHV0VnJycWdiRVF1OXpQOEdzdEk4YWdsZE82ekVtbDdyUHE3ZkdBZ3RockdwSVM?oc=5,2026-09-12 18:27,simplywall.st,1,+저평가
078930,GS,"Shopify(나스닥GS:SHOP)는 여전히 저평가되어 있는 것일까, 아니면 이미 고평가된 것일까?",https://news.google.com/rss/articles/CBMijgFBVV95cUxOVjBkSVBrZlhZeElFZkx5TlAxYnNzUEFydkRtaHQxNU9MV1JpVjdzeVl0Y0laTk1jZWdweGpjcEpNUHg2QUl4Sk5ZRFhaS3N5aVNMZVRoSWRueF9tTGtFM05rWjA4bXpQMjhnMkRxdmIzVkt0bGF1QnBBRVpLc2NGeWktSWdDV2o4MTF1M0RR0gGTAUFVX3lxTE9KM1d6S3gzck00eHRFZks3b01UWi1oTTZqTjc0U3pLaVplTFlLV19pT1JQanZYT19DRERXeHFyeW1oUlM3eXBGdE9aUnhWRVk3NXFzaXhGbE1kVExiMHhqanhtOXhwQTlFSXNHNGRHdXF1LUFFT2RYOEVfc09fUzQ2THNxWWhwQV9Hb3JZdkpaZDFXMA?oc=5,2026-09-11 10:08,simplywall.st,0,+저평가 -고평가
078930,GS,"네비우스 그룹(나스닥GS:NBIS), 소버린 AI와의 계약 체결 후 주가 과대평가될 가능성",https://news.google.com/rss/articles/CBMimgFBVV95cUxQQUJhYTFIZktHQlNEN2xDLUdaTFpoUmJIaGpRTFNBX2I0WGtzVHdkd2FnR21PcjI4VFFURl9MUmsxU09ib2FCQmx4XzJxNlUzUmRzZlhoS3l0c204bXM3N2JJRlNGS3FwczY2VFlHdFYtLUlmNFV5QTdBeTI4Z0NhRTQtcHpIeXp5UTdRR1QwZXFicXFaU0x3UWtn0gGaAUFVX3lxTFBBQmFhMUhmS0dCU0Q3bEMtR1pMWmhSYkhoalFMU0FfYjRYa3NUd2R3YWdHbU9yMjhUUVRGX0xSazFTT2JvYUJCbHhfMnE2VTNSZHNmWGhLeXRzbThtczc3YklGU0ZLcXBzNjZUWUd0Vi0tSWY0VXlBN0F5MjhnQ2FFNC1wekh5enlRN1FHVDBlcWJxcVpTTHdRa2c?oc=5,2026-09-10 10:40,simplywall.st,1,+계약 체결
078930,GS,"IREN(나스닥GS:IREN) 주가는 과대평가된 것으로 보이지만, 성장 전망은 여전히 견고하다",https://news.google.com/rss/articles/CBMijwFBVV95cUxPT09MYnRrYk9IaEFwTFFDMWpLaUIzOG9ON0g3WkQ1ZW9ZRjBnR0xNcHplSXE1aWUtMlpoak9CX21JcG5kc0Vkc0t5NjlKMllLM05uZUxsWnNPeGhNU2NuWVpkSjJWUmlzRExha0NMZTBaaS1uMTlKRlJ0YTRLLXcwdlBkOG42c0t5V1pCMGNjRdIBjwFBVV95cUxPT09MYnRrYk9IaEFwTFFDMWpLaUIzOG9ON0g3WkQ1ZW9ZRjBnR0xNcHplSXE1aWUtMlpoak9CX21JcG5kc0Vkc0t5NjlKMllLM05uZUxsWnNPeGhNU2NuWVpkSjJWUmlzRExha0NMZTBaaS1uMTlKRlJ0YTRLLXcwdlBkOG42c0t5V1pCMGNjRQ?oc=5,2026-09-10 00:24,simplywall.st,0,
078930,GS,"GS, 최대주주 허창수 등 주식 7450주 증가…친인척 허정현 장내매수",https://news.google.com/rss/articles/CBMic0FVX3lxTE10SV9vSUozZmpmd2hjdmh4VHNyMVNPYjBPLUtacUVZc3h5bHlfV3p1RFl6T0MwRTdxZHFZM3dydURNMHBUM2ZfSDdnR0Z6MjhxZURUQmFaWUh3WC1MWGhwMDEwVmlSMnVrM2tTdEVrRkpGRjQ?oc=5,2026-09-07 17:53,디지털투데이,0,
078930,GS,Goldman Sachs Group Inc (GS) 주식 움직였습니다 상승 3.02%에 9월3일: 핵심 원인 공개,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQVFhaDRjd1pKTktER25TeHk1V2hoQlBLeHgyaHcxYllrMnNjcHplS3Z2NWhsMlFBM05TeGFwS2FiNkxvOVhEWldUUER0bGxvdjR0eVNRUklrcV8xMWZmWUdicGkycFRJZnhKd2hPYUZPUXZmUV82dExMUDFRamcyYjFacDZncnZsd0Q2QQ?oc=5,2026-09-04 01:16,TradingKey,1,+상승
078930,GS,"GS 한 달 새 42% 뛰었는데··· 정유株 ""아직 더 간다""",https://news.google.com/rss/articles/CBMidkFVX3lxTE9qTTJER2dDc2Y0cEw2WmJrazBnQnV6c1RFRFlsOHJEUXE4RGRmYy1RZlhtUFpPU0pfSlNqTGg4bFo3ckppS1F3X3NvQ2ZKUVpDV1hRQmg4am1oY3U4WTlQSVlIb2lSRFExSzVhN0JVbWRic3RwRXfSAXpBVV95cUxQR1h6SXVVTngxVV9YeFhrSHB6QnRyc0xHc25Yc2xJWDE1blFSN2dLcUt1dlBpclZyNUdhNk9CVEZsRWZHNWFaQzFiOHNZTEdhSUw3aHJVT1AyaHoxU3FHTXkxN3NUQzdjOTJTX3h5QVdfRGxlUzRBTkZ2UQ?oc=5,2026-09-02 17:57,그린포스트코리아,0,
078930,GS,"GS, 17만원 갈까…실적·데이터센터 '쌍끌이' [오늘, 이 종목]",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJeUYxNWs2aWF4TVJvQTkyQUJoVkQ3ZERFM2xuSmI0XzNyZXFDVEpHTi1OdGluS3JkMTYxYTZGSzlZbWpWLWxHYmcwM3FGNkR4Sko4?oc=5,2026-09-01 11:01,네이트,0,
078930,GS,"GS, 17만원 갈까...실적·데이터센터 ‘쌍끌이’ [오늘, 이 종목]",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5VUmgyQ1Z2OTNHMnFRZFhuazhxaFJSRzMwWGtiZGc0QzVTanNQQ0RpTVhzcFN4X3FoM3dxT3NVNTRMUkFIRGJyQnNwb0FqQjN1QjY5cExB?oc=5,2026-09-01 11:00,매일경제,0,
078930,GS,"[리포트 브리핑]GS, '실적 호조와 재평가 순항' 목표가 170,000원 - 흥국증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5wem41dTR4WkltRW4xRy04VkhxQ1RpMXVUaHdxV3A2TDEzUWlCT3VUWkVnSU1jRFdUODNWZHotQ2tzalFEVmRubHZrN0dXcTdSSFRLT3dVcGxjTlk3?oc=5,2026-09-01 09:48,뉴스핌,0,
078930,GS,"""GS, 목표가↑…에너지·리테일 실적 양호""-흥국 - 머니투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTFA1Rjlja0Fmc2VyZ0tmNGhxdEtfYWFCbDU2T25EaDlYYlJHY1Y1M3RMYUdOU0IyOWNIVDg1YVZtSXlOS25PdnZtLUxWRUFkWlZERWEwUkFTZVV2WFVaNV92NF91OHJ1NHdxVEo0RExR0gFuQVVfeXFMUDVGOWNrQWZzZXJnS2Y0aHF0S19hYUJsNTZPbkRoOVhiUkdjVjUzdExhR05TQjI5Y0hUODVhVm1JeU5Lbk92dm0tTFZFQWRaVkRFYTBSQVNlVXZYVVo1X3Y0X3U4cnU0d3FUSjRETFE?oc=5,2026-09-01 08:39,mt.co.kr,0,
078930,GS,"GS, 에너지 호조·AI 데이터센터 성장 기대...목표주가↑",https://news.google.com/rss/articles/CBMia0FVX3lxTFBlN0ZNeXF5U0VsLXpYQUFHWkNFMDhWSTdrUkFvb2Z1eWRIVE9iZ1hRX3dubV80ZldyR2tpeFhMazFxXzd3dl8xWVV3VEwyTVhPeFJHdzJlaTY4ODFpZnJ4dG55WlVEemhVLTdv?oc=5,2026-09-01 08:20,ksdaily.co.kr,0,
078930,GS,News(나스닥GS:NWSA)의 주가가 공정가치 대비 프리미엄을 보이고 있는가?,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOazQ5bUdIbXRqNVhnTFcySUFGd25nTFhEanpBUVhaamM2bWxoaVZLZ01tRUp3S3VuNTNGTk1lY1Nma091akk2Zy1lRVMtM2p0ZGVLMVpCMjRJckZkNUpUMUhZcFZEdzBqUE11ZU5WVkxxbG9wUG0xRXI5NWM2bXAzUVhkSUQ0Sm9pRE5B0gGLAUFVX3lxTE5rNDltR0htdGo1WGdMVzJJQUZ3bmdMWERqekFRWFpqYzZtbGhpVktnTW1FSndLdW41M0ZOTWVjU2ZrT3VqSTZnLWVFUy0zanRkZUsxWkIyNElyRmQ1SlQxSFlwVkR3MGpQTXVlTlZWTHFsb3BQbTFFcjk1YzZtcDNRWGRJRDRKb2lETkE?oc=5,2026-08-28 20:02,simplywall.st,0,
078930,GS,자산운용 사업 확대에 따라 골드만삭스(GS) 주가가 할인된 가격에 거래될 수 있다,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQXg1dktYQlRBQTYyM0p6NTZBdUszWXZZVlpyY01HRjZseGV2dUFOakNBZEpRMjV4X2g4SG1WOUNjX1NqUG5LemY0Qm5sVzRCbGowVUpGUkNWZ0xUdjI1TXd1X3Y3UVlPLXZZcnYwdS1RcjFfMFRaLVFVTkFEb215V1gwU25HZ2Nfc2U0MUZLZ2tKazBOZ2tIWVEwZ1J4VUVMMzVUWFFfMVExY2_SAbABQVVfeXFMTWVLcUQyZWduYk9ZSVAzRURCQkZWZF83NjQ2MWZjRGZSQXBBcEg5czlXbko1RDZoOHVZWjYybzBzR2xraThkd2xQQ3dwdzdxMlZTNTBDaEJPXzB2ZC0xRlBPZ1pGNEozVDktWlFZYWU1SV9CTHFodGdQR3dWR2dtWGl1NnQwZ0VHSzR2bzFuUW5wYVBKZ0plWmJyc29VcUItZFliMnlIQnVOdDdCcWZycFA?oc=5,2026-08-28 12:20,simplywall.st,0,
078930,GS,"GS 오너가, 주가 상승에 '주식 298억원' 팔았다",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0xWEFVcnEzNlpJMHJJb3U3TUZ3V09uVGJyVGlzUk5LTDUzYmJGcGpkdjhqcjg5WlFyLU1qWHlmYmJsWUlxd29MOUlFdldGellDNDhkVGgyWUJZSzlEakFRb3RHdzVRdWU0?oc=5,2026-08-27 14:16,ebn.co.kr,1,+상승
078930,GS,"""데이터센터 설계부터 임대까지 밸류체인 구축"" 목표가 3만3000원→4만2000원 오른 건설사[클릭 e종목]",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1CTmhXWWw5VHljcHlnNVE0NFRJRzZlNFVhUlRKaUY1ODJSQml5WlRXMEVtX2Zza0tpVVNfSkVtQTJTUllfcnUwNmhBQWhOR1R1N2dRS054V01VNmRnRE9YT2N3?oc=5,2026-08-25 07:22,아시아경제,0,
078930,GS,"‘오너주주 58명ʼ GS, 역사적 신고가에 PBR 0.5배 [저PBR 숨은그림찾기]",https://news.google.com/rss/articles/CBMifEFVX3lxTE9obTV4bnE3NDhJak9STUFRSU9aUVpSZk0xZExhSkNYUnNIMU45T3Q3Y0VWWldxR2I1YVBibjQ0cV96ZHBnOUI4a3dPdHVXNTFqOTdUN3dvZFY1UUZZU29OcUNFODg3eWloVkN0V19WMlhGajZlSEpIWEZXVGs?oc=5,2026-08-24 16:00,한국금융신문,2,+신고가
078930,GS,자산운용 거래가 확대되면서 골드만삭스(GS) 주가가 공정가치보다 10% 낮은 것으로 보인다,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdlBvcFdEZzdtaVEtZ2dCaTRLME02blZNUlFUVTlxcXI2RUp3YWZxQ0x5Y0E0ZTdnYy1LbHN5NmFDNWNONFk4b24xa1IxQk9FMXlTVjI5dGYyb1VidGk2c1hsX0NvYW1NeDQ5cHR5cXFOM2dYQml4aVJlUWoxR3dOM2NNVzQ0cERLNjRGRXRUU1lRX3FlTWh6UUd2WkdrWkEwRkRKVHdtbTBxM0XSAbABQVVfeXFMTWlQRkwwMW0yZmRQYkt5N01FZGdHUS05N3lIeTZxQS16X3hBRmRqSUFjMUZnVzJ2c2ZGdGUwdXhEN3g0SEtZX2pMWlZCci1xdVlqdFdKajJnRUw4WXdiRkZXclR3aUJWd21OTklpTXBkU3FLaEpsZnJDNzBNX3ZCRUw2M0dVa19MTmxMQWJKU1hYenNWd19YTHhSQXIzdl96TXRDVWY4Ym85ZE9NdkVrb04?oc=5,2026-08-21 15:45,simplywall.st,0,
078930,GS,"[장중수급포착] GS, 외국인/기관 동시 순매수… 주가 +1.50%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9SX2dLTE4yQzk2ZlQyTVUzQWg5dEJiMGtjd3pzN3hSY3hmVHNmejZZUE9DeXRPaXhqS3JhS2c5V1hrMXFIT0dGUDQ4YXNHcC1EVi12MWo1dzZfMUMz?oc=5,2026-08-21 10:16,뉴스핌,0,
078930,GS,"GS, 최대주주 허창수 등 주식 4만1395주 감소…친인척 허준홍 이틀간 장내매도",https://news.google.com/rss/articles/CBMic0FVX3lxTE56a2k4MHNvMW9lOVBReW1CSnlhOWNaNXkxRksyMzRRbkI1d1pFeFZXUlhaNXNWa2dOYjNIV1FnZ25hQlJKcjluTEE5bFlvTnNuUUROT2hpdktoQ0FEdW02a215UlRMRThsMGVlREJYdjQtSFk?oc=5,2026-08-20 16:38,디지털투데이,-1,-장내매도
078930,GS,"[클릭 e종목]""실적 좋고 신사업도 기대"" GS 목표주가 상향",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBBU2MyS2xlaU9QQ0E1RGN1VTlITUpiaGhLZ2tPYkZ0bDZvUmhaZHExY05MeVhyUlFIUjI0bURJRUFHWVZ0cm9QcHhRWm1MUTZoUDNiVjNIclQ2c2NubHZRZA?oc=5,2026-08-20 16:00,아시아경제,3,+목표주가 상향 +목표주가 상향
078930,GS,"GS, 칼텍스 사상 최대 실적에 '어닝 서프라이즈'...목표주가 '상향'",https://news.google.com/rss/articles/CBMibkFVX3lxTFBud3BYUGY0Z2dMWVcwUG5RWkxKUk4yVzA0cTRyampZZTZBUDNxMGxxZTBEOVJIOHJwT0RaVTJyWjBfdGZ6NUczWG96aGcyQXo5cFJHRjVQWXlTZ3VKYXVDSjhQYVlkWVY0bVVVQ2pn?oc=5,2026-08-20 11:57,알파경제,5,+사상 최대 +어닝 서프라이즈 +목표주가 '상향
078930,GS,"DB證 GS, 정유·윤활유 사상 최대 실적…목표주가 25%↑",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0xTlFpdnBJNnpBT0JnanhITlVWZmJjajFkQWdsMVRjZ2NaTERITmZuMlNuanFjWVFoMlh0SGdRNFZfcS1ZYTVFbENrTWtwRWlLNHVmM1ZzRVlDd9IBWEFVX3lxTE52eU9xenVNWXdrTDZsUkxHalR3cVU2ZUE2R2l4bkhmaXAxelVHbmRFaC1idTZCUldXZ2xvTVJac2kxNWlra2h6dk5qeGtKM0ZiREhJVUtzc0k?oc=5,2026-08-20 08:43,아주경제,2,+사상 최대
078930,GS,"GS 밸류업 전략 발표 1년, 주가는 어떻게 움직였나",https://news.google.com/rss/articles/CBMigAFBVV95cUxOcEpFdzJ3cXN3OHlPcDE2eUZEN0ZQZFItMkFfQjg4TVRoeEdGYWJab21aQ3FyeEZMcWRlcUJHS3ZPdlBMVnJsNS10Um1aNXJWQXRMS21uTzVRSTV4VHlYYVZZb2gzZjgzTkR4TEJwX3pna2FCMm5HU3RVbDh4ZDc3aw?oc=5,2026-08-19 06:50,네이버 프리미엄콘텐츠,0,
086790,하나금융지주,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260724800419,20260724,DART,1,배당 결정
086790,하나금융지주,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260724000294,20260724,DART,2,자사주 취득 — 유통 물량이 줄어든다
086790,하나금융지주,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723800641,20260723,DART,1,배당 결정
086790,하나금융지주,[공시] 자기주식취득결과보고서,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260714000187,20260714,DART,2,자사주 취득 — 유통 물량이 줄어든다
086790,하나금융지주,"“지배구조 일단락, 이번엔 주가” 임종룡, 자사주 사들인 배경은 [금융지주 밸류업 점검]",https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZRFFDUzFmRnNoRmVTdWstYkt5amZIODlFd25CLW5hMDV4bXpJTkdmajg2QUIxUm83VFotcDJOTmpKMzNVWHA1dnkwZWRhYTZlSVhiZ1pTbGxsQlV6a095dDRqRk5IaTBERTJwbnIxS1pXb2RzZElHelo2N0c?oc=5,2026-09-14 00:00,한국금융신문,0,
086790,하나금융지주,"4대 금융지주 회장들, ‘밸류업 세일즈’ 나선다...자사주 사고 해외 IR",https://news.google.com/rss/articles/CBMib0FVX3lxTE9tR29pODNCQmxlTG40dVVfSEZXYmFLRVR2R0pkaGliSjFpUEF1LVlSTlUwakhjUGhPZTFOMGZoekFxaUNCV2VwTXlRTC1Xb0NUMTFFbDdGUGNLckJyZ1pPc1czQTJqS1UzNmE5Y3R3QdIBc0FVX3lxTE0tWDE5RFV3TjZjMFo5WUp1UldTQmc2Qk5rS2RvVkgtb2Z3YlIydTY4elJGRDdKQk5kYkhmVF9DSVRNVE1sZGxwVzUxbm5pVzJZYUNFeWdQR2tmWGNuTUo4OGh5cWpRWXBwNnJFeVBUV180X00?oc=5,2026-09-09 15:51,데일리한국,0,
