종목코드,종목명,제목,링크,발행일,출처,감성,키워드
055550,신한지주,"[장중수급포착] 신한지주, 기관 9일 연속 순매수행진... 주가 +1.08%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5MT0czQXZwUVJielVPalFjU3RVSU9mbVVYX1dvUmRXbHludnJwem9KOV9CUkc4TmRKTWtyRWFRcFdHczVwRWJkNFJVT0xfSl9kN0tQcDd6bVFPaVVt?oc=5,2026-09-02 10:15,뉴스핌,1,+순매수행진
055550,신한지주,"하나금융지주, 호실적에 높아진 주주환원 기대감…목표가↑",https://news.google.com/rss/articles/CBMiWkFVX3lxTE03RGNOM1lIdzBIcjVtU1loLVpuMzdPRXpWVGdZenV0V2FzSVJoNDJ4cUZOdzNWdm9IWV82Szc4OUJYWjNDdXh4TVFzVWd5Vld0clpQeUIyeG1kUQ?oc=5,2026-09-02 08:57,파이낸셜뉴스,1,+호실적
055550,신한지주,"신한증권, 하나금융지주 목표주가↑…""3분기 호실적 기대""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xbnpZUEY2OEltVGJzV05MQkNMVmZVX2pZLXloOVhiaU4ycUlsMVdvSlJTS2NsU2o2VzJJb0dLT0dIU1h1QW9IUzJCT0EtTnY5VGFuQTU5N1FHUFnSAWBBVV95cUxONlpRaERiemIxOXh2elhlQWhiQ3dzYk1MSGRvc1BjQWpROWVmYllpX1l3Yzk0TWpFNW01c0tpRThWN2RXakpFNU9XWmhjTHJKbUNfMkJtcjU4YUpLS0R0VXA?oc=5,2026-09-02 08:37,yna.co.kr,1,+호실적
055550,신한지주,"신한證 하나금융지주, 하반기 이익·주주환원 레벨업…목표가↑",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfRWdJZEg5NXpzN2pjNGNIV1licU9keWhNcldBSDN1bUFJSVd1Sl9yNjZJc0I5NHlaY0RIZDFNcUVFanhoVTBwOWluMU5KdTZvaDNWb1E4UndmZ9IBWEFVX3lxTE9LMG5vdFc0b1hOLVhsR3pMb0hUcGJuUXM4dGxRMlZvbWVGSUxzajdDXzMwMzBfQmFpV2hIUmptTEZKVzZ4RUgwMzkzQlpSUFV6SlM4SmFJQ0U?oc=5,2026-09-02 08:22,아주경제,0,
055550,신한지주,"신한지주 주가2,200원 상승 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE92aEpiLVNnNlExWF95dGljMU1FVHFpa2Y1YTFCdXYtLWg5TW4yLUt2NmFXRHFZUjgtakVwRmF2UGpiZldiRjI1NlBmVzRETk5wdVIyVG9HUERiN2VCbzVqRWRBbTMxc1k2WVQ4N0hNZ1R3eFFl?oc=5,2026-09-01 15:52,아시아뉴스통신,1,+상승
055550,신한지주,"""JKL, 신한지주와 롯데손보 인수 재협상 여지 상당""-하나",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Yam9IUkZ0SDdqTGdTeWJQWk9kTFhuNDI3d0dpSEprUnhuOEZ5NWlBQlRYSmpUWFVGdUxab2VqZGtrak85VXJKUHFfaFl5X0NVTXBXWlFoRzMxNXplcndv?oc=5,2026-08-30 14:47,smarttoday.co.kr,0,
055550,신한지주,신한지주 주가 900원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBNbC16MWlheUg2NTN3ZjAzWWtfV0ktWTlQR0poTF9VRERCZE9kdm51dHViYkVwdXpLUUJOcDlyNXJCak1tVDEzR2VpUDFzdWZkZHVSMVlJcDJjbTRz?oc=5,2026-08-28 16:06,아시아뉴스통신,1,+상승
055550,신한지주,"신한지주 주가 1,400원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE05OThMckxacFJCOXBvX0l6NHZhc3hCN3pKVWdxa2l1MHZub2NKWEVOamZDNjdQaWxzRDdZdkVtX3Y0MkFHNk85RlBJLTdUcDlyTVUwTVNsVWNmaWg3?oc=5,2026-08-27 16:37,아시아뉴스통신,1,+상승
055550,신한지주,"주가 2배 솟구쳤지만…4대 금융지주, 여전히 '저평가 늪'",https://news.google.com/rss/articles/CBMicEFVX3lxTE5nMWFtWkhFX2t4XzE5YlkwTlRqLVlnOGNHM2Q4S3NyMWpqR1ZzX3NPRjAyZzFBbVZaRzVod3BiOWJiT0gtS2U4QnFuZ000VWxRRml1OUl5eThaZ212UkRETndzMHBpbFlBWC1sbEpxQS0?oc=5,2026-08-27 13:48,신아일보,1,+저평가
055550,신한지주,"[오늘장TOP5 2위] '주주환원책' 신한지주, 주가도 불타오르나?",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE81OUtmbmhkMEd3NS0tNVIzYXV5ZnRIMmdUR0J3R2syc2Rrbm84T3JmREhNX0w4WnoyR2RYb1JlbS1vTkpuQzdLTWp3V1BZUWVQemNKSnRUYjJORjF5NEpOVnU2UXc3VFU?oc=5,2026-08-27 02:00,매일경제TV,0,
055550,신한지주,"신한지주 주가 3,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBtR18tR0N1UDJzMTZIM2NPaFdydXZ0QmRXeThjSjRWUWhXcTl2NmRSQVRKa1ppbE8zUFJKRkpWaXNrVkpKMTVxSHdCM2tTTlBtT29jVk9SUm5kOFdf?oc=5,2026-08-21 15:54,아시아뉴스통신,1,+상승
055550,신한지주,"신한지주 주가 3,900원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1LQ1RqNDJzNGY4TjAxRHhyZkgxWlUzRXhBVTBJSjNNdWgyTG1iZmx6VXFqUEVUc3BpMlZyYno5NTEtZXVpQkd4dEozMlFPczR6ZWRaMC0wWnFObjRn?oc=5,2026-08-20 16:05,아시아뉴스통신,-1,-하락
055550,신한지주,"신한지주 주가 1,500원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4ydEItWGd4aHhRM3hjVnFVUFYwbjZ1X0RfdGVUQjRJWFNaWklWelY2djdHTnZOWVZOMlFpZnkwQzQ0RXFhUk85VUdmZ0pyWExqeXZ1ZzJDLU9laFFw?oc=5,2026-08-19 16:23,anewsa.com,-1,-하락
055550,신한지주,신한금융지주 올해 주식 1604만주 소각…국민연금 지분 9.45%로,https://news.google.com/rss/articles/CBMibkFVX3lxTE5LdnR1Sy1IV2tPQjZfbmFwdzc3LWtuaVVUQ2t2cU5Ja3dJRFVKbU1BM25keHV4aThJeld1bS1PVE1xRFRNRTQzbjVjS3IyZUlVaTNUcDlGTkw2eEswS0tlYzRkaHhqa3RpQVZqc3pn?oc=5,2026-08-19 14:03,이포커스,0,
055550,신한지주,신한지주 주가900 원 하락후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9lbTRZeG9pSGt1UjFnakEtcDJmelp0OVZyQVBnbDNqa3EzcDBOYlZSaHVteDNWb1JFbXBpNHM0dGpramMxRFpvc3NBY1lkM2tjNE1XS2w3WGFGaDZW?oc=5,2026-08-18 16:33,아시아뉴스통신,-1,-하락
055550,신한지주,"메리츠금융지주, 사상 최대 실적에 현금배당 매력…목표가↑-신한 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE44a0VRbDRhblBBX0ZZVVk1X3VpMklxX0hLZlR4ZGpKRk1rUkM4aDBuNHFyeElzNGpPUVZmaTFManhseTRQd0ZJTHlPVWRZTkJYSXNYMTl4cVNyYVdtdGo3YlRyWUdOV1dR0gFuQVVfeXFMTVB0WmF4TXYyQUpEalJ1OS1VUVlOZUVtY1AzNWZ6MEJGVU90Q0xiWEJTSXBldnhWcHVpbjJJOEpfQTVOTF93d3lWYjczQURoUndrUkhUWHl4Rk1PZ2VHUGcxbi12dzY0VEluUl92dWc?oc=5,2026-08-13 09:03,머니투데이,2,+사상 최대
055550,신한지주,신한證 메리츠금융 자사주 소각만으로 멀티플 상승 어려워…목표가는 상향,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBPdV9vX0s4c2VBZU5yZWJfOUY4cVhmdzlaLUZXbGczNjJaOHgwWHR0Tm9aUldVbFU5c0h6ckMxdXdEZ0o4ZHFBRUZXTHd0d1RMdHpiWlBTSEppQdIBWEFVX3lxTE9kNU1jU0JqdEJQaGVQck5qXzBHWkdkRlJpUmxzUzJfX05SWUZ4OWxGelNBVk5EVVA2bEEtemhaa2N5ampPWExSZFEyMWtJRjM5NHZ2SjdVc2I?oc=5,2026-08-13 08:30,아주경제,3,+자사주 소각 +상승
055550,신한지주,파라다이스 카지노 주가 비교 팀 협업 체계적 방법,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOU0hUS3ZUODd4UV9aeEFERm5mNDdQQjBuWEdsVkFHTzIxd3hHQURXWlB3SWNVVzMzZks5ZmNSY2pJX1Rib1ViRzlOSGo3V2tMWlJURVNmNk1kZ1l3U1VTcTlmR2Jka3UtZnA5b2RZV1VSR3Qyd0p3NldnMjJid0t2Ymh6MzF4c0xJY0Vfd1FjU0dmTU0xclI0ZEFDbmpQOEVhQnZ6X3JQd2h6cDlucmtmZTByV3c4NV9IV1VIeFkzSHc3RE4xWnFhMVJHRFFHR29ybGw4cDFiSnZYT09wN1pfaWdoRHJrajJPUjBqMHJHeDVhTUtvQTZyS2ozZVhwR2JHelo0U2d4UzlCWFk?oc=5,2026-08-12 08:36,Gwara Media,0,
055550,신한지주,"신원 20만주·신한지주 13만주 등… 코스피 47개사, 12일 자사주 매입",https://news.google.com/rss/articles/CBMiakFVX3lxTFAxMllyLW1lcktYdHZwRzZiaWZxXzhzYzlDNTNSYXpiRlpkZkpuODNpZjc0cFV2Uk1YaEpxcWVZYmhQbldvWUY0T05PXzhGSU05akN2Z2VMUG1QbzhRcUVEbFJDVHAtakc0UlE?oc=5,2026-08-11 19:25,뉴스티앤티,2,+자사주 매입
066570,LG전자,[공시] 주요사항보고서(자기주식취득신탁계약해지결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729000310,20260729,DART,-1,자사주 매입 신탁 해지 — 사들이던 것을 그만둔다는 뜻
066570,LG전자,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729800572,20260729,DART,1,배당 결정
066570,LG전자,"LG전자 주가, 9월 10일 장중 207,000원 1.22% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9KZndtdHhla0Y4RmduSVVTVm5Gb2FHYWxGLUFubzM3VVVraFM1SE1IcjZEaXFCWWZ3RG5sVzdIaDVWOFRwVlRfUW9hZUtxWXlHbE9fYXJRdGpWSEVhSlF4bExfaU5COV83R3I2OGpGVFQ2dw?oc=5,2026-09-10 14:20,중앙이코노미뉴스,1,+상승
066570,LG전자,"LG전자 주가, 9월 10일 장중 206,000원 0.73% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBwMXdydVFZNkRsSlY2MkVtd2xzZm0wU0QzVDNwM2UyNlVCYVNOcndUekVlNG52aXlTTDZjME92VGM3TDd4VTNxWFZuT0tCeWs3UEtXZEUtLUZGVjUxX0RBS2FEbFU0ZnVfRGhMeERqVGdsUQ?oc=5,2026-09-10 10:08,톱스타뉴스,1,+상승
066570,LG전자,"주가 날개 단 LG전자 인도법인, '영국·홍콩' 잇는 대규모 투자 대장정 돌입",https://news.google.com/rss/articles/CBMiY0FVX3lxTE8xTnhFV3VWUHl1M0x4ZmVrS2JMNXJibE1DaEdselpmOWMxdHV2SC1keF9NUTcyaldMalRkLTlsVVJLSEdlUkJqbkVSRzhVMW1WS29jeFMtS1hzems2d2Jsd1ByNA?oc=5,2026-09-09 15:31,더구루,0,
066570,LG전자,"LG전자 주가, 9월 9일 장중 205,000원 0.00% 보합",https://news.google.com/rss/articles/CBMickFVX3lxTE9ZQlNTeUd3d1RWVVNpSnhyYW15MFA0eDU2dVl5cXNRMUdRS0VpLUtSdVRFVTBWUUxLQUtRR2ZTUFBqQ0RiMFVZaGthMURrTy11TFVrLUM4WVk0ZWpna0R3V2pYU0phSXRwb1ZLRmo3RUx1UQ?oc=5,2026-09-09 10:17,톱스타뉴스,0,
066570,LG전자,"LG전자 주가, 9월 8일 장중 212,000원 0.93% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE51Zko5MEdweTlZd2l1MXZ4VDlJaEVwcUlVZGQ5N0oxb0FvTGdlcGJESmU3S1lwQVgybzBhRjZHdXN4M1hyQTFBY0FqcUJxUEQ5MUZKYnhrX1NwWUg5SnQ5eEN2ZDNNZ0RGTVJNV0dpUTZOQQ?oc=5,2026-09-08 11:02,톱스타뉴스,-1,-하락
066570,LG전자,"가전 넘어 로봇·AI까지…LG전자, 신사업 기대에 주가 급등",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBUX28wSTY3c0FadnhlczRvUTZ1RkhiNlktODZQSjlIWklkMFFRLVMtZmdvT3dBNnRFLU1LN0pwRmhtdUZqX2U2eU94UEVTRnZkUVRSa0dWLVpJZw?oc=5,2026-09-07 15:54,한국경제,2,+급등
066570,LG전자,"[ET특징주] LG전자, 로봇 부품 수주 기대감… 주가 8%↑",https://news.google.com/rss/articles/CBMiTkFVX3lxTE95ZjRrQ2NrWVFaYVNxN2hYSjVvMGZZSjhBZVNzYkZQYnhUeFJ0QjV0THpHdXBWakNXTy13Smw4OWdDYlNlVjJZN3cybVJRdw?oc=5,2026-09-07 10:31,전자신문,1,+수주
066570,LG전자,주식 1% 타짜들은 삼전닉스 산다…현대차·LG전자는 SELL [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTFBabkpBcUJaNXpmejlxcGJKVWhwbVlSYWlvMTFzWWY2OTlhQ3gxb1BZOUN6eWpuVUp4dUFpOGloYk4xV1otNVZ0Tm5faUdwX0R2a2c?oc=5,2026-09-07 10:26,매일경제,0,
066570,LG전자,"로봇 부품 수주 기대감…LG전자, 9%대 '불기둥'",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wMncxa21SMjNZMXJabVNycl9nTWRQMzh0Z1lOVWRiZ293eERZMDJISHFNVHFOSGJUbGxUQ3NydWxLMFJqZXJJMm9RMk1wOVE?oc=5,2026-09-07 10:18,v.daum.net,1,+수주
066570,LG전자,"LG전자 주가 장중 10% 상승, 로봇 수주 확대·자회사 나스닥 상장 기대감 반영",https://news.google.com/rss/articles/CBMic0FVX3lxTE80WEx2S0cyT1FRLUpKQnEwcDZxeFRkY1pHRkxkdW8xbVlyZmdIQm9CU0FZcl94M3JTVFNhMUF1TDVmV0FPRkdYaDFXR29lN1RxZ3hmWnk5Y21LcExud1ZXbktUSlIwcnVIY0lBanlXc21uZHM?oc=5,2026-09-07 10:09,비즈니스포스트,2,+수주 +상승
066570,LG전자,"LG전자 주가, 급등세... 왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTE9QRjFUcnRuelB2U2lyTlVYMWpNMXg4QlFfa1RoMmNxVGtVc0EtY05WdEJCMUVndXpMa3VCRWlMY1BTME5lTUZUN0NnMzB0TjBad2RGUnJNMERBUkplQWJnWEhraXYxT0N3SVE?oc=5,2026-09-07 09:48,금강일보,2,+급등
066570,LG전자,"[특징주] LG전자, 베어로보틱스 프리IPO 추진 소식.. 10%대 '급등'",https://news.google.com/rss/articles/CBMihwFBVV95cUxQOEdORnI3T3FFcndOYUh1YTduRy1oSTcxcFFaMFFoRnN6RC1Ec3FuUWthSVoyRFc1R24yRG5fb1VTX3dwQ0FrZnZoWGlMV0hHYzFldXU4bnA0S3NQcy1DZzRxckdQa2RCai1xSGtES2ZPMk91VExjUEcyMkRiT0h6bXhkczVLUU0?oc=5,2026-09-07 09:44,글로벌이코노믹,2,+급등
066570,LG전자,"LG전자 주가, 9월 4일 장중 201,500원 0.90% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE81b0cxY2JyY0FYbmxxaFphUVZFMGZiV01zZ3VfZ0UyZ0hDb0tjZURGRE9Qc1FFZ043T1BhX1JOWmM5eGlRZk9GQzhkcVRMY1YwdzIxSUUzTEZnTE5MMHZubGZ1ckFJcWxNWk95QVl2bU12UQ?oc=5,2026-09-04 10:13,톱스타뉴스,1,+상승
066570,LG전자,LG전자 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE5LZW5UdmR4bmxfSkV3bV9lWUtobFRkT1lyYzZhcFNJeGlFenMzZlVMLTIwMVZOSUdkaVIzSWxCUFZPN01VaVVPdDlieVIyV3haZEFZY3RyUEtFQ2thUjVCNlJqSnNDa2FVb2F3Z2VJaXd4MkUt?oc=5,2026-09-04 09:02,아시아뉴스통신,1,+상승
066570,LG전자,"LG전자 주가, 9월 3일 장중 204,500원 2.00% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBlak5SSk5Oek8xaFdubGRaclE0QWlHTXJULUlsamRUS2hBX1ZqM0xmazdMR0pkQ3hORGRxdjU1Qm01RUZtbzdIYjVWbEZDNWQwSktXWXpGWWFjZXA2TXRmSGxENjUwazI2ZTFYQXlwM0tRQQ?oc=5,2026-09-03 10:20,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가 6,000원 하락 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE84LS1QUjdlU0JwbnJkMzBFV1RaMW9kd3lINVNkUTdNSGZ2VzhmeXd0LVJTNXVmZWZ2bEhTNklSM3RjaWRZaHVHS2RvSXNodmdwQV9CN2ppT25PN1c4MFdWbUc0eGtYY05TQ0ZDMkJKU1FxWUhJ?oc=5,2026-09-02 15:52,아시아뉴스통신,-1,-하락
066570,LG전자,"LG전자 주가, 9월 1일 장중 206,000원 4.85% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5id0xJOU1pSWtDU3hzam8ySXUwRUx3NWhsV3E1ckhmVFVVV3FlQlZXenZiSnFuZkJ5TEJkclFkal8zZU5qZFM1MFUwZFhaRWg3Q0gxeEkyUDNvS3lGanNIX2VCdzFpQ0NHdjRyWkZBRjVRUQ?oc=5,2026-09-01 10:25,톱스타뉴스,-1,-하락
066570,LG전자,LG전자 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTFA0RmhPMEIyV2ZtYlBQMGdrWUZvSzRSRjNmVWNDU29xZ2FzR3VERF9DRkN1WjVEZ3pGZUtUNEMzYVY2cnlPLU02dTRtMHNrdDQxd3VEczFMSlctaV84cDlNUHJSN2JGYlkwQkg3WXRRTlJoMGpB?oc=5,2026-09-01 09:12,아시아뉴스통신,-1,-하락
066570,LG전자,"'연중 고점 대비 반토막' LG전자, AI 냉각·로봇 업고 전고점 뚫을까",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VV1VkZFNGd1U3RGlycjYwb3diQThQTW1vcDNYR1UwYjF4RDY0cjhxVU5HNFh1WEFvdTZPd1h4dDkxZzVsLUQzZzRjYlV1d1k0elRnX2otc3J5dw?oc=5,2026-09-01 08:27,한국경제,-1,-반토막
066570,LG전자,"[오늘의 주목주] LG전자 주가 7%대 올라, 코스피 삼성전자 SK하이닉스 자사주 매입에 6820선 강보합 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE9Fckt5OXlUMHJYcGhaSnQ2dXpqc1VwMDYzWG93a1ZzeGJmaUJYLTBUeDhxVmRKa2VEbGdMU01WQXRqamd1REo3dF9OTnJ2N2VDYkhiUll4bVRGaVdtdlpfMGVoQ0lVeUctQk5YX2JjZU5uR1U?oc=5,2026-08-31 17:40,비즈니스포스트,2,+자사주 매입
066570,LG전자,"LG전자 주가, 오늘 왜 급등했나",https://news.google.com/rss/articles/CBMicEFVX3lxTE5rV3JkbGZyUWNXTGFTYWhyOFVCNTEydmdSQW9ZZzluQlZpYnJpdmc3R2NuSTFpZVdOZ0FlUFZTR0I4THhNcWp6RThvRXJyN1JEV29ObW5CMDMzbFlLUnBINng0TVd3UFV1d21iVkZMenU?oc=5,2026-08-31 16:18,Investing.com 한국어,2,+급등
066570,LG전자,"LG전자 주가, 8월 31일 장중 203,000원 0.74% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9rQUpSeXFwS1lTamtyeHNnVDREVmxmaDlyZThwZThZLU51bXhsdTBKVDdDenBUVE5kY0ZCUXpYT3ZzbWc1RS1sME9DRzBWVGNPOWRyeDA2ZjNQN3J5QWxqMXpOZloyOU4xM25xU2EzRUFOdw?oc=5,2026-08-31 09:59,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 8월 28일 장중 199,300원 0.50% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5RZVlVZkJxTVN5cHFDUFhmVnlSY2p3MWlLak0wb0VOVGkySXFMbVBZZmNEMkt1b3ZzZlFVdjM0VmtUSFY3Tmdvam9uUTFHUXZUdnFUV2pQNFZVYXFvV0lndGV2N2REanJrRHVWY3pHWnltQQ?oc=5,2026-08-28 10:38,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 8월 27일 장중 198,100원 1.20% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1XVDhUOGZoYWxHVE5nbEp2eWtXb2tHWDFHMFFtdks3Yjdnd2FBWUd2aVp1OFJmUVVtcWE3aFJ3d2hPQ3B4TTV4ZE1wdGx3RUhQam1pSWFVOTk5NnhpUks3VlJYaDQwVXVHandTQW53SjltQQ?oc=5,2026-08-27 10:05,톱스타뉴스,-1,-하락
066570,LG전자,"LG전자 주가, 8월 26일 장중 198,500원 1.00% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1tSGFYeE02TzJ5NmVUY0EtQU9kU2JDS3dydEpzVk85TUpCMWhzOFFLbDZydlhwOWJyMDQwNnJhWWFWV2lFYVFSOWhaV2tBc244MFl2SWJhNTJhSVlLQXJwdXdIdzhwcjZFNm5EdEJWNk0tUQ?oc=5,2026-08-26 10:21,톱스타뉴스,-1,-하락
066570,LG전자,[LG전자 주가전망] 역사가 말한다. 아마도 대폭발. Provincial Life Satisfaction Canada (OoSFsYM1F4),https://news.google.com/rss/articles/CBMiW0FVX3lxTE85anhKbXk5NUM5RzBTVDJvMEQtTUFaWTRiRVNYelhsak5mOC00dWVmWlg0MmYxQUFMR0FXNHFOQmYwUVluajktOGxxbS1RdkJaRG44ZHJwUHN6NEU?oc=5,2026-08-25 12:16,Mshale,0,
066570,LG전자,"LG전자 주가, 8월 25일 장중 192,100원 3.85% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5SazVwZ2JWNmYxb2ZQdndnQ214c0pJYzdqNG5hYzBiSXg2OEpUSWJ5T3RINmcyaG14VnY3SzEycEpWVkJucWN5MGRVdXBnTTA3TW1KM2tQXy1pQXYyTUhxN3JfN2RJd3pqX3ZQdU1tcThZdw?oc=5,2026-08-25 10:26,톱스타뉴스,-1,-하락
066570,LG전자,"피지컬 AI와 로봇관련주, 현대차와 LG전자 주가 언제 다시 상승할까? (feat. 보스턴다이내믹스 상장, IPO)",https://news.google.com/rss/articles/CBMigwFBVV95cUxQV0V5NzMtaHdON0JoSk9jZmNRczRTZWFQUGtWdEFPSy1ObVBDWnZlaWowRzZ2QWl0VFg2VXNfMjRlSkx3WEFzblczcHZwa2g0ZlVtSWVpQXlVcU1MTVlCU09fN1JDcHRhbk9MT2diNFE2cG8zaFJsODVOZmp1S3Z0b3ozTQ?oc=5,2026-08-20 22:41,네이버 프리미엄콘텐츠,1,+상승
066570,LG전자,"LG전자 주가 1,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4zeG5xVUlkcGtLT2U0SXREOTBrclBVak5XdFFicjc3TVNRbTJXV29WV2ZYR1hCSVVjUkVQR0pLdTBoVkpoYTNqRF8xWXFjWDBzZVBldFhtTThZVGZs?oc=5,2026-08-20 15:42,아시아뉴스통신,1,+상승
066570,LG전자,LG전자 주가 20만원대서 강세…전날 급락 딛고 반등,https://news.google.com/rss/articles/CBMibkFVX3lxTFBPUkNWc19GMUNvcm8zQkZaTmhadU5uNFMwRGo1VXFJckVUcy1rdHJfSENSOEpRSzBJRGFMZzRtOG43QmhDTTZqWG9xNWt5azJfMVZjSFJzTWItUS1GMk9iWkNDa0hDeThlYktrQnJR0gFyQVVfeXFMUEplVklyUHFWRmp3VklOYWpRdHU3cGxxUl9oMjQ5OU43REdNQ0NCYVlIbE1kaW55eU1UbnBsWG9pOHhaaFp2Y1BoNE5WbEJTOERDMTZGOGpmVlBEMWRHSjRVRFhzWHQweFVjd1kyZ19zZGJ3?oc=5,2026-08-20 14:24,잡포스트,0,+강세 +반등 -급락
066570,LG전자,"LG전자 주가, 8월 20일 장중 204,500원 1.49% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9ZaWRYem5Qa3Z3MUw2SjhhaDZYOTAzZ3o0ZVVheG9BQ2ZyWkJYbHMwSms0SkU4VmptVUhTNHFmcGFzOXhrUm42VHRTOTM5eS12clJ3dGRGNWNHNnJ2eENyRGJPOWx6RlZMVVBpQzNYV1dLQQ?oc=5,2026-08-20 10:01,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 8월 19일 장중 206,500원 0.72% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5LcEM1cnBpWUN0TS1NNW1Mc2hxYnVUMi1IdHVrOHhER05Pd1pOU3VrZ1d3X3VfdWVMUkFEck95NFNYbXMtVW43WFgzQU9BSDVyamxiZ0QwaHd1N2R5d2VJVzMxRXR3eGdzMDEtU1U1cTBSQQ?oc=5,2026-08-19 09:56,톱스타뉴스,-1,-하락
066570,LG전자,"LG전자 주가, 8월 18일 장중 218,000원 1.40% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE16VEx4QkFTVVloai1vSEJHZDZpY1ZoUlpuRmNsVEpCcTBFQzBRM0hPUW9RWHFpdUswNDZma2dNX1lyMjFKd3h6aGI5V2JzZF9qTW1QelJZNXk0UC1zVGdDNHJsUm9kekJZWHd4eGM1b1FhZw?oc=5,2026-08-18 10:02,톱스타뉴스,1,+상승
066570,LG전자,"젠슨 황 장녀, LG전자 데이터 팩토리 방문…LG·엔비디아 로봇 협력 논의",https://news.google.com/rss/articles/CBMickFVX3lxTE9iOHh1SEh3SU1ETGJMRTVHYjJmdHl2c3NaUlNySWF2S25sel9xUjJodE40aXR2RDVMOXZrcVZmNjl2N0JyQ2dmak1jaENEN1pyWkxnWi1wa2ZBWDFvZ1NmZlBxV1cwNmhvN2NqWGFlamxXZw?oc=5,2026-08-18 09:33,KB Think,0,
066570,LG전자,"증권사 목표가 단숨에 뛰어넘은 ‘LG전자’…요지부동 애널리스트들, 왜?",https://news.google.com/rss/articles/CBMiY0FVX3lxTE10Tmh6NjYzUlJrWDFXTkdiaHhXZkdJbWIwV2hOYk9KclZaNFBEcktIOVJwRFVRQlg1aW15dTZrWFhPTmdTRDVkVDV6b1VESDhLYXMzMXNGd2hORURkVFYwWU85Zw?oc=5,2026-08-17 12:53,쿠키뉴스,0,
066570,LG전자,'주식 열풍'에 삼성전자 소액주주 800만 육박...LG전자 '100만 주주' 대열,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBSTXFKSGNrdVBDbWlkNWdwandpVHI5dGtGS0VJVlFoLTF2YTlJZzF0Q0pzdGtwS205aHpmcm5aYnVjSkdvOG5GaXg3aWVDNFNnTUtQWVNsdUR6aDAwbHFtb0JR?oc=5,2026-08-14 17:51,이코노미스트,0,
066570,LG전자,LG전자 소액주주 100만명 돌파…로봇·AI 품고 주가 고공행진,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5mYlFqT2xPYVNmZ1JTRjNhR1hfME9OVnlGb05iN2pxbmlIYTNQVHkxc3VTYURoYXZ2eTAzelhMTEs0emJmUWJqUzFycDM0NnR6UTliUlQ3YmVrTDR1SV9Fd3NMbkk1RlZx?oc=5,2026-08-14 16:55,ebn.co.kr,0,
