종목코드,종목명,제목,링크,발행일,출처,감성,키워드
096770,SK이노베이션,"[주식민원처리반 3부] '포스코인터내셔널, SK이노베이션' 월요일에 선택할 이 종목은? - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1oZXJXQzZJcUQyNUltNERPWG4wODZPM1NnWkFack8wWjR0OVJSck5acEJ3YndzSmh0dHFOcVV6OXFtMXdLV2xtdDFkYjZxdV9uelU3eTl2dXVyNUdTUXdrb3VUbXZHUkNw0gFuQVVfeXFMTzN6TVp1RWZCRlk4TU16bG5ta1VjSExkNG1IRkwyMnZRLTFJcGZYRFJrc1hzUk9PRGhNblZRbWx0SGtRU0wxSlhZM19ta0lsampFbHQ1VVZiOElFZFlqUnZ5MU1qYmtEQ3FrSW5WVFE?oc=5,2026-08-08 11:04,머니투데이,0,
096770,SK이노베이션,"[주식민원처리반 3부] '포스코인터내셔널, SK이노베이션' 월요일에 선택할 이 종목은?",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBUc0NiWFBaWmlyanRYZE81UEdCdnBFQmRDa0JmNnFoUnBGYU5YQ1BYcXZOQnFGYTU5eHBwaFJEZ1FTdzV4TmFyLUFCRzVhM0hPdFdKbGRBV2RyM1lnV19MZDlJVTA?oc=5,2026-08-08 06:22,MTN 머니투데이방송,0,
096770,SK이노베이션,"[장중수급포착] SK이노베이션, 외국인/기관 동시 순매수… 주가 +5.71%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1qVGlOSHY2bUNyNVZLZGNHSEMtdk5XOTVnQ0FYeGY5aVhhTHU3eUJxUHVzaTF2TjF0WGlTdUFKNEwxQjBCNVBGVUdMcEh5NHk1eDNEMzlXNC1xdEtr?oc=5,2026-08-07 11:30,뉴스핌,0,
096770,SK이노베이션,"DB證 ""SK이노베이션, 정유·윤활유 호황에 실적 개선…목표주가 50%↑""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1OMWxzMHdyd3NnaElfRmhtbnR0eG9xLWlXalcwM1pta1l4djVjY0FBWkItSmpOdFkxWmtRTDIwNndYYXNFM1JjQjFfeGV3M2M?oc=5,2026-07-20 16:00,v.daum.net,1,+실적 개선
097950,CJ제일제당,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260810800750,20260810,DART,1,배당 결정
097950,CJ제일제당,"[리포트 브리핑]CJ제일제당, '바이오사업 턴어라운드 확인' 목표가 260,000원 - LS증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1qSF91dDI0R1paNVQ3UWRidDJTd09KazA2eEIwWEpaQXllcDNIYkVkV0g2YlVLaUVCLWcxNVZleFN0cUNUQjdwODhiY1dKZEpLTGNQeWItV1Q4emJG?oc=5,2026-08-12 11:30,뉴스핌,0,
097950,CJ제일제당,"[증권사 종목분석]CJ제일제당, ‘식품 부진’ 넘어 반등할까",https://news.google.com/rss/articles/CBMicEFVX3lxTE1HLWdiLVNnSzZlYUhINmo5VFotOGV0WnU3cHdKNlVRN0hncU9feGN3dV9sbFprT0Y1aDd3T2ZjbXRKQU9ZdGx3WExlaHI3VzhGaXZPZm1EcFkzOWhWREZ2bzJBLWRXMTdHZkFoSjdIQnbSAXBBVV95cUxNRy1nYi1TZ0s2ZWFISDZqOVRaLThldFp1N3B3SjZVUTdIZ3FPX3hjd3VfbGxaa09GNWg3d09mY210SkFPWXRsd1hMZWhyN1c4Rml2T2ZtRHBZMzloVkRGdm8yQS1kVzE3R2ZBaEo3SEJ2?oc=5,2026-08-12 10:19,남도일보,0,+반등 -부진
097950,CJ제일제당,"CJ제일제당, 바이오 사업 하반기 실적 확대 전망",https://news.google.com/rss/articles/CBMib0FVX3lxTFBFT2h1SWpzU0tvT2taVHRWUEV0RFhwRWZsWk5Vd2pFQzhlMGt5TFNjcXQwSVZ0bFYwUmFLemVzbC1oWGdaRjM0UXV2SzJ0T0lSVmJXWXprVUh0MjhOMmtOV1RCS0M1VzlOS29wckY1bw?oc=5,2026-08-12 09:36,비즈니스리포트,0,
097950,CJ제일제당,"키움증권 ""CJ제일제당, 수익성 방어 필요…목표가 하향""",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBJN3NDQk84UUItQVg1VjhUSm52TXYzZlZlbDRQVmVyTmxxX3pGXzJPQTljQTJVTkRzME9xYXZsMDhfWGZoVkxqX2RJekpRcTZRTmc?oc=5,2026-08-12 08:37,매일경제 마켓,-2,-목표가 하향
097950,CJ제일제당,"CJ제일제당, 하반기 바이오 이익 기여 확대…목표주가 28만원-다올투자증권",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ZVUU1UTlfcGs3cFhHUmlqTmdPTTY5eDVfbFNUWTBqOWJ1RDljNTBKckZSSjNEM01lM01PZERFNERQX05LbThYT29Fak9ONUxaZDBXOWVIeTdIYUJGRnRWTWh3dVhPUQ?oc=5,2026-08-12 08:26,PRESS9,0,
097950,CJ제일제당,"CJ제일제당 주가 장중 5%대 하락, 2분기 영업이익 시장 예상치 밑돌아",https://news.google.com/rss/articles/CBMic0FVX3lxTE1reDZoMHZRYlI5Wm9HODlGREcyQ1hYcUpHUnkwcnl1dVBPTHpKTWkyRkpDWmw0VHM5dnE1NUFQcVFCOUFyYm4xTjYwUnNpYzFDaWR2X0h3ZUJkQ2dJbTdsUHVIaFc1RmFLaElLWkhSS1BLeFU?oc=5,2026-08-11 11:18,비즈니스포스트,-1,-하락
097950,CJ제일제당,"CJ제일제당, 기대치 밑돈 2분기 실적에 7%대 급락",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5DLW5ENlZDVVI2WHgxNjRkTG9VNFE2ZVNDd3pnY0Q4MW9peHF3eVc5NDVfdjFBZUpXVG9iLVdXODI3NG1KV3JsWWZCZThuYW9aRU0yMFpNR3p1U1BSZnpkLdIBeEFVX3lxTE1iVDZEaWNSTzdJN21OWDU1SVdEZmw3NVFuMFpOLTdQODFJbzBVRllJQ1l2YzV4MTMzbFExWFhiUDZVUjhyWklQY2l5dWN2NGJsN2pyU1JQa0NCY0VVbjVFaFVHV3JQaVladjNzVVctZWlIakI2eHBIdg?oc=5,2026-08-11 10:33,뉴시스,-2,-급락
097950,CJ제일제당,CJ그룹 쌍두마차 2분기 실적 동반 부진...제일제당 영업익 18%↓·대한통운도 12% 감소,https://news.google.com/rss/articles/CBMibEFVX3lxTE5kNFE5OGk3VjBVUGF6VXVxLWItWTRLb29NT0wzcGQ5NVZxU2JweEppbmxYbTZUZXZNLXpHOHlOckJfWHI0NWtZVURaOHFGMjV3MDJkN0F3Mm1Uc3NGYzJEaHBmdmIxei1wNmtqcA?oc=5,2026-08-11 10:20,생생비즈플러스,-1,-부진
097950,CJ제일제당,"[특징주] CJ제일제당, 2분기 실적 시장 기대치 아래.. 6%대 '급락'",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOX2U4WWZXTE55Wl9EVmp0TndPU3lFSVYxVDBRUU1tVUt3eW5sbEx2dzAyTFRBWU05azlzUmlfNFNWd0NHenBweVE4UkZKaTM4VGhEWmVGZXYxLXdhN0hSUDB2V3Y4bkJXOG11eVRlUHVsaWFxcEVJWVZRWmVhbUVvSUdpemptV2ty?oc=5,2026-08-11 10:04,글로벌이코노믹,-2,-급락
097950,CJ제일제당,"CJ제일제당, 장 초반 급락…2분기 실적 예상치 밑돌아",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9BQVFFajE5bl9uWXNleWQ2SWtrbFpLRU5ZcjZtU2lhdE1OVWFidTlRcHA5LU9hM0tHX1lqVXRmaFJnX1AzWS1lM2Q0NXBnWWhlcjNZ?oc=5,2026-08-11 09:20,네이트,-2,-급락
097950,CJ제일제당,"[잠정실적]CJ제일제당, 올해 2Q 매출액 7조3621억(-4.9%) 영업이익 2576억(-35%) (연결)",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9WZkk2UTUyV3hXRGs1dmJPS205aE5vdXpkRTluaFNReG41amEtY0s4bmREMXh2dlRjclZ1Qy1CRVF0ck5DXzNGQXI0NUFnemwtZXp1eQ?oc=5,2026-08-11 08:55,씽크풀 AI,0,
105560,KB금융,[공시] 주요사항보고서(자기주식취득신탁계약체결결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723000345,20260723,DART,2,자사주 취득 — 유통 물량이 줄어든다
105560,KB금융,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723800477,20260723,DART,1,배당 결정
105560,KB금융,[공시] 자기주식취득결과보고서,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260716000387,20260716,DART,2,자사주 취득 — 유통 물량이 줄어든다
105560,KB금융,"KB금융 ""자연 관련 위험 의사결정에 체계적 반영""",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBJT1pLR2ZPVW5RSmhFNzNFU0NkSlNObHdCZjZLWU85alY1SU1WaHM2eTZiNHVBYUxXVGxRUFk2T0REaC14ZEtwYVFRZjZRb3AxZFE?oc=5,2026-08-17 09:00,매일경제 마켓,0,
105560,KB금융,"어닝서프라이즈, 어닝쇼크란? 실적 발표 후 주가는 어떻게 움직일까?",https://news.google.com/rss/articles/CBMibEFVX3lxTFBxLXVrby1aZE84MGw5TkF1RnladlZRS2tsb3ctcDRSTHNHQng5YlhpVnpXNXNyaUc0cWZmY25PNy0tUkpiWTVnaWdrRDNGdmtVTU8xY0E4bVQ5RFRyT3ZyRHNkcWNVbVY5VmIzRg?oc=5,2026-08-14 16:00,KB Think,0,+어닝서프라이즈 -어닝쇼크
105560,KB금융,"한화에어로 vs KB금융, 코스피 톱텐 쟁탈전...투자포인트는 '극과 극'",https://news.google.com/rss/articles/CBMicEFVX3lxTE9ITVh6MmpVM09kQjhzYVQ3aDcyMWNkZHo3em1tUVEwZkRPQ1pmQlJWWWxNWEtDbTd4ZHNVeC1zNmc4bUxBcDRRaUhvM2tKR2phbWQ2c21zWV9PMllPYzlHUktNOXo3dXNXTS1xbUVsZnQ?oc=5,2026-08-14 13:51,오피니언뉴스,0,
105560,KB금융,KB금융 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE82alV6eENNUW9iN0N1cFo5c201Rktwc1FlTzh3OGxXYUlLUVg5ZngtZTRqYnc1dTBEQVFzNzlvRUJQSEFSbnVTdE1rdWVQM2Nxa1VIZHBZRnR6ME5BR1dCZ3hQUW5XX1BjSDFMR0I0NU1wR1Rk?oc=5,2026-08-14 09:13,아시아뉴스통신,-1,-하락
105560,KB금융,KB금융 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE44OTI0djRteVVUaVYyTnBFYVFmQVE4SFpvZS1ZNGR4RmZDcXdYLW12RGcwTHktVmZHZUJLZnV5enUzNUlyZVpJVXB3b0hmYVN4UndBWVUxbGU4a3pFWlMtOU96WWtDbjhXY3NoLUFjOWR2RkpX?oc=5,2026-08-13 09:11,아시아뉴스통신,1,+상승
105560,KB금융,"KB금융 주가, 8월 11일 166,600원 2.97% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE1WRDdVZXVpck15NXN5dW4zTVFQZEotS2FFczZ2TFUwcmpXSmgySFdXSnNkWFdhVTBDU2RnREtoNjBPWFA0M1NDYlVSLWpfOVJTbGdsTTR2a0s5WEl3N2VsR085ajk3MEsxcld4MnMwX1UyQQ?oc=5,2026-08-11 16:17,톱스타뉴스,-1,-하락
105560,KB금융,"KB금융·신한금융지주, 나란히 美 자산운용사 지분 확대",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBrQkJoZHJIZ1ZFOFA2WHFVaGsyNXNuRWxOdklTTTVYR2RiZzB2MWtzNGxJSnprZmtZbExuSGVOQWdfZnlRSEV6SVN3VmlfdDVYZ1Vhd1dmNlZNVG5QWjNHQmNZTDFQQQ?oc=5,2026-08-10 15:44,PRESS9,0,
105560,KB금융,"[위기관리리스크]KB금융, 반기 최대 실적 달성…주가 조정 속 기업가치 제고 행보 주목",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5XNTFEOXQzYVZuc2lBRGMtUEpZYmtPVHJiYmlmUHU4QnFZVGpKZjB6VVU3VmlldkpFd2IwV3p3eHZ1cEZNVFYwQTJIdlc2VURHU3paSVQ2SmdrVXZhYkJZZA?oc=5,2026-08-03 08:06,NSP통신,2,+최대 실적
105560,KB금융,"누가 팔길래…KB금융, 2분기 최대실적에도 주가 하락 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE45R3RIZVhIeE5RSVo2dm9iOGpmVnVCRUtIRmNnb3Qwd1NKYVBzQ3UtRHlxVDlmVWxublZQcml4VjhvcTRVc2Z1T3JaSUllQTdBWlZudS04N1dyQ0I0UVlNZXhmcXNLQmJn0gFuQVVfeXFMTmV6NEZFWWxfNmloaHp0b3ZVNm11Q3U4VVh5eDFwa05td0VIRjVuY2cySFJoVjRwUldCVFl2S09wdzZnM0VxZHpQVHBORzlGTjA3cUJvUm9hMmVYQkJFdzdNOWIxNzJLVFd6OGJoaFE?oc=5,2026-07-24 16:00,머니투데이,1,+최대실적 -하락
105560,KB금융,4대 금융 실적 시즌 열려…가계 대출 둔화에도 반기 순이익 11조원 전망 ‘역대 최대’,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQ1o3RzllZ2NkNURSb0FpeVJhS1djdjZzcDdmOFVPeFZ1R2ZUTmdudktXX3NxbEptRW0xb3AwRnQ3S1hOU1dVUXVaa2FHVTNCRGk1bGtkYkdYZDR4Szlpc0xHUlNPRUNaQUxPRlk2UWx3WjdNczJHVElWQnIzSV84M3ZYdjlPZlVMUUdNNUxR?oc=5,2026-07-23 16:00,chosun.com,0,
105560,KB금융,KB금융·신한지주 … 증시 먹구름 뚫는 은행株,https://news.google.com/rss/articles/CBMiUkFVX3lxTE4wTmF2cm5PQUNMcGxSbE5VT2l2OWdTQTcyRXdrX0xPa0ZWUDlyQnhKajliUkJjM0JCQ3NUWnFVdmd5NE9yQ3czcU9GYmc4dHFQdWc?oc=5,2026-07-20 16:00,매일경제 마켓,0,
111770,영원무역,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260811800745,20260811,DART,1,배당 결정
111770,영원무역,"영원무역, 주당 1050원 중간배당 결정…총 446억원 규모",https://news.google.com/rss/articles/CBMic0FVX3lxTE5yUDVWZGFaWmY0ZlNUaHpiVGpQRlFxem5zc21Da2tHWThqN0pUYUI3NC1mWG1hOUNWaXk4djc0Q3ZWSzllUVZ1SnZ1NUV4R2ZJV0lWZzJieWQyLWl0VUx5cEE3akc0bHFSYkVVbVNIWFpaWHM?oc=5,2026-08-11 18:20,디지털투데이,1,+배당 결정
111770,영원무역,"[The Numbers] 행동주의 vs 영원무역, 두 달 공방의 전말…터널링, 세무조사, 보수논란까지 '사면초과'",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0wRHNpU2FsUlNTUmltMW5JOGlWaFJHcGFtQkRJN1hEZFI3Skt6UzdmaVF6dk0xLUJuYkRTOVB0S1NpdVBxWVVCOHh4U0dvVkJqLUdwRWlRS2dRcFN6Mmc3cg?oc=5,2026-08-06 19:48,newsspace.kr,0,
111770,영원무역,[영원무역 디스카운트③] 실적 반토막에도 성래은 보수 300%↑…'고무줄 상여',https://news.google.com/rss/articles/CBMiS0FVX3lxTE13TThwNWppSjJQVWpzd3pnS0FicjNfQTgzbzhndWxvRFkya3BsNFYxZU9vU2EwUnI5SFNrT1VMN1dINnp2TDB5ekJCOA?oc=5,2026-08-04 16:00,v.daum.net,-1,-반토막
111770,영원무역,[영원무역 디스카운트①] 성기학·성래은 오너 지분 0.02%…'인색한 배당'의 실체,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1MbDN1MXpaaF9VdWZweGxQMFBuOW5NNG5YNFh1Z3VXNXJkbWRPZmRJV3gwLUVJVjRZa3YxR255VXFNTEhxWUl2SUw4cWNMNmJlZkpBSA?oc=5,2026-07-31 16:00,v.daum.net,0,
111770,영원무역,"[장중수급포착] 영원무역, 외국인/기관 동시 순매수… 주가 +3.88%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9vZ0FUa1ZxTklLdWVmSkZoVlAzYnBiYmFnWGxNYmNWY29RRXZ5Q3J5RHhBWjdTQVpudmw0QmNLQlo0MnN3TXlsZ0k3NW1Dei1Pbm8xbXM2VXRkeVF0?oc=5,2026-07-30 10:27,뉴스핌,0,
111770,영원무역,"영원무역, '실적 좋고 저평가. 시장 방어 대안으로 주목' 증권사 발표에 강세",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1YOW1sYnlvVnlDUXJoTWJ3Yk5UZmZFRGx6ZFFicWw5QWx3c05ZR3hnQm9SdWdSRnVONWNsWGcxWlBWdVdKdlJfMFNaRTYtaUVERnc?oc=5,2026-07-29 16:00,매일경제 마켓,2,+저평가 +강세
120110,코오롱인더,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260806800577,20260806,DART,1,배당 결정
120110,코오롱인더,"[EBN 데이터센터] 화학섬유주 혼조...대한화섬만 상승, 코오롱인더는 저탄소 소재 확대 부각",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5hM0N5bkdIVUw0SG9yTzZBcmFHVnZZUTMwZ085YmhUQnpjZ3pXUG5ZVnNMbG9iSk1ic0RncFF2QlA4ZWFrVHhpdWJKX3hlQmprMWZCQVlJWFMtUnctaVkzV1lXaTRwWGV1?oc=5,2026-08-12 15:37,ebn.co.kr,1,+상승
120110,코오롱인더,"[MK시그널] 코오롱인더, AI 반도체 소재 및 아라미드 사업 성장 기대감 등에 주가 상승세... MK시그널 추천 후 상승률 22.29% 기록",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBOSTRBa0xpQ0lBUzJVY0ljOFZpRXFwWGtCakpyYlRGZ3FXZEx0cUN6VkRQUjNLeFY5cWl6bjRiZHY5QUQ4SDhBMmtnMHdKN0hQUkE?oc=5,2026-08-11 09:17,매일경제 마켓,1,+상승
120110,코오롱인더,"[코오롱인더] 코오롱인더, 이제 진짜 달라지나…아라미드 흑자 전환에 mPPO까지 뜬다(2026년_2Q)",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaURVRWRPcWY2WjlTZGNxUnRtUTJ4dWE3MDJqamhieDhhNmdPM0R4QVpfdlV3RW1fc3hDZjYyVE1Mb3FiMlhqZWRSLWg2VjdQQmZNRVhiVFZzVFh6THVZbEdReU1hZlBQekYxLV80UEMyTEp2UDl5T1UzOW54Nm1fT2J2OWdzTFln?oc=5,2026-08-10 15:47,네이버 프리미엄콘텐츠,0,
120110,코오롱인더,“200억 적자 내던 ’미운 오리’의 반란…코오롱인더 2분기 어닝 서프라이즈 비결”,https://news.google.com/rss/articles/CBMib0FVX3lxTFB0MWxMbzZVWnlxdHVRS2tWZU5memFBeVdIZGo0T2RkbkFpZkZaNnFRUFlnQ3R0anJGREhncjY5dVBSdWhhSHJjemE2OWl0NThLRWE3VUlDaEw5Y2V2U3JnUmhWS2p0cExiUHJJZEowb9IBc0FVX3lxTE84YzVoZWQwaWp0Wm1PTUhkNWhUS1hxRHRxRXVfQTVEVDgwcnpTVTdWbmpDb3p5NVVzSDI4T1Yzc2ozWnZhQkp3V2Y2SGhXVDRCVU1NakJQTm1oTGtXcTdPOWk1SmpibHo2WElTV2hIbWFrSnc?oc=5,2026-08-10 15:03,뉴스퀘스트,1,+어닝 서프라이즈 -적자
120110,코오롱인더,"[리포트 브리핑]코오롱인더, '화학인데, AI와 폴더블까지' 목표가 100,000원 - 신한투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBQNFNNUmpFWEREY29ZZ0hQMnY1LXdTN1NwQ0hpbFlPem9GVzlLY0NFa2gyOWtTOXpueExkOVhHeTFZeGN5SXBoUUhKSGtvTWhvYlpLVmdhTUhucUY3?oc=5,2026-08-10 10:45,뉴스핌,0,
120110,코오롱인더,"[리포트 브리핑]코오롱인더, '예상보다 빠른 고부가 사업들의 Full 가동' 목표가 118,000원 - KB증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBwZTRsQ2otN2E2NEFjMkwtV3NfdUxjeDJaQU9vQWF6Sm9TQ1J3VVZ2Y1NoM29abFBPNUUxTlZWSmVYNC1obF9VT0Uzc3IxZlU0elBoYWtpNHJZVEhq?oc=5,2026-08-10 09:40,뉴스핌,0,
120110,코오롱인더,"코오롱인더, 2분기 영업익 987억..깜짝 실적",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKODkxa0VFTE16RDMwYmtBb25Ldm5NV2J4a00yUEViS2c3dlotaVBZd1ZhbS1MT1dzMTNULVVlaEg2QlI0UURwMFk0aTg2WXY0eXViOUNSaHRjcU5rM09v?oc=5,2026-08-07 15:30,스마트투데이,0,
120110,코오롱인더,"코오롱인더, 중간배당 결정…1주당 900원·배당금총액 294억3034만원",https://news.google.com/rss/articles/CBMic0FVX3lxTE9sTGRKTGI2N29UVU9Wb2I4U1R2NDRWM3huSzFmVmk0TC1lQmdNZHpMNnRMMzFXMUpaQ3pIMWpkeDJKQkkyWkdyazZPc3Z6ZXRKN2tYcHlSbU1zaGdKVThIb1JWQjBqcnBjT21QcW04VmM1bEE?oc=5,2026-08-06 17:44,디지털투데이,1,+배당 결정
161390,한국타이어앤테크놀로지,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260810800633,20260810,DART,1,배당 결정
161390,한국타이어앤테크놀로지,"한국타이어앤테크놀로지, 유럽 환율까지 우호적…주가 반전 신호 켜졌다",https://news.google.com/rss/articles/CBMic0FVX3lxTFBWSEgwb3BTTUJnM1VHYUNESEN0eENtdUxWOFB3SUtmdGhsVWI0S1VpZmVrdkhIbjBVQWZ5RW9kU2V6cmM5cFNQSXYyc3N2MTA5dnl0TWNvWWthQUxnTUxWUWMxMWUwWW11bXVJQjBkVEdLNWPSAXdBVV95cUxQekF1bXY1MnBSVlMwYlZ3a05mVkJkbW0tMEVtbjJ4d01mVV90OW5idHZoRWxSY3FiNUhwWlBrUDZxeGo3REExaGJHeVpCN1NqR1ZHNVVTWktzdERLNE9kdEc5X0tnWlBzTzBrdXpzbFpNbzJFQmM1RQ?oc=5,2026-08-15 18:46,핀포인트뉴스,0,
161390,한국타이어앤테크놀로지,"“유럽 매출 18% 껑충…한국타이어앤테크놀로지, 관세 호재 업고 유럽 싹쓸이 나선다”",https://news.google.com/rss/articles/CBMib0FVX3lxTE5wb0stR2Y5RjhaNS0wLWxyOFZER0NfYU5zMWpqSFhSb2xDWUExcW9YaC1BNWZuUlRDcWlSM2hodEF4cWdSaGN1UUNpN0R3SVBlSW55V0dGY3NvQ3VWakljaGJoWmZxV2ZoUF95Mm00MNIBc0FVX3lxTE8ta1NSSGFOMUFHMGY4RDdWdVdaOERKUFN5eUxQcWRnbW5tS1BleG51Mm5xX29zNTdCazNjY3AzbFZiM0psRzVQYU9pS1pYSGVoUmpXaWhGUkdfNERzVzh0UWVSaHcwMzBKOUtCeU5HN0dESk0?oc=5,2026-08-12 17:26,뉴스퀘스트,0,
161390,한국타이어앤테크놀로지,"가장 싼 타이어株 … 한국타이어, 헝가리 환손실 700억에 발목 잡혀",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vd0NuVFl2bi1JeTRTa18ycHdhTXc1MFphSnZNaGVucTRWWTZaR2lENVZNSnRZMGhaWFpraG1ZT2cweXBlNGxEam1hdThkY0l5ZXBwLVFkX3lTMWR4d1hwYTV3bkgtazgtelBn?oc=5,2026-08-12 13:55,디지털포스트(PC사랑),0,
161390,한국타이어앤테크놀로지,"DS증권, 한국타이어 목표주가 9만2천원 상향…“상방 변곡점 임박”",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9peGdtb1R5SkFpQ2F3RnhXVkhpM0dScHNtNXpZM2R6WkFkUHluYy1uRGVZV2h3Mjk4VUhGWkNHUE1PX2ZNTnJYR0MtWEtHOXpKZE5TbXNsWDJDZ3hoZjNvU1JRb3g?oc=5,2026-08-12 11:14,ppss.kr,0,
161390,한국타이어앤테크놀로지,"한국타이어, 주가 상방 변곡점 코앞…한국항공우주, 장기 성장 궤도 진입 [株토피아]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UTkRiamhUbWpURHUwM1psXzdLZUhDN1U5Nloycko2SzJlbk1faW1haGd6QTFPTGlMLWVoeVE2UExfaVhmNnVxZlRrRmRlR25IWUwyRE9iRFlUUQ?oc=5,2026-08-12 11:10,파이낸셜뉴스,0,
161390,한국타이어앤테크놀로지,"[리포트 브리핑]한국타이어앤테크놀로지, '2Q26 Review: 유럽 시장 고성장의 힘' 목표가 80,000원 - 유진투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5jaERsMU4zTVh4TExmS3BFSUZTT2gzWTR3ckp1dG9tV3lteEdRb2lEeXVoWmdlZGgwdmdJM2ZyQWhmQVh5UDdGLXBzRk92VlhmSVRpbkhfLWlyQ1Jz?oc=5,2026-08-12 09:41,뉴스핌,0,
161390,한국타이어앤테크놀로지,"한국타이어앤테크놀로지, 3분기 늘어난 원가 부담도 걱정 無-삼성",https://news.google.com/rss/articles/CBMidkFVX3lxTE9teDRvZFBWeG9rUk1KM29IakFyWlc1c2N4WnB0U2p3My1yR2tiNFRTODYxNXdDRmh4aHljcDd5ZEZvd1lBMzZVSnN2eUFXdlB6VHFDUUdYaHRraVZVb1o4YnlZZnZmZndEOENXLUExalpjaUd4cVE?oc=5,2026-08-12 08:56,인포스탁데일리,0,
161390,한국타이어앤테크놀로지,"한국타이어, 호실적에도 주가 급락...중장기 가치 집중 필요",https://news.google.com/rss/articles/CBMibkFVX3lxTE5KLThNTTVZbFFDcmdhUHU5VG5Jb3FhY2RxR2VoMDdlY3FILWtHSWZ3SzdYWlRuaHpNMUlpVXVUeU5Gakp4ZDlnY1VVXy1hSWdYS0ZkMHhfbmlRNmlOUnAtMUxsY0Q2Q3FJLXdXTHZ3?oc=5,2026-08-12 06:00,알파경제,-1,+호실적 -급락
161390,한국타이어앤테크놀로지,"한국타이어앤테크놀로지, 2026년 2분기 당기순이익 3172억4900만원…전년동기대비 77.48% 증가",https://news.google.com/rss/articles/CBMic0FVX3lxTE5qTmRQMEFyQUo2Um5udEV4bUNQRkxYWGtVOEloVFdqLUJ4djl3WFBuOTRzQ3BNSVUzc0doczVhUTYyd0dXcmpYYTRQamNxcTZVX2ZDei1VNGU1dnVBbFBLTlUtTmtsRXE4UWdCYlpQMThBSlk?oc=5,2026-08-11 15:11,디지털투데이,0,
161390,한국타이어앤테크놀로지,"[속보] 한국타이어, 2분기 영업익 58%↑…호실적에도 주가는 ‘뚝’",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBhT0JkSmY4ZTFoWnY0Uno3clgyWF9fQ18tNExaZU1OM2JzdnAtdENFQTNLVnpFNmRaQVhCSndEQnVrVWVDc3pQcjhCWk1nalZXakg5anNR?oc=5,2026-08-11 15:07,매일경제,1,+호실적
161390,한국타이어앤테크놀로지,"급락장인데…""70% 더 오를 것"" 증권가가 추천한 종목",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9xY0VMMVJoRTlTYTJBcE5EdmlPdzVtdGJKcVhCQTZpeUZSSDRES1ZSNDNCSTcxbGJ3SUtIVDhnZ0c5WnBNLXhlNG8yM0hoWEJjZkVWZGl5bV9aZw?oc=5,2026-07-21 16:00,한국경제,-2,-급락
