종목코드,종목명,제목,링크,발행일,출처,감성,키워드
055550,신한지주,"[오늘장TOP5 2위] '주주환원책' 신한지주, 주가도 불타오르나?",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE81OUtmbmhkMEd3NS0tNVIzYXV5ZnRIMmdUR0J3R2syc2Rrbm84T3JmREhNX0w4WnoyR2RYb1JlbS1vTkpuQzdLTWp3V1BZUWVQemNKSnRUYjJORjF5NEpOVnU2UXc3VFU?oc=5,2026-08-27 02:00,매일경제TV,0,
066570,LG전자,[공시] 주요사항보고서(자기주식취득신탁계약해지결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729000310,20260729,DART,-1,자사주 매입 신탁 해지 — 사들이던 것을 그만둔다는 뜻
066570,LG전자,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729800572,20260729,DART,1,배당 결정
066570,LG전자,'50% 고정' AI ETF 상장… 현대차·LG전자 주가 주목 : 기업·산업,https://news.google.com/rss/articles/CBMiSkFVX3lxTFBEZ3A5dGJYR2Y3NHhwSVJGei0xYllfMGRPaE1fUlRWbUZHY1BqYVUtOWdPbmhlejlzNkpLMlhIMXpFOTVHZnA2dVdR?oc=5,2026-09-21 14:09,news.jkn.co.kr,0,
066570,LG전자,"LG전자 주가, 9월 21일 장중 199,750원 0.68% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9pQk1IeU9raGFnZFpMS3hhQmZyeDhOUVdJb1hfb2lFUDRlb0JxMUxpaWdBN1dyUUFYc0FyczlTZVd4UXNUazhHbHM4LVdQRm51Y0pidEtsSk5kSHJfY0RVLTN2c1l0Z05tdWZtQkphb2o4QQ?oc=5,2026-09-21 10:37,톱스타뉴스,1,+상승
066570,LG전자,LG전자 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBoOGNyMDRKU0JjSHhSRWhGdm83dzc1Q0lIZUJ4QWRoaGl5Q09qM0hoT3pMTmNKZEItS3ZkTGFZZGVlbUFwX2o2NXZ4bmw4T213UVlDVkNCZjNjTXRv?oc=5,2026-09-21 09:10,anewsa.com,1,+상승
066570,LG전자,"LG전자 주가, 9월 18일 애프터마켓 198,700원 0.40% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9SZHh4YVpaeXdKQ2stZjJnZTQ5NHlOcFptWkZTeHZqb2JPdTRhSG13ZzI5QVo1eHlLUGxyNW1hcTZOZWR5ZmJIUktiRU1XZDZHdXJWX1VBeW9fNzJvTExWY2hGZ1RjYWhIel96bGhYUXJrdw?oc=5,2026-09-18 17:16,중앙이코노미뉴스,1,+상승
066570,LG전자,"LG전자 주가, 9월 18일 장중 199,500원 0.81% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE04c1IycFdKajNObWJzaU52NWlHa0pnc3gwNnFBbzR5SU10WUpGcWJ5cVFQbG5DMXU5R1JfWlBYUUNGdDJoOVVGbmZfX2RELThUeUlDX2FBQW5pd1ZFbjB3bnJNV3dUcDVBaW03TmptRzIwQQ?oc=5,2026-09-18 10:46,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 9월 16일 장중 198,000원 1.98% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFBObkdORnBycWVVQzN2NjlxaWlwbHNKVWxYVWJsTnlfMTlSNUNjYVNraUthWWZmSi1ReFRhdm1CNzhhWXFzV1haNjVpc3ducTBmTWZUSWdJM0Z1bVB1YlEwVlBlQ19NODNDU0hsSnBIZ1hsQQ?oc=5,2026-09-16 10:49,톱스타뉴스,-1,-하락
066570,LG전자,"LG전자 주가, 9월 15일 장중 201,500원 1.66% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBYLXNxcDFNU0VtOHFQZG53T2pMbWgzV1BVVnhMWE15ZmU4Zi1UQkdxMTFtZEZFWWlCV2t5NzdnRkJQXzZncG9nemgzaWpYazlHOGJUREp6N1VKMVpIOTJnd2toX1dYMkxSeFlYMVhuajdOdw?oc=5,2026-09-15 10:15,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 9월 14일 장중 195,800원 1.85% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE50TGI1NGFnRHg0Rzk1NTFMVk9nZjlFTU9QbHZZcDhLWk9BbHVyQkRiemp1NFRmUzhwM1NOMi01VFNLZU5NSnc2SDJxeFRfV2pacU9UQ2dfc28wQVdYWUFvbkRoR01ORkkxNjdVSUIwUGJzdw?oc=5,2026-09-14 10:28,톱스타뉴스,-1,-하락
066570,LG전자,"LG전자 주가, 9월 14일 장중 196,500원 1.50% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFB2MjZpTkhQNV9UWFp3dkx1WGRWS0JyeU9pNW1ONGloOFlvWXVtTkNzTjV1eFFWNzNiSFNIaTlkMG5qVk1QOTlWTzVJQ0hoY2dDd1FvS1VaX3JtQmtNaEFnbUhHNHpCN29KZlBvMGxTQkE1dw?oc=5,2026-09-14 10:20,중앙이코노미뉴스,-1,-하락
066570,LG전자,LG전자 주가 하락 중,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1LZG1nNXY2RHpUMlU1eHVlcEt6ejJ2cGRMMTVqMnFDRDNBSzRWS2JXeV9OWlE3aE52VjZ1NURJQ0h5NkRod0VOQkJ0YmVMa05laXdLb21CVnRKbUdDYXcyTVVB?oc=5,2026-09-14 09:12,아시아뉴스통신,-1,-하락
066570,LG전자,"증권사 목표가 단숨에 뛰어넘은 ‘LG전자’…요지부동 애널리스트들, 왜?",https://news.google.com/rss/articles/CBMiY0FVX3lxTE10Tmh6NjYzUlJrWDFXTkdiaHhXZkdJbWIwV2hOYk9KclZaNFBEcktIOVJwRFVRQlg1aW15dTZrWFhPTmdTRDVkVDV6b1VESDhLYXMzMXNGd2hORURkVFYwWU85Zw?oc=5,2026-09-12 18:28,쿠키뉴스,0,
066570,LG전자,"LG전자 주가, 9월 11일 장중 199,000원 3.63% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5hOWpKVlpnZURHZU12XzY5eEFRZHBiMm03d2tJVlNSd2IxMDNKTlJTV1B3V0g0WHE3eGZobFpnZHBTallKQUxIcWkzWVV5YnlWb204LXNFcU9Lell6ODVVM3FxNS1QVlNPQ0UxWEhvMTNtUQ?oc=5,2026-09-11 14:15,중앙이코노미뉴스,-1,-하락
066570,LG전자,"LG전자 주가, 9월 11일 장중 7,800원 하락 198,700원",https://news.google.com/rss/articles/CBMickFVX3lxTE0wYU5hczVNb0c3N2VJZWh4c19fNzFFZ2tlXy02SGRtUHBZdXVhYnN0WkhfNF9ZYS1QMWwwckw3UFMwbHRTT3hGLW12X21PcmVPQmYtQ3V0dEZSd2hYQmNpRE1rcURqZ0I5c0YteXJXeXNudw?oc=5,2026-09-11 14:06,topstarnews.net,-1,-하락
066570,LG전자,"LG전자 주가, 9월 10일 장중 207,000원 1.22% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9KZndtdHhla0Y4RmduSVVTVm5Gb2FHYWxGLUFubzM3VVVraFM1SE1IcjZEaXFCWWZ3RG5sVzdIaDVWOFRwVlRfUW9hZUtxWXlHbE9fYXJRdGpWSEVhSlF4bExfaU5COV83R3I2OGpGVFQ2dw?oc=5,2026-09-10 14:20,중앙이코노미뉴스,1,+상승
066570,LG전자,"LG전자 주가, 9월 10일 장중 206,000원 0.73% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBwMXdydVFZNkRsSlY2MkVtd2xzZm0wU0QzVDNwM2UyNlVCYVNOcndUekVlNG52aXlTTDZjME92VGM3TDd4VTNxWFZuT0tCeWs3UEtXZEUtLUZGVjUxX0RBS2FEbFU0ZnVfRGhMeERqVGdsUQ?oc=5,2026-09-10 10:08,톱스타뉴스,1,+상승
066570,LG전자,"주가 날개 단 LG전자 인도법인, '영국·홍콩' 잇는 대규모 투자 대장정 돌입",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBVLVU4T1hFZ2tDbERxeC12YWxxa1JDSGRPV20wdkcwdEZadkw4azN3eU1abWEzNHo5RldjX0ZUMVkwNWZZZ2RGWTBWekh2SVpxLUhrT0ZsMjZrTHJ5VWFNSw?oc=5,2026-09-09 15:31,더구루,0,
066570,LG전자,"LG전자 주가, 9월 9일 장중 205,000원 0.00% 보합",https://news.google.com/rss/articles/CBMickFVX3lxTE9ZQlNTeUd3d1RWVVNpSnhyYW15MFA0eDU2dVl5cXNRMUdRS0VpLUtSdVRFVTBWUUxLQUtRR2ZTUFBqQ0RiMFVZaGthMURrTy11TFVrLUM4WVk0ZWpna0R3V2pYU0phSXRwb1ZLRmo3RUx1UQ?oc=5,2026-09-09 10:17,톱스타뉴스,0,
066570,LG전자,"LG전자 주가, 9월 8일 장중 212,000원 0.93% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE51Zko5MEdweTlZd2l1MXZ4VDlJaEVwcUlVZGQ5N0oxb0FvTGdlcGJESmU3S1lwQVgybzBhRjZHdXN4M1hyQTFBY0FqcUJxUEQ5MUZKYnhrX1NwWUg5SnQ5eEN2ZDNNZ0RGTVJNV0dpUTZOQQ?oc=5,2026-09-08 11:02,톱스타뉴스,-1,-하락
066570,LG전자,"가전 넘어 로봇·AI까지…LG전자, 신사업 기대에 주가 급등",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBUX28wSTY3c0FadnhlczRvUTZ1RkhiNlktODZQSjlIWklkMFFRLVMtZmdvT3dBNnRFLU1LN0pwRmhtdUZqX2U2eU94UEVTRnZkUVRSa0dWLVpJZw?oc=5,2026-09-07 15:54,한국경제,2,+급등
066570,LG전자,"[ET특징주] LG전자, 로봇 부품 수주 기대감… 주가 8%↑",https://news.google.com/rss/articles/CBMiTkFVX3lxTE95ZjRrQ2NrWVFaYVNxN2hYSjVvMGZZSjhBZVNzYkZQYnhUeFJ0QjV0THpHdXBWakNXTy13Smw4OWdDYlNlVjJZN3cybVJRdw?oc=5,2026-09-07 10:31,전자신문,1,+수주
066570,LG전자,주식 1% 타짜들은 삼전닉스 산다…현대차·LG전자는 SELL [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTFBabkpBcUJaNXpmejlxcGJKVWhwbVlSYWlvMTFzWWY2OTlhQ3gxb1BZOUN6eWpuVUp4dUFpOGloYk4xV1otNVZ0Tm5faUdwX0R2a2c?oc=5,2026-09-07 10:26,매일경제,0,
066570,LG전자,"로봇 부품 수주 기대감…LG전자, 9%대 '불기둥'",https://news.google.com/rss/articles/CBMiT0FVX3lxTE0wMncxa21SMjNZMXJabVNycl9nTWRQMzh0Z1lOVWRiZ293eERZMDJISHFNVHFOSGJUbGxUQ3NydWxLMFJqZXJJMm9RMk1wOVE?oc=5,2026-09-07 10:18,v.daum.net,1,+수주
066570,LG전자,"LG전자 주가 장중 10% 상승, 로봇 수주 확대·자회사 나스닥 상장 기대감 반영",https://news.google.com/rss/articles/CBMic0FVX3lxTE80WEx2S0cyT1FRLUpKQnEwcDZxeFRkY1pHRkxkdW8xbVlyZmdIQm9CU0FZcl94M3JTVFNhMUF1TDVmV0FPRkdYaDFXR29lN1RxZ3hmWnk5Y21LcExud1ZXbktUSlIwcnVIY0lBanlXc21uZHM?oc=5,2026-09-07 10:09,businesspost.co.kr,2,+수주 +상승
066570,LG전자,"LG전자 주가, 급등세... 왜?",https://news.google.com/rss/articles/CBMiakFVX3lxTE9QRjFUcnRuelB2U2lyTlVYMWpNMXg4QlFfa1RoMmNxVGtVc0EtY05WdEJCMUVndXpMa3VCRWlMY1BTME5lTUZUN0NnMzB0TjBad2RGUnJNMERBUkplQWJnWEhraXYxT0N3SVE?oc=5,2026-09-07 09:48,금강일보,2,+급등
066570,LG전자,"[특징주] LG전자, 베어로보틱스 프리IPO 추진 소식.. 10%대 '급등'",https://news.google.com/rss/articles/CBMihwFBVV95cUxQOEdORnI3T3FFcndOYUh1YTduRy1oSTcxcFFaMFFoRnN6RC1Ec3FuUWthSVoyRFc1R24yRG5fb1VTX3dwQ0FrZnZoWGlMV0hHYzFldXU4bnA0S3NQcy1DZzRxckdQa2RCai1xSGtES2ZPMk91VExjUEcyMkRiT0h6bXhkczVLUU0?oc=5,2026-09-07 09:44,글로벌이코노믹,2,+급등
066570,LG전자,"LG전자 주가, 9월 4일 장중 201,500원 0.90% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE81b0cxY2JyY0FYbmxxaFphUVZFMGZiV01zZ3VfZ0UyZ0hDb0tjZURGRE9Qc1FFZ043T1BhX1JOWmM5eGlRZk9GQzhkcVRMY1YwdzIxSUUzTEZnTE5MMHZubGZ1ckFJcWxNWk95QVl2bU12UQ?oc=5,2026-09-04 10:13,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 9월 3일 장중 204,500원 2.00% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBlak5SSk5Oek8xaFdubGRaclE0QWlHTXJULUlsamRUS2hBX1ZqM0xmazdMR0pkQ3hORGRxdjU1Qm01RUZtbzdIYjVWbEZDNWQwSktXWXpGWWFjZXA2TXRmSGxENjUwazI2ZTFYQXlwM0tRQQ?oc=5,2026-09-03 10:20,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가 6,000원 하락 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE84LS1QUjdlU0JwbnJkMzBFV1RaMW9kd3lINVNkUTdNSGZ2VzhmeXd0LVJTNXVmZWZ2bEhTNklSM3RjaWRZaHVHS2RvSXNodmdwQV9CN2ppT25PN1c4MFdWbUc0eGtYY05TQ0ZDMkJKU1FxWUhJ?oc=5,2026-09-02 15:52,아시아뉴스통신,-1,-하락
066570,LG전자,"LG전자 주가, 9월 1일 장중 206,000원 4.85% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5id0xJOU1pSWtDU3hzam8ySXUwRUx3NWhsV3E1ckhmVFVVV3FlQlZXenZiSnFuZkJ5TEJkclFkal8zZU5qZFM1MFUwZFhaRWg3Q0gxeEkyUDNvS3lGanNIX2VCdzFpQ0NHdjRyWkZBRjVRUQ?oc=5,2026-09-01 10:25,톱스타뉴스,-1,-하락
066570,LG전자,"'연중 고점 대비 반토막' LG전자, AI 냉각·로봇 업고 전고점 뚫을까",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VV1VkZFNGd1U3RGlycjYwb3diQThQTW1vcDNYR1UwYjF4RDY0cjhxVU5HNFh1WEFvdTZPd1h4dDkxZzVsLUQzZzRjYlV1d1k0elRnX2otc3J5dw?oc=5,2026-09-01 08:27,한국경제,-1,-반토막
066570,LG전자,"LG전자 주가, 오늘 왜 급등했나",https://news.google.com/rss/articles/CBMicEFVX3lxTE5rV3JkbGZyUWNXTGFTYWhyOFVCNTEydmdSQW9ZZzluQlZpYnJpdmc3R2NuSTFpZVdOZ0FlUFZTR0I4THhNcWp6RThvRXJyN1JEV29ObW5CMDMzbFlLUnBINng0TVd3UFV1d21iVkZMenU?oc=5,2026-08-31 16:18,Investing.com 한국어,2,+급등
066570,LG전자,"[오늘의 주목주] LG전자 주가 7%대 올라, 코스피 삼성전자 SK하이닉스 자사주 매입에 6820선 강보합 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE9Fckt5OXlUMHJYcGhaSnQ2dXpqc1VwMDYzWG93a1ZzeGJmaUJYLTBUeDhxVmRKa2VEbGdMU01WQXRqamd1REo3dF9OTnJ2N2VDYkhiUll4bVRGaVdtdlpfMGVoQ0lVeUctQk5YX2JjZU5uR1U?oc=5,2026-08-31 16:00,비즈니스포스트,2,+자사주 매입
066570,LG전자,"LG전자 주가, 8월 31일 장중 203,000원 0.74% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9rQUpSeXFwS1lTamtyeHNnVDREVmxmaDlyZThwZThZLU51bXhsdTBKVDdDenBUVE5kY0ZCUXpYT3ZzbWc1RS1sME9DRzBWVGNPOWRyeDA2ZjNQN3J5QWxqMXpOZloyOU4xM25xU2EzRUFOdw?oc=5,2026-08-31 09:59,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 8월 28일 장중 199,300원 0.50% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5RZVlVZkJxTVN5cHFDUFhmVnlSY2p3MWlLak0wb0VOVGkySXFMbVBZZmNEMkt1b3ZzZlFVdjM0VmtUSFY3Tmdvam9uUTFHUXZUdnFUV2pQNFZVYXFvV0lndGV2N2REanJrRHVWY3pHWnltQQ?oc=5,2026-08-28 10:38,톱스타뉴스,1,+상승
066570,LG전자,"LG전자 주가, 8월 27일 장중 198,100원 1.20% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1XVDhUOGZoYWxHVE5nbEp2eWtXb2tHWDFHMFFtdks3Yjdnd2FBWUd2aVp1OFJmUVVtcWE3aFJ3d2hPQ3B4TTV4ZE1wdGx3RUhQam1pSWFVOTk5NnhpUks3VlJYaDQwVXVHandTQW53SjltQQ?oc=5,2026-08-27 10:05,톱스타뉴스,-1,-하락
066570,LG전자,"LG전자 주가, 8월 26일 장중 198,500원 1.00% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1tSGFYeE02TzJ5NmVUY0EtQU9kU2JDS3dydEpzVk85TUpCMWhzOFFLbDZydlhwOWJyMDQwNnJhWWFWV2lFYVFSOWhaV2tBc244MFl2SWJhNTJhSVlLQXJwdXdIdzhwcjZFNm5EdEJWNk0tUQ?oc=5,2026-08-26 10:21,톱스타뉴스,-1,-하락
066570,LG전자,[LG전자 주가전망] 역사가 말한다. 아마도 대폭발. Provincial Life Satisfaction Canada (OoSFsYM1F4),https://news.google.com/rss/articles/CBMiW0FVX3lxTE85anhKbXk5NUM5RzBTVDJvMEQtTUFaWTRiRVNYelhsak5mOC00dWVmWlg0MmYxQUFMR0FXNHFOQmYwUVluajktOGxxbS1RdkJaRG44ZHJwUHN6NEU?oc=5,2026-08-25 12:16,Mshale,0,
066570,LG전자,"LG전자 주가, 8월 25일 장중 192,100원 3.85% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5SazVwZ2JWNmYxb2ZQdndnQ214c0pJYzdqNG5hYzBiSXg2OEpUSWJ5T3RINmcyaG14VnY3SzEycEpWVkJucWN5MGRVdXBnTTA3TW1KM2tQXy1pQXYyTUhxN3JfN2RJd3pqX3ZQdU1tcThZdw?oc=5,2026-08-25 10:26,톱스타뉴스,-1,-하락
071050,한국금융지주,"한국금융지주 주가 2,100원 상승 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE8xT215UGxja0xsWUlfcWVESEpEQkNPUm1TT1doVUdhVzFScjRrZzh1U2VIV2NyNUI0TlJWQzllWVdZVHREaVpmUldCX3N3MHhOZzZUTlo5RTF3YjVaWDZMZzhwUEpIeFFycjZsNDlSU3BzQnBN?oc=5,2026-09-21 16:14,anewsa.com,1,+상승
071050,한국금융지주,증시 부진·거래대금 감소...미래·한투 등 증권사 '실적 눈높이' 하향,https://news.google.com/rss/articles/CBMiakFVX3lxTE5oMjN6ZnBacDdrcXNVZElSWU03T0tqaUNmdWxjUkFpYUp4bnFubklfMFBnV25JcEtGZjEta1JhR2RUM0x6YmxVdENWOEFMN0NhRVVfSllaZHM5LUJhLVVxRzBSMm1RQWpNTmc?oc=5,2026-09-21 10:51,금융소비자뉴스,-1,-부진
071050,한국금융지주,어떤 기능이 포함됐는지 확인하는 광주 토토 즐 디시 상세 페이지,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWVVsRFc3eUZiWGpYN2UwYU5yVENtRXhNeGJmSnNBU09TNUZQOW1Fc3hBQmFRTDJvb3QyNDEzQVM3MW81WW55VGNLZmpzLVFLM3V1RTgxY3VoVEpGWGVsN2Z2bkV1NWFkT0VpbkpUX1R2Q1FLVklidDc1ZVY5ZzhaMUpDb1A2Y2p5YnRZT0RES3JCeER2UmVSSk5iUFRhVzRZVmJUV2p2MXM0dzI1UGRnRHlxTXZTOGNvY1E?oc=5,2026-09-18 20:18,Calgary Roughnecks,0,
071050,한국금융지주,한국금융지주 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pZ1c4UF9zVENtQ3RNam9ZOVJkcjg5VFVJMjBmNE16OTJmZHYxWTVDZS1qZ083WVBoazlWbWNkU1FqTzAwYlJHYUY3WkZRRFJxckV1d1ZMU3VlVzZy?oc=5,2026-09-18 09:34,아시아뉴스통신,1,+상승
071050,한국금융지주,한국금융지주 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE10ckp4OGp5dkl0a3lPSW0zN2dEODRsRzU1UF9MSk9mVEI5aTRxUFd4WjlqQmRiam4zaXYtbjY0bmJBd0pNQ1lid29fTU5MSk55ekhlcVh5ZXFaTktNaVA1cE1venhGZGtITHlFbzhqMmNhQmN1?oc=5,2026-09-16 09:31,아시아뉴스통신,-1,-하락
071050,한국금융지주,"[증권言言] 유안타증권 ""한국금융지주, 실적 방어능력 확인 필요""",https://news.google.com/rss/articles/CBMia0FVX3lxTE9rWC1OQTJIZFhaOTZfbWFUcFlKMkttbnc3eG9XaXdsTnJpYUJvY2pkbVFpME1ZbGFZckJqTW5qZzA2YkYxYTFGV01iNE5oUnBhYzcyclhVQmFDRzh6UUNob2lOMHBWQlFqS1dn?oc=5,2026-09-15 10:32,마일드경제,0,
071050,한국금융지주,"한국투자증권, 국내주식 애프터마켓 거래 이벤트",https://news.google.com/rss/articles/CBMiXEFVX3lxTFA5U3U1OXVqUnQ3MXE2NGVUN1EtNHpSNS1zMl9EdFJGMmd5Ri02SzlFUDJHc0laWUVBQnQtSjdiZGplM0ZjLW8zMF9GY21YTXdQTzJLbURDc3NtaHRT?oc=5,2026-09-14 09:49,뉴스핌,0,
071050,한국금융지주,한국금융지주 주가 200원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9mTlRLem9uNV9pY0tCaElNYXJXdDJqUGl5dVA2d2JDcEp0cGtXNUlmb3RvUXJIU2VJdjN6Q2NUYVJ6cnpvcnNvMUhOVmZLVk9yVC15eE1tY2ZUbnFy?oc=5,2026-09-11 16:02,anewsa.com,1,+상승
071050,한국금융지주,"한국금융, 실적 변동성 불가피...펀더멘털 대비 과도한 주가조정 By 알파경제 alphabiz",https://news.google.com/rss/articles/CBMicEFVX3lxTE4tM0VzTzZzTmxleEx0UWlTaDlkNElGQnU4cUl2enBXZjYydVlZajdQTjlnZW5qcTlzcWg0MXo0Qnk3RkVYWmxJQWZra3kyVmxyOHgyUGdhNF9HRjU3VmdkbEMyM3BVNy1ldTI0N2FRdkI?oc=5,2026-09-11 11:11,Investing.com 한국어,0,
071050,한국금융지주,현실된 증권사 3분기 ‘어닝쇼크’…‘배당수익률’ 하방 지지선 될까,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5EQWJVRmQ5TWxtVTIxVk9xS0x0TEFHeTZLLUNjbDdyUU9pTkYyVjhPdmdfbUpFd0ZJMU5SOXlzc0pmaHVBU0hRalRmSE5pMUlQc0dqamdoWVJmTTR2bFNGTjlidl9wNFRU?oc=5,2026-09-11 10:59,s-econ.kr,-2,-어닝쇼크
071050,한국금융지주,"한국금융, 실적 변동성 불가피...펀더멘털 대비 과도한 주가조정",https://news.google.com/rss/articles/CBMibkFVX3lxTFBTNFhocnFYLVFuMHJUcnRmMHRWamJZaFdCem9FQ1dSRUpLRGk0dlBjdWlaRDY2M1NQQThPZVNQcXBPOXJuXzJvNWRPSmFNQWMzRlJCckRzZ1BkUDVPbW1rM21WS283d0pINkpScEFR?oc=5,2026-09-11 10:15,알파경제,0,
071050,한국금융지주,"현대차증권 ""한국금융지주 주식 매수의견 신규 제시, 이익 창출력 우수""",https://news.google.com/rss/articles/CBMic0FVX3lxTE1HVlZOYnFaSVZCTGtJaWtRem9EU01YVlBiZXB0VmFaNkh4dVc3c1c5NnQybC1zd1pFN3J6QWNDaDlKNURFM1ExUzE1Z1RaMFNDWF9pT2hFQVRXY2hyNG5NdkQ2bERkSjZGd0hGeGZEeDF6MG8?oc=5,2026-09-11 09:37,비즈니스포스트,0,
071050,한국금융지주,"[리포트 브리핑]한국금융지주, '뒷심이 중요할 때' 목표가 312,000원 - 현대차증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1Tc2c0SkMwMFZrRHZfM2tFcF9VVlp6WWVhWXVJWGRrekRzS19VbGZIV053WVVLWm1EOXhtZnVOZG5odWhFYThGNnVpUnhWTXNTOElLTEdpSXNYWHRz?oc=5,2026-09-11 09:35,newspim.com,0,
071050,한국금융지주,"“거래대금 급감에 3분기 수수료 -39% 직격탄…한국금융지주, 단기 숨고르기”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1IUDdTZEJZUHFtaG1jNmFCX0xEZ1gwaU1BcWFLRmx1LVdfcGVIcmFHanhkX2dmMDkwb09aQ01CeDVDSVN6bW1lTUZrYjZTa1V0ek9VME5fb0hNWTNQbVlrM2FpbFNFUlBBXzdlWTRZaw?oc=5,2026-09-10 15:31,newsquest.co.kr,0,
071050,한국금융지주,"[뉴스락 주식네비] 한국금융지주, 증시 부진에 3분기 실적 '주춤'",https://news.google.com/rss/articles/CBMibEFVX3lxTFBYYkJreVRkR1lkQWhTd1FHYmo5S2dJYnlWTXVmRTFVNDd6U3FfQl9ZUUxxVU1fX0Jnc0VKaEJIZWNVdS1rYTZrSVdJelh3eVJIaHY3ZFc1NkhTcTBpd3hPakdjZGE3bE80SU1ZUA?oc=5,2026-09-10 13:50,뉴스락,-1,-부진
071050,한국금융지주,증시 거래 절벽에 발목…한국금융지주 목표價 깎였다,https://news.google.com/rss/articles/CBMiWEFVX3lxTFA1ZTlQS1FRUE92c3M1RFpLdTZRSFNOVkQtdHhMWmRIV0hVMlRXMTNrblRjbk4zQlFDRDdTd19ETVVNVHI4bVVKRnJnLUgzT3BIZjJ1Nk9kZVQ?oc=5,2026-09-10 10:36,경제타임스,0,
071050,한국금융지주,"[리포트 브리핑]한국금융지주, '실적 방어능력 확인 필요' 목표가 317,000원 - 유안타증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE11VkFKeGZiUlczb1RsTUF3SXNhdm5Xb2FzNGRwc0FRel9kZTdJU2hpREE4NzJLUjJTWDBRUmI4QXJGd2w4azlCMkV5LWxjeGFsWEdKdjZHNmhqa0R4?oc=5,2026-09-10 09:53,뉴스핌,0,
071050,한국금융지주,"유안타증권 ""한국금융지주 목표주가 하향, 거래대금 감소에 3분기 실적 둔화""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5kcHJaYzVQMTljR0owLUtmNS1NM0Z2bWY3ZDl5YWFDNFpTci1hZ204cE5pMkxrY1h3eDRtdEYzMWdmTkdhcFpSV25xZVhtV0QtNHlFZlVZU1BFOW1OVFdfWWhEZDk5djY1a0l0U1llRkFyVGc?oc=5,2026-09-10 09:00,비즈니스포스트,-2,-목표주가 하향
071050,한국금융지주,순익 기대치 22% 밑돈다…한국금융지주 목표가 하향,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBaa1ZFRkFYMlFlcjdvbU54MHFTbGNTa2FDUlZiX3dVelJtOXdJY2Q4LUhDU3hEZWUyd19OaGRvaGJOZ3dQNHJNaG5udU1jbnkxY2ItVFdRV242Zw?oc=5,2026-09-10 08:57,파이낸셜뉴스,-2,-목표가 하향
071050,한국금융지주,“장남 승계 위한 주가 누르기? 실적 1위인데 주가는 왜…”,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBmTkR1ZENBVkw5TFVNbHZrWDVLX1MzdXJleVlvczBna3lpcUVza2ZCSDk3U0R3aEh6WkdBZlVtc3U1aHhQNWxmb2tNY19Dd2hKZmZaRlRvaGRaT3pwdEpkVHFTbzdJYUZP?oc=5,2026-09-08 17:00,신동아,0,
