종목코드,종목명,제목,링크,발행일,출처,감성,키워드
086790,하나금융지주,"[금융지주 보수분석] 함영주 하나금융 회장, 4대지주 회장 보수 가장 많아…장기성과급 영향",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0tc0R6RXl6VTRkZWt2NUJxSzdmM0xKZmFtdlZpUmJqYVNsZmhaVnpESjI1NUNNYVVYY2JzclpZUktUR21jOHVEbFlpcVUzZnY1WDY5aDVwc3NHWUYyekdoSlJfRTItZ192?oc=5,2026-08-24 13:22,fetv.co.kr,0,
086790,하나금융지주,"[장중수급포착] 하나금융지주, 외국인/기관 동시 순매수… 주가 +3.00%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4xWGZtOUpPNnJ4SHVpNVJITE02cTNKQ2VoSks0Rnp3WGQtaHVPWmE4SGgydC11c19XaHBGSGlTd1JRV1NPY19XRjhDSW1GVUZRLTVaN2g3Y0ttMzl3?oc=5,2026-08-21 10:16,뉴스핌,0,
086790,하나금융지주,하나금융지주·신한지주 훨훨…은행주 투자심리 살아나나,https://news.google.com/rss/articles/CBMic0FVX3lxTE1sNE9VSWVFb28xc1lvYUNfLW4yM1hOSXRtc3VLSlJYU2NvRnhEaWpGb2FMcDdiMHIzcDQxb19wZnVuLXZ0SWhHdmV4YjRxVlQzZDFRUWpqOXVCQTZKdjEwUURZNmNJOWJzT2QzamxfSmx5XzTSAXdBVV95cUxQSDgwWkdIUGozZUpKbEJ1QU5aZlhHWjkxZ0RVVjg0N2ZPalBZM2h1VW83WW40WTcwRDZkVVlFb0FYRUN5cFRBYjN3TmNmMkxPeGYxQ3k4Y2hrdGxCbHZwT2hCV2FONGNkZmc2b090WDNjX0tjTk9Zdw?oc=5,2026-08-21 09:56,핀포인트뉴스,0,
086790,하나금융지주,"[장중수급포착] 하나금융지주, 외국인/기관 동시 순매수… 주가 +1.30%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9wTlNYWnlZVlhPR3ZXT1M1MVhSNGFlYk82MENJdDBiNHlnTUp0N3UtdjRvRTNmQUhEV1lnS2ZKMFk2UkhWNDFGWllOaG95WjNSMDhhSU5PNDY5cWFv?oc=5,2026-08-14 10:20,뉴스핌,0,
086790,하나금융지주,금리도 환율도 은행 편…실적·자본 순풍타는 은행주,https://news.google.com/rss/articles/CBMibkFVX3lxTE9fSEdlS1QtS1FvWm1CaDJiYTlsTVF4SEZFY2JiUnRTMGRibGE5VU10S3duajRlVmNhSzdvd216VHFJTFFKYm9FSjJSRWtRTHZHeS1vOUQ1V0JaRGNDLU9xREZ6cWZmbnB3ME5XOE1B?oc=5,2026-08-13 18:09,아시아투데이,0,
086790,하나금융지주,상반기 순익 '우리금융' 제친 한국금융지주...장중 주가 '활짝',https://news.google.com/rss/articles/CBMib0FVX3lxTE9sbzJRZkJHSU5PUEVyY1hPSFlLRjF3TThXelRVZDNFNzBnSDRhUUxuUlh6LTRCaVNWOVVMWk9aZWRMOTJEY2FhbG9WMGM2TmVLSzV3ZDdsZnVIWW9iaElBbk9vcFNSWGoyT19rTXBHb9IBc0FVX3lxTE9jcmZuLV9GMloxczdPeHhINHVvWHUtbFJoVXloLTdDQnpOY2RtXzhxakRJTnNPQTc3WUg4b1FLWlVyTU5KTWNLMGhWeldraW9RQ2ZPOWo1R281aTVIY2x0YUNXWWRkT05QclBCRlF5TWNFakU?oc=5,2026-08-10 14:30,초이스경제,0,
086790,하나금융지주,"[장중수급포착] 하나금융지주, 외국인/기관 동시 순매수… 주가 +2.26%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9XS0NCVVlReG81Q2hyaWxsTGJBLWZuczgwWDdfNnJ5dG1tRG1SYkkzZnl1TExvdVh6T3N5d29xSzRTTzE4cGJsOTFlWkNVRVBYSEh0dUZqV1p2UnRi?oc=5,2026-08-06 10:22,뉴스핌,0,
086790,하나금융지주,'주주환원' 하나금융 목표가 줄상향,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9KbUY3VndsSnZvVFJ4akJDaDd1bWhONmFMNjdtV0Q0RGh6ZHpCQkViUmM1WHFsTUdVZ2RGdC1pdi14b1Ixbm9PX2QxTG4wWE1hb3JfOXpmeEQwdw?oc=5,2026-07-27 16:00,한국경제,0,
086790,하나금융지주,"""주주환원으로 저평가 해소""…하나금융지주, 목표가 줄상향",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1aMVhTdy0wY0VZOXJDU0NCSFI2dFhtdHdqend4YlBEekNRSk04TTJQQUR2RC1uRi1WT0EzWHVDWFVwMF9JTUpBLTNNMDVjNVR6SDZGa0VXRW16dw?oc=5,2026-07-27 16:00,한국경제,1,+저평가
088350,한화생명,"[마감분석] 한화생명, 보험주 동반 강세 속 5,580원 마감 : 한국증시",https://news.google.com/rss/articles/CBMiSkFVX3lxTE1YNE9VSnA4VzdWVHZ3Q1cyRkM5VjJBWVF2cVp1SjlyTm1GQ19BYlVxdG4wLV8wT0Y1MkdocDJqQUdRUmhjcnlqQjFB?oc=5,2026-08-26 17:20,재경일보,1,+강세
088350,한화생명,한화생명 주가 210원 상승 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBSkJRZi11QmNYUnlReUlsb3V2RnMxZFdsdGNKWEpublBuZlJBMkVnd0tITGhrMndxb2d3MzIyMDRmZUM3MUFxUGdGNV84ektMbDdmTzFPVEllWFRU?oc=5,2026-08-26 15:41,아시아뉴스통신,1,+상승
088350,한화생명,한화생명 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1oVV9zUUlwVTYtTTJXZVRvN1FWVDZOMDIzcWpoeUFmUi0zNXotYU1iZVJDd09MdEhrTTlVX3FRZnJrNzRQRklWMzFhWkNtN29sWWtSN0g4MjJIcjQ5?oc=5,2026-08-26 09:24,아시아뉴스통신,-1,-하락
088350,한화생명,"한화생명, 외국인 매수세 유입에 2%대 상승 마감 : 한국증시",https://news.google.com/rss/articles/CBMiSkFVX3lxTE4wclJleFRYTktaWTJuRGJMcWJaMVg5WmhJZG9Cam4tSU50SDFsQWhVUG1tVEp6clQ5REFER1gxRjAtVmwzbEg0eXFR?oc=5,2026-08-25 17:19,재경일보,2,+매수세 유입 +상승
088350,한화생명,“일주일 새 17% 뛰었는데 아직 저평가”…한화생명 목표가 줄상향 이유는 [이주의 Bull기둥],https://news.google.com/rss/articles/CBMiUkFVX3lxTE5VUHh2R0FONXM1c1FuZENpeVR4OWZaem5iRUdNekctQXVKTzBBYTZVWUpNVnFYTmF4d0didXE2N2pKdWNYcFl5dlpVYXgzVFZldkE?oc=5,2026-08-22 07:42,매일경제,1,+저평가
088350,한화생명,"한화생명, 외인·기관 동반 매도세에 5천470원 하락 마감 : 한국증시",https://news.google.com/rss/articles/CBMiSkFVX3lxTE91VDhwYjBKWlh0LXp5LTFJa0RVdXJfYlkwQVpsTHNBTWJ4N3YyTzYwa3R1c1UyWmhLYmJXZVZtZzR4VnRzdXRUbVd3?oc=5,2026-08-21 17:30,재경일보,-1,-하락
088350,한화생명,한화생명 주가 40원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBiOE9zUkpVVnVNTlBKcFZKdWw1WU10RGd2RHNqX1E2aWNSdEJaQndndFdjU2ZvQThHc085ZzNHUEZSWWMwb1k5UlF4NFFPMXZxNkVLNEpkS1oweTBB?oc=5,2026-08-21 15:40,아시아뉴스통신,-1,-하락
088350,한화생명,"[마감분석] 한화생명, 기관·외인 동반 매수세에 5,500원선 돌파 : 한국증시",https://news.google.com/rss/articles/CBMiSkFVX3lxTE01S2dVYWxUMC13MHVQdWUzUXdRcFRQUVM2ZGcxa0hLNTR6MDBQa0d2SVdpUEYzYXRlNkFXSmxoWWZrNXNfbjBISVh3?oc=5,2026-08-20 17:15,재경일보,0,
088350,한화생명,한화생명 주가 170원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1KZUpfQ0JOUjFXYWFNU0dfUG9YTWo2ZU96U3pDWG5kR0RQM2ladHhoX3loZUR4ZXlwNG5ieFdZcXlOY0VQLXQyVFZYZFNYX2hxRDdIU0RqUWl3eGUt?oc=5,2026-08-20 15:48,아시아뉴스통신,1,+상승
088350,한화생명,[킥스와 초장기채②] 상대적으로 여유있는 삼성생명·한화생명…숨은 변수는,https://news.google.com/rss/articles/CBMickFVX3lxTE1seklpT2lOU2dVMWx6M255UVVPTy1YU3dyVjZ4UW4wblBCTFg3bm1Dc3VCZGJlQzdmTWpEWlBWU2h1WUJkQk5KTFlBUFpkVHdHZEp4QXhMNTVJT2JwNmp0aE8wbFgtXzZKbWtNZzd4TnF3dw?oc=5,2026-08-19 13:00,KB Think,0,
088350,한화생명,한화생명 주가 110원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5DRlM1cDRRenZjREs0V0ZkY2N0QTFGWVVwcHRvbUVONG1RSTJLU2piRi1vSmU2MDlPWk5yWGlZcEQtR0tremw0ZUFjNm94Y0djeHNXdTJ4U3RZeEsx?oc=5,2026-08-18 16:21,아시아뉴스통신,-1,-하락
088350,한화생명,"1·2Q 연속 ‘어닝 서프’ 한화생명, 턴어라운드 기대↑",https://news.google.com/rss/articles/CBMiWEFVX3lxTFB0X1BObWZ0MGtzVS10NW85b2tXTjBpWnRkQ1c3QjdrY1YyY1N4cmV0a0wzRGRJQ3RkTE1DNW90NzJzSEFIMlRzSEVjTDczOVRTUXlhZnVscVA?oc=5,2026-08-18 13:00,뷰어스,0,
088350,한화생명,"[특징주] 한화생명, 보험업종 약세 속 외국인·기관 동반 매도에 하락 : 한국증시",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9wSWNWd0gwSHFFZnJjc0ItbDJVQ2xJemJiRnVvVmxSeEUzTFFkVEltQ0R0NTBiNTAxSDJaLXUzc05tX3BtVmdheWZB?oc=5,2026-08-18 12:41,재경일보,-2,-약세 -하락
088350,한화생명,"[모닝 리포트] ""한화생명, 2분기 순익 355% 급증…변동성 완화""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1oSS1KOFRVREtXLWwydEdsT2c4UWItS21TNFYzSUlHVEUwOVhqdmdFUkQtWXp1cXdMQWdFZHhqRjU4UmdEQ2VYeWNBaHpNNXpMT001ajdsc0ZuUnZp?oc=5,2026-08-18 08:57,뉴스핌,0,
088350,한화생명,"한화생명, 2분기 '어닝 서프라이즈'에 16%대 급등…증권가 목표가 상향",https://news.google.com/rss/articles/CBMibkFVX3lxTE5qQzM4U21XS1FLVXYyWDNRUFRFRkJ0MC1UNFF1d1J6X1R6R1VEWGZZWllzR0t6bG91ZVNwNWo4NGdlT0lhSVVpVld6Mkt4VHpDdVhBMm5MVHRQeDVyVm00OTd4UWxHOEt4bjI1clF30gFyQVVfeXFMT21IRE5Qdkh6SGNyNy1qMUZoeW5jeF9melVmUXBhQTdQSlVlakJoQVVuUDhkdGhNblprZ25KOEFsTGE1VjQwb3J4RDlXOW1SWWxsRUg0YzlBTVFCdk0tSlVBMUdmLVc2eHAtYXRla1M5WkVR?oc=5,2026-08-14 15:48,폴리뉴스 Polinews,5,+어닝 서프라이즈 +목표가 상향 +급등 +목표가 상향
088350,한화생명,"[장중수급포착] 한화생명, 외국인/기관 동시 순매수… 주가 +8.15%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yQlB5NTc3Sm9ER0tkQzNaaWkzZDlzMkFmc2xJQzBTTm5SZ2dld0dBTHlkVHVXX0Z2bzBRd1ExR09YRlZhTzE3aElkOTI2MkJoU3NUUVp0N0NLY0d5?oc=5,2026-08-14 11:30,뉴스핌,0,
088350,한화생명,[특징주] 호실적 낸 한화생명…장 초반 7.2% 강세,https://news.google.com/rss/articles/CBMiakFVX3lxTFB2eXhCYjVRUGVURkFiTDlYX0c3eFF3UGZrOTBGZ3ZxT2tRZENVY3pSNUFtS1NjR3FNdGc4aGdyWXFuQ2w2d0NwS2prS3RlT0RNUzhyMmpiNUNlLUNHNmZJOWtvQkYwUWo1b3fSAW5BVV95cUxNSnNqTXk2ajREVTdaWFVSVzVxQ213RWVJaDU3ZWJxRDIzbU5DZER0enNvbGJIdUJqWDdmSTAzM05oYmZPVzlmMUN2YWJOWUNDZ19BNkJBNTdOVmZicElCMzZJS2FjYUxmcmJTZThvQQ?oc=5,2026-08-14 09:43,뉴스드림,2,+호실적 +강세
088350,한화생명,"“2624억 깜짝 실적에도 웃지 못하는 한화생명…벌면 뭐하나, 배당을 못 주는데”",https://news.google.com/rss/articles/CBMib0FVX3lxTFA5NzAtM1RiMjRQS3pCeG5EYlB3QzJrdFRIc2t0bkJFeWdkQVNLNFNJV2FwT1I0aUNVQVhydUV1ZmlqZGZLblp2ZlJHUUt6TjZlUHBnX0dPYXJIdWhiYmN0T29BdnB5QXdoYXlyQm9zNNIBc0FVX3lxTFBIZEZJbzcySmx1YjU5QU52Qk5ISl9CdDd5MERJVS1oS3RiRlJkNWVXTjRobG1NWERqMnFacWNlVUhuWmdCazZHY0VDVHA2Mk9fRU1wZ3JJM3BGc18zaVExa0FwUEtVdDNYVHJMeW9IaFVqOVU?oc=5,2026-08-13 20:02,뉴스퀘스트,0,
088350,한화생명,"'깜짝 실적' 한화생명, 금일 주가도 급등... 증권가 전망은? [주가동향]",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LZ20zWDREM2pTUGJzT2tDWkljRERrSm5mQnZMcTJpRXhRVzloMEFpZUpidkZZWnhpMXRyMnVieW5ZY2NqUUs1ekhzeFh3X2tzNXNwRTJMV0tMZ1g1dkJn?oc=5,2026-08-13 16:30,조세일보,2,+급등
088350,한화생명,"[특징주] 한화생명, 2분기 호실적 기록.. 7%대 '강세'",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaVBSZ2dQTVhEemZ2UjRWNFhaajNycXBsY0JxbHJleW82Ni1RQTdRT013akVpeHpKeloyQVFIOGJqMzFEVThoNlk0dU1HR3REQ3RodFE0TWRvNjZLWHVVWEFtLUczMHYzSlBzZDJaeG4zNy1rOXlOSVk4NmMzMWlpMzgxTkJQcTlW?oc=5,2026-08-13 16:00,글로벌이코노믹,2,+호실적 +강세
088350,한화생명,"한화생명 주가, 8월 13일 5,030원 7.02% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE5jU1RYVDdqa1ZveVUtSGd6aUxFdVFjbHdoSzNTbmd3eDJxRnFGQl9vbHR0ZDRoWVJFYl9uOE5Pbzd1cE5rOUNzbEdWYXRlNmJSTkNFTkNHRG41d0lOd2ZxUVBzMkFPWExYR1dMNlJfdEljZw?oc=5,2026-08-13 15:40,톱스타뉴스,1,+상승
088350,한화생명,"[리포트 브리핑]한화생명, '변액 관련 영향으로 호실적. 제도 불확실성은 상존' 목표가 5,900원 - iM증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9fWk5DNDVQUHNaMm42WDJhVVRqUE9VenRnODNKODBPQXdTZ2p0Tld3VDVITVVUV1ZlZ3UtbjBocE9sRXV5bU95bGkyd09na0F4XzgzZWswRHpvWDN3?oc=5,2026-08-13 11:30,뉴스핌,0,+호실적 -불확실
088350,한화생명,"한화생명, 2분기 어닝서프라이즈에 주가 11% 급등",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1FekotQzNFbm5FcFRCSl9MTkE4d2NFR1FwdHVUUE4tY20wLTJoaHZ2TThKWWhoeS1XMUVUQjBBTElYQ1ZjR1BxbGhWTUNjVlNKZHpDTjVBU21vc0pQRVZYX1BiSHJhMkNH?oc=5,2026-08-13 10:54,2news.co.kr,4,+급등 +어닝서프라이즈
088350,한화생명,"한화생명 주가, 주가 웃음꽃... 이유는?",https://news.google.com/rss/articles/CBMiakFVX3lxTFBVMW9zR2pzUGZMdWxGRFd1S0x5Ym5QRzg1UFpuTW1SNTlrX3I1NC1jM25WZkc5ZEVoY3YtLUNRUUstemxQTkNpQTdHaWxIeE1UX1FIVkx3YUZqVm5BaGxzelcwcHhjNkNhRkE?oc=5,2026-08-13 09:52,금강일보,0,
088350,한화생명,"한화생명, 2분기 순익 전년比 355%↑… 주가도 9%대 '껑충' - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBqaGJuZ2NEb0NfaFZrc2VKUXpQTDNSS3pZVDZfMFZuUFBVRGw0a0U4VXZ3RzM5THVtSGFSMDgyalR4ZjBaWktlTmpuMUV6cGcwSW95MnpyTWQ1eWlJcTVHVzMyaEZta3JD0gFuQVVfeXFMUDFUaHE2NzI3Mko2SG9zd00wMEV6cWpsT2ZJVHBjTVM2dnF2TTBhdk9oZ0F2TU45LWdFOFVRSVB0N3NoUW4zSzhCMmR4VjVHbUtyRmpHemFidDF5Vjdfd1VfUlBhZWRfczZYZTlZNEE?oc=5,2026-08-13 09:46,머니투데이,0,
088350,한화생명,"호실적 발표 속, 한화생명 주가 '장중 껑충'",https://news.google.com/rss/articles/CBMib0FVX3lxTE4tdnN0NHl0RUx4bkNqY1J2d09XYUVVbUdBa0pFeFloc1ZpbWdlWmFTdmJkd0VPWWgwdERQdkxEd2p2TGQzcUp5Wno4b0dRR0FxRFVFYzBIUTEtQS1lTkM3eFYybi1JNzE1V2ZLdEttTdIBc0FVX3lxTE9TU2FpSlN2eVR1QnRBZHRhbmdTcm0xQlY5VU1rekc2b0dIRU1HRWFzNkN6c0lwNm02VXBRWjFyZmZfNGRKOHNUTkJOM1RCRmUxX1RDZTFMcF9iZFU5eS1hNTFjMmp6RHN1S2xqekZUdkZubW8?oc=5,2026-08-13 09:44,초이스경제,1,+호실적
088350,한화생명,"[특징주] 한화생명, 상반기 '깜짝 실적'에 9%↑…증권가도 '호평'",https://news.google.com/rss/articles/CBMib0FVX3lxTFBQRU1Lbmd5eXN1YUFIb2tFWFIwNHBNYkI2Z2pfOEhUVUFhN1JEZ1JfMElpcFNQYnpiemY1WUlqSXNEM3UzelF0MWhEa3VKLWpVNUhDa0ZnU3kyRmlXdXBodGlKYnFKRjcxWkJoMmdXVdIBc0FVX3lxTFBkcmppa1dIektGb2lLdVJiQm1fR2x3WEd1Xy0zbmFXTWhWbUtjeVBSMUtSeDNFUDJfM3JPWnBuVXBnVTVTY2p1OEU2MkhhNlZYSHZrS0FTMXFtdEZTU0FRWmwwUExsbmVFQ1d4N25ncU5zRVk?oc=5,2026-08-13 09:34,뉴스웍스,1,+호평
088350,한화생명,"하나증권 ""한화생명 실적과 해외 성장세 양호, 현재 주가 과도한 저평가""",https://news.google.com/rss/articles/CBMic0FVX3lxTE1Ga010QlFuRXJQYUZ1X2cwbG40MkhXSEVYaGJpekdaTlNxNTdmWXZ4ZV9nNXM5NlRwdjFRRjRTWThOQ3pKTTBtTVdtVnVTZ2FrT01nT3Q0bW81V0FXallFX2JrTUVwMFRNbmZyWW5udkJPemM?oc=5,2026-08-13 09:17,비즈니스포스트,1,+저평가
088350,한화생명,"삼성증권 ""한화생명, 2분기 '어닝 서프라이즈'…목표가는 유지""",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB1ckg0VEJYQmJHYlRxNFlEdDY3YkFSR1FqS2Z0RmdGUDRZcnh1cjhqNHlKM2s2THk0OHZrU2wyUXA5Vms0NUNaVkVDRTFpeGZIYm03bHFramVYeVHSAWBBVV95cUxONTNJcHczaGNnV29nbTNqMTc5MTc5eGxsYjlqSW4zUnZWemRlZ3dCWThZY3d6SXAxVS1MNVRBMjJhZWRkRzl5LUdISWtVYkVfWTZtQzdUWmNKcVZIbXc1NUo?oc=5,2026-08-13 08:41,연합뉴스,2,+어닝 서프라이즈
088350,한화생명,직원들은 파는데…올해도 주식 사는 한화손보 임원들,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5DQnBBd0lLRjdBcjhDNWFMSjVESHI1OVNtSUdtYzU5WXFqcy1ZbmV1UGlpR3RWWWRxM2dpNXR2dnZiVlpuY0w5MVJwZHFCWGI0VmVQQ3dMWENkVTI1?oc=5,2026-08-11 17:50,supple.kr,0,
088350,한화생명,"예보, 애큐온 매각 앞서 재무건전성 강조...한화생명 인수 영향받나",https://news.google.com/rss/articles/CBMid0FVX3lxTE9UQ3JudHp3TmpXbHptbmFjLXNrbFJxaXJKWkwtTjQ5bTdiVDd6NThZQWg1NEFTUjl2ZVJaNDh3V0RsN1hKdDltYUtwcFVLR3hXcnhnVUV6eHEzbXd3SDhCRS1yOGhUenU3QWdRN1NaTm1NOVVGQmZn0gF3QVVfeXFMT1RDcm50endOaldsem1uYWMtc2tsUnFpckpaTC1ONDltN2JUN3o1OFlBaDU0QVNSOXZlUlo0OHdXRGw3WEp0OW1hS3BwVUtHeFdyeGdVRXp4cTNtd3dIOEJFLXI4aFR6dTdBZ1E3U1pObU05VUZCZmc?oc=5,2026-08-10 18:16,인사이트코리아,0,
088350,한화생명,"한화생명, 소액주주연대 만날까?…실적발표 '주목'",https://news.google.com/rss/articles/CBMibkFVX3lxTFBxUXBnVjR5TG5MQTRzbTQ0ZlJRa2ZUZGFKNGYtQUFWZjljSmJQSXppTGtFbHZmT0RmUGhya3Z4NUdKSm91S0QyTXJhb3R1LVlWdmRxSjRzeGpqbFpIbTh0eVpxc0hjWWxCeHh0UFZ3?oc=5,2026-08-10 10:31,데일리브리프,0,
088350,한화생명,"[장중수급포착] 한화생명, 외국인/기관 동시 순매수… 주가 +2.07%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5xdzlhMDBBWGk5b1VlUE1Bb1N4OEprX1QyaksxOHpIdWhqc05RZFc1Tncxb3hyM211eVlUMEZQMjNFLWFPOGN3SVZITFJWdlFTTGdyemVVRFNiVU5f?oc=5,2026-08-06 10:21,뉴스핌,0,
096770,SK이노베이션,"‘80조 IPO 흥행’ SKIET, SK이노 흡수합병…개미 눈물 쏟은 물적분할의 비극",https://news.google.com/rss/articles/CBMic0FVX3lxTFBGQzc0TVJmLVlheURsanlpVWFRNWhWSUctMFpNdDlIU3dLNHFNQ0tSV0pVaGJvczFUckdyUFRKd1NyakF2bGszOHYyX2JzeW1FeEpFZ1BxTXpPMC1RWmdseGZleDBicGFxLWhKN1hhejJocjQ?oc=5,2026-08-26 15:59,마켓인,0,
096770,SK이노베이션,"SK이노, 독자생존 어려운 IET 흡수…배터리發 주주손실 5년째 되풀이",https://news.google.com/rss/articles/CBMigwFBVV95cUxPenh1ZHJZdWM4MF9jUWxVWTRGZzlLaEhwaVRnR3oyaWJqbC1SLS1YNVZDZnNvQVpsS1d1VjlLTDctb09Sck45MGp3U0haWDg3MnZxSklhZlBfZkdOZEIwRG9BdzhGcEFmMzZnRnFYOFJDR2ozZ1FKTU5KMHE2UDFnZ0l5aw?oc=5,2026-08-26 15:33,인베스트조선,0,
096770,SK이노베이션,환영받지 못한 SK IET 흡수합병∙∙∙SK이노베이션 주가 급락,https://news.google.com/rss/articles/CBMiakFVX3lxTE5uUXlRM2RBSUVFQ3BydWxqUlB3dS1IbEhqM2lCN1BTUEh5MFhIbE1vVXNQMWU3UTN2RXhVcmtfR3F3ZHhoVlRhQ2FHM0pDRElMN1VxRHozN2N1TWRlNzdTSnltYU44TUdZR0E?oc=5,2026-08-26 12:00,한국M&A경제신문,-2,-급락
096770,SK이노베이션,적자 회사 합병에 SK이노 주가 급락,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1tdV9GZXBQZ1Q0YmVLS21Rd0ZJYWZ3NGJQUnU4RGVEcVRwOXJOUU9mMHltR09PUkJza3VwWjRhZnpqTTdaWmp5Ymo0OUVBRWU4SXc?oc=5,2026-08-26 11:10,매일경제 마켓,-3,-급락 -적자
096770,SK이노베이션,"(특징주)SK이노베이션, 자회사 흡수합병에 주가 급락",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5yV0hZWWpCNFQxTUVLS0daMGtlUWJwMzhjeTZPRy1odklvVzhXa2E3VHJ3VDJyMkl6RjVqcEMxbzhvWDhTQ3VydTZPVjhIX1dJYUNZeFUxaGswdzREOUoxbQ?oc=5,2026-08-26 11:06,뉴스토마토,-2,-급락
096770,SK이노베이션,"[특징주] SKIET 품은 SK이노베이션, 장 초반 10%대 하락",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5yeWtHd09nUVpoMHZlc0tyWGEtYVdYZkh0c0w2UWRWbGN1MlkzbVBJNF9FamctSXhVUGMtSlp3Z29MYUVUNUZ2bDE5OFlDY2d1a05lSjNZRzlDZnZMRE82cdIBYEFVX3lxTE5yeWtHd09nUVpoMHZlc0tyWGEtYVdYZkh0c0w2UWRWbGN1MlkzbVBJNF9FamctSXhVUGMtSlp3Z29MYUVUNUZ2bDE5OFlDY2d1a05lSjNZRzlDZnZMRE82cQ?oc=5,2026-08-26 09:20,연합뉴스,-1,-하락
096770,SK이노베이션,"SK이노베이션, 분리막 사업 자회사 SKIET 흡수합병",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAzVzk4MWxnYS1xbTlYYWRTQmtBMWhqYkNicUpXdXFhMERpcFhubmw0dDNDZTRvLVQzaVNHbGtzWjRnbklYWUpTMGFJSHRBcWZ4UGtLMXEzVl9HRXJWaTNMUWRybWw?oc=5,2026-08-25 17:40,서울경제TV,0,
096770,SK이노베이션,"SK이노베이션, 분리막 자회사 SKIET 흡수합병",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBvekZaY3JVbmVZNzVycXU3QVlteW10LU1DeFpRWE9ZTGJvRnozVlB1YnliTjJMVE5taUhrenVLVVl2M3lBblBaNEZxeHJna0VnUnFHeDVZeG5xZ9IBWEFVX3lxTE8zZ3hHMmJMSlp6MmVPRW1FNzhxbXoySmswbHF6c1o3YlNKTFdmRXhPWVNiTWdrSmJ2dWtpbWU3cE1UNFY3QkxqSS03OE10eVBoOEMxZzNpUk4?oc=5,2026-08-25 17:24,아주경제,0,
096770,SK이노베이션,"[속보] SK이노베이션, 분리막 자회사 SKIET 흡수합병 결정",https://news.google.com/rss/articles/CBMigAFBVV95cUxOX0lhZnBkekp2dVNaVFRwc3ZNWU9VNUxtQ2dCc0hlbXpiUlJaRHN1WmNaRlJJQTZyNjQweTNiZVc3RGZqUkhOMUJyeFJsMXprWWdmWDJIa09lZXl4clRVSGRGZlY1cThpSDQ5V3VUOXJuUjFUVkZZMXN6SVJXeDFxTQ?oc=5,2026-08-25 17:13,edaily.co.kr,0,
096770,SK이노베이션,"SK이노베이션, SK아이이테크놀로지 흡수합병... 448만주 신주 발행",https://news.google.com/rss/articles/CBMic0FVX3lxTE02UGxLbms3aGFoX2Rid19sZktadFNMRGFVbXJrNnJKSjlVaHJZOUpTQVlyZHQ3c1JyeXZ2b29OaWZuTWZMQWVUdjRrQW9fbk9tNUsxazd3MmJKOGJfem55LXJzamxEX2pXZEY0SXA4QWhxYk0?oc=5,2026-08-25 17:10,데이터투자,0,
096770,SK이노베이션,"“SK, ‘아직 시작도 안했다’…자회사 실적 호조·주주환원 확대 기대”",https://news.google.com/rss/articles/CBMiUkFVX3lxTE8xdEJuTjVETTZsN29CWEdab2JqRTh2d3JRUFZEckF4OUVPb19qeHFjaDcwRjdJU1Jpekw2NHlvdTlEUXhtUnpjWWd5bUc4YzUxV0E?oc=5,2026-08-21 08:40,매일경제,0,
096770,SK이노베이션,"SK이노베이션, 행복한울 자회사 편입…지분율 41.3%에서 50.0%로",https://news.google.com/rss/articles/CBMic0FVX3lxTE5GeW1QQ19mazRtSG9tMy1Za0VNV0htSGw4WXNKdFU2aGJjdktpUUJteE5wcUJZeXpLYnhiVGUwZHl2a0k3eThaQnZTVkVnNzY1VjFhS1hab1k1TDdRVFBOY3l0OWd5REJtSjZwSUVGaHlpREU?oc=5,2026-08-19 16:41,디지털투데이,0,
